ISO,Year,energy_use,imports_gns,exports_gns
GEO,2017,,9582602565.0,7418719429.0
DEU,2017,,1451180000000.0,1692720000000.0
GHA,2017,,22460996001.0,21290345270.0
GIB,2017,,,
GRC,2017,,71126732754.0,67908362923.0
GRL,2017,,1218437749.0,1040683726.0
GRD,2017,,,
GUM,2017,,2988670206.0,1144367816.0
GTM,2017,,19404628422.0,12810454205.0
GIN,2017,,6309098139.0,4674536774.0
GNB,2017,,459548544.0,262672749.9
GUY,2017,,,
HTI,2017,,6033462888.0,1755820608.0
HND,2017,,13646210637.0,9955816570.0
HKG,2017,,643850000000.0,645729000000.0
HUN,2017,,112026000000.0,121093000000.0
ISL,2017,,9915492158.0,10548745531.0
IND,2017,,570048000000.0,457535000000.0
IDN,2017,,188645000000.0,195072000000.0
IRN,2017,,89306546234.0,109357000000.0
IRQ,2017,,50208079910.0,56494441133.0
IRL,2017,,326986000000.0,407665000000.0
IMN,2017,,,
ISR,2017,,97696481540.0,101456000000.0
ITA,2017,,540511000000.0,585945000000.0
JAM,2017,,6916470122.0,4584344893.0
JPN,2017,,816405000000.0,839726000000.0
JOR,2017,,22572555479.0,13907389583.0
KAZ,2017,,44774644677.0,54232570234.0
KEN,2017,,18392308315.0,9810581199.0
KIR,2017,,186479019.7,24367718.82
PRK,2017,,,
KOR,2017,,606537000000.0,661078000000.0
XKX,2017,,3686012548.0,1872489485.0
KWT,2017,,58585693464.0,60103889974.0
KGZ,2017,,5379617966.0,2398219513.0
LAO,2017,,,
LVA,2017,,18987793310.0,18155745904.0
LBN,2017,,26283068166.0,11828961528.0
LSO,2017,,2081993548.0,1124595587.0
LBR,2017,,,
LBY,2017,,15396802426.0,18568129689.0
LIE,2017,,,
LTU,2017,,33417647117.0,33932061125.0
LUX,2017,,99990198995.0,121032000000.0
MAC,2017,,17379571891.0,40515693888.0
MDG,2017,,4819930858.0,4628202396.0
MWI,2017,,,
MYS,2017,,208570000000.0,230461000000.0
MDV,2017,,3470962964.0,3767921843.0
MLI,2017,,4934805732.0,3438754977.0
MLT,2017,,16964022710.0,18929818751.0
MHL,2017,,188009400.0,70183300.0
MRT,2017,,3238986030.0,1985479996.0
MUS,2017,,7007479808.0,5349669317.0
MEX,2017,,468741000000.0,436522000000.0
FSM,2017,,,
MDA,2017,,5076543450.0,3005632643.0
MCO,2017,,,
MNG,2017,,6925723445.0,6149696284.0
MNE,2017,,3069505310.0,1840876525.0
MAR,2017,,52985527396.0,41438588265.0
MOZ,2017,,9424261236.0,4837415041.0
MMR,2017,,20708105420.0,17089897981.0
NAM,2017,,6552584703.0,4062471806.0
NRU,2017,,,
NPL,2017,,11746708320.0,2239939907.0
NLD,2017,,598680000000.0,684913000000.0
NCL,2017,,,
NZL,2017,,54153209784.0,52167176555.0
NIC,2017,,7969222535.0,5890302573.0
NER,2017,,2817682428.0,1426212443.0
NGA,2017,,48755702301.0,62972886455.0
MKD,2017,,7645954770.0,5797312016.0
MNP,2017,,966540656.2,1029969095.0
NOR,2017,,129369000000.0,149899000000.0
OMN,2017,,36840312061.0,38019952175.0
PAK,2017,,64848703511.0,28049532299.0
PLW,2017,,,
PAN,2017,,28052223369.0,25918617716.0
PNG,2017,,,
PRY,2017,,13205854242.0,14908356113.0
PER,2017,,49295272052.0,49128625192.0
PHL,2017,,133879000000.0,106899000000.0
POL,2017,,263204000000.0,280974000000.0
PRT,2017,,90223800196.0,91644217509.0
PRI,2017,,,
QAT,2017,,,
ROU,2017,,97488809027.0,92216640628.0
RUS,2017,,318274000000.0,424011000000.0
RWA,2017,,3109422388.0,1829582118.0
WSM,2017,,,
SMR,2017,,2138037826.0,2487427583.0
STP,2017,,,
SAU,2017,,202931000000.0,228201000000.0
SEN,2017,,7846846137.0,4541516149.0
SRB,2017,,24620346765.0,21718233567.0
SYC,2017,,1361587272.0,1272572111.0
SLE,2017,,2636198783.0,1225672122.0
SGP,2017,,501750000000.0,587806000000.0
SXM,2017,,1045508975.0,1017069388.0
SVK,2017,,85793341264.0,88643958969.0
SVN,2017,,35049142020.0,39199731277.0
SLB,2017,,666118041.5,576410193.9
SOM,2017,,,
ZAF,2017,,97911139043.0,96213845052.0
SSD,2017,,,
ESP,2017,,400697000000.0,446801000000.0
LKA,2017,,26596036870.0,18087575237.0
KNA,2017,,,
LCA,2017,,,
MAF,2017,,,
VCT,2017,,,
SDN,2017,,640860931.7,399278024.7
SUR,2017,,,
SWE,2017,,220816000000.0,235726000000.0
CHE,2017,,371796000000.0,465089000000.0
SYR,2017,,7791390887.0,1480475845.0
TJK,2017,,,
TZA,2017,,9480530260.0,7773716854.0
THA,2017,,241430000000.0,293183000000.0
TLS,2017,,894480500.0,32070300.0
TGO,2017,,2163083957.0,1587472614.0
TON,2017,,340993814.3,88827455.8
TTO,2017,,,
TUN,2017,,23733672725.0,18529844597.0
TUR,2017,,261559000000.0,234187000000.0
TKM,2017,,,
TCA,2017,,,
TUV,2017,,,
UGA,2017,,7512397758.0,5763212999.0
UKR,2017,,62032587095.0,48854708001.0
ARE,2017,,281412000000.0,364138000000.0
GBR,2017,,905178000000.0,877555000000.0
USA,2017,,2961420000000.0,2370730000000.0
URY,2017,,12225541947.0,12547670501.0
UZB,2017,,16438551464.0,14211686897.0
VUT,2017,,517490983.5,397742303.8
VEN,2017,,,
VNM,2017,,232939000000.0,230601000000.0
VIR,2017,,3365906463.0,2315959767.0
PSE,2017,,7901500000.0,2515600000.0
YEM,2017,,10134560862.0,1303428779.0
ZMB,2017,,,
ZWE,2017,,7493755124.0,4850707772.0
AFE,2017,,264464000000.0,214289000000.0
AFW,2017,,153684000000.0,154209000000.0
ARB,2017,,1052780000000.0,1092940000000.0
CSS,2017,,,
CEB,2017,,880340000000.0,926614000000.0
EAR,2017,,2989400000000.0,2642610000000.0
EAS,2017,,,
EAP,2017,,,
TEA,2017,,,
EMU,2017,,5320030000000.0,5841570000000.0
ECS,2017,,8662480000000.0,9392500000000.0
ECA,2017,,998207000000.0,1038180000000.0
TEC,2017,,1288030000000.0,1346070000000.0
EUU,2017,,6388280000000.0,6987550000000.0
FCS,2017,,360985000000.0,320426000000.0
HPC,2017,,231901000000.0,161597000000.0
HIC,2017,,15413600000000.0,15900800000000.0
IBD,2017,,6933480000000.0,
IBT,2017,,7460650000000.0,
IDB,2017,,179280000000.0,147879000000.0
IDX,2017,,354530000000.0,232386000000.0
IDA,2017,,533910000000.0,380766000000.0
LTE,2017,,,
LCN,2017,,1320110000000.0,1250350000000.0
LAC,2017,,1113410000000.0,1017150000000.0
TLA,2017,,1244430000000.0,1150000000000.0
LDC,2017,,298912000000.0,195034000000.0
LMY,2017,,7042450000000.0,
LIC,2017,,134328000000.0,72076683594.0
LMC,2017,,2006640000000.0,1694960000000.0
MEA,2017,,1249860000000.0,1321760000000.0
MNA,2017,,471098000000.0,385631000000.0
TMN,2017,,463205000000.0,383115000000.0
MIC,2017,,,
NAC,2017,,3522130000000.0,2883920000000.0
INX,2017,,,
OED,2017,,13902700000000.0,13947300000000.0
OSS,2017,,203488000000.0,
PSS,2017,,,
PST,2017,,13554800000000.0,13675600000000.0
PRE,2017,,299275000000.0,268563000000.0
SST,2017,,249046000000.0,
SAS,2017,,735027000000.0,545058000000.0
TSA,2017,,735027000000.0,545058000000.0
SSF,2017,,418432000000.0,369205000000.0
SSA,2017,,417060000000.0,367925000000.0
TSS,2017,,418432000000.0,369205000000.0
UMC,2017,,,
WLD,2017,,22434100000000.0,22976700000000.0
AFG,2018,,,
ALB,2018,,6015756951.0,4072440421.0
DZA,2018,,52769563197.0,37212503695.0
ASM,2018,,566102564.1,374896296.3
AND,2018,,,
AGO,2018,,24427059864.0,27371154322.0
ATG,2018,,,
ARG,2018,,81876889517.0,69255776018.0
ARM,2018,,6644651364.0,4766591750.0
ABW,2018,,,
AUS,2018,,326651000000.0,316773000000.0
AUT,2018,,216724000000.0,230238000000.0
AZE,2018,,,
BHS,2018,,4950529207.0,4570717056.0
BHR,2018,,24570936266.0,26957316997.0
BGD,2018,,58611793185.0,36483509044.0
BRB,2018,,,
BLR,2018,,38439535329.0,37478555581.0
BEL,2018,,404624000000.0,405188000000.0
BLZ,2018,,1103533151.0,1046601253.0
BEN,2018,,4517107153.0,3589279622.0
BMU,2018,,1666243215.0,3391300369.0
BTN,2018,,1259958406.0,727553537.7
BOL,2018,,12611660115.0,9600403065.0
BIH,2018,,10463280152.0,7544822104.0
BWA,2018,,6457632677.0,6962676612.0
BRA,2018,,261093000000.0,255977000000.0
VGB,2018,,,
BRN,2018,,6492205884.0,6627384929.0
BGR,2018,,38136361936.0,37861233847.0
BFA,2018,,5003464409.0,3963719335.0
BDI,2018,,606687402.3,308759827.0
CPV,2018,,1247719059.0,899435115.7
KHM,2018,,15775601544.0,14543041779.0
CMR,2018,,8561597821.0,6983504652.0
CAN,2018,,577863000000.0,528771000000.0
CYM,2018,,,
CAF,2018,,914214913.4,374458109.6
TCD,2018,,3590268753.0,3345306409.0
CHI,2018,,,
CHL,2018,,82306888464.0,74657481765.0
CHN,2018,,,
COL,2018,,68716697359.0,47314236005.0
COM,2018,,348767129.8,141840961.5
COD,2018,,14130930016.0,12714039248.0
COG,2018,,5949841897.0,6787061624.0
CRI,2018,,20427267868.0,20781882423.0
CIV,2018,,14694966287.0,12837685722.0
HRV,2018,,28376042270.0,27255863621.0
CUB,2018,,10857404130.0,11709504995.0
CUW,2018,,,
CYP,2018,,17590663915.0,17759161003.0
CZE,2018,,162158000000.0,175713000000.0
DNK,2018,,167058000000.0,189175000000.0
DJI,2018,,,
DMA,2018,,,
DOM,2018,,23017599277.0,20213306291.0
ECU,2018,,25222096907.0,21809646958.0
EGY,2018,,117680000000.0,90304354740.0
SLV,2018,,11357353817.0,7276043051.0
GNQ,2018,,5361254747.0,6173975528.0
ERI,2018,,,
EST,2018,,19685442895.0,20226061932.0
SWZ,2018,,2022589433.0,1829467611.0
ETH,2018,,18512553767.0,6685670437.0
FRO,2018,,,
FJI,2018,,,
FIN,2018,,98343169394.0,95258854682.0
FRA,2018,,842218000000.0,828328000000.0
PYF,2018,,,
GAB,2018,,5261699287.0,6741195211.0
GMB,2018,,653369026.3,371982533.8
GEO,2018,,10566209844.0,8164808531.0
DEU,2018,,1507280000000.0,1731460000000.0
GHA,2018,,23575576996.0,22698996389.0
GIB,2018,,,
GRC,2018,,76887603794.0,74099998827.0
GRL,2018,,1278932640.0,1127754997.0
GRD,2018,,,
GUM,2018,,3068741099.0,1147379310.0
GTM,2018,,20166647847.0,12770556648.0
GIN,2018,,5953348596.0,4658211636.0
GNB,2018,,380356813.8,316319897.3
GUY,2018,,,
HTI,2018,,6233368546.0,1641020830.0
HND,2018,,14263170754.0,10092002557.0
HKG,2018,,672763000000.0,669334000000.0
HUN,2018,,119827000000.0,127129000000.0
ISL,2018,,10001838099.0,10726343419.0
IND,2018,,619112000000.0,514025000000.0
IDN,2018,,211539000000.0,207779000000.0
IRN,2018,,62924951194.0,95728798350.0
IRQ,2018,,58552425227.0,60034857048.0
IRL,2018,,337836000000.0,454746000000.0
IMN,2018,,,
ISR,2018,,104343000000.0,106618000000.0
ITA,2018,,559095000000.0,598496000000.0
JAM,2018,,7332310879.0,4961586995.0
JPN,2018,,847540000000.0,871296000000.0
JOR,2018,,21073032495.0,14028422383.0
KAZ,2018,,47729771226.0,59438896976.0
KEN,2018,,18656033382.0,10474963694.0
KIR,2018,,170775238.6,18137358.17
PRK,2018,,,
KOR,2018,,616927000000.0,687362000000.0
XKX,2018,,4087823110.0,2042273429.0
KWT,2018,,59486264529.0,59891370428.0
KGZ,2018,,5779157419.0,2333100417.0
LAO,2018,,,
LVA,2018,,20209525747.0,18966188689.0
LBN,2018,,26594987823.0,11281855142.0
LSO,2018,,2095582001.0,1190506965.0
LBR,2018,,,
LBY,2018,,19060248865.0,22659041051.0
LIE,2018,,,
LTU,2018,,35429070590.0,36241460896.0
LUX,2018,,103213000000.0,125368000000.0
MAC,2018,,18234282736.0,44498021358.0
MDG,2018,,5356775791.0,4741560855.0
MWI,2018,,,
MYS,2018,,211674000000.0,234915000000.0
MDV,2018,,3915506044.0,4162059408.0
MLI,2018,,4337694239.0,3435316222.0
MLT,2018,,17035603175.0,18847198757.0
MHL,2018,,192879000.0,74144700.0
MRT,2018,,3662851850.0,1986441219.0
MUS,2018,,6991890575.0,5495476114.0
MEX,2018,,498880000000.0,462729000000.0
FSM,2018,,,
MDA,2018,,5570490449.0,3221697137.0
MCO,2018,,,
MNG,2018,,9190732786.0,6523021091.0
MNE,2018,,3353053240.0,1967800655.0
MAR,2018,,56916794525.0,43942668368.0
MOZ,2018,,13517572394.0,7153669657.0
MMR,2018,,20246166988.0,19132227164.0
NAM,2018,,6633996404.0,4715947188.0
NRU,2018,,,
NPL,2018,,13983160458.0,2412284143.0
NLD,2018,,626957000000.0,714572000000.0
NCL,2018,,,
NZL,2018,,56286214195.0,53645023100.0
NIC,2018,,6766001905.0,5795045049.0
NER,2018,,3081549404.0,1365515979.0
NGA,2018,,72724832762.0,62084568960.0
MKD,2018,,8466610381.0,6539665517.0
MNP,2018,,725584878.7,613938189.8
NOR,2018,,131176000000.0,148065000000.0
OMN,2018,,35229257453.0,39089443709.0
PAK,2018,,76289765675.0,31606041477.0
PLW,2018,,,
PAN,2018,,29196198519.0,27238363960.0
PNG,2018,,,
PRY,2018,,14301191257.0,14849242238.0
PER,2018,,51026689189.0,50782288004.0
PHL,2018,,153484000000.0,119531000000.0
POL,2018,,282813000000.0,300499000000.0
PRT,2018,,94706951999.0,95432257273.0
PRI,2018,,,
QAT,2018,,,
ROU,2018,,105898000000.0,97122631241.0
RUS,2018,,326730000000.0,447561000000.0
RWA,2018,,3361138909.0,2018244866.0
WSM,2018,,,
SMR,2018,,2159209355.0,2517445032.0
STP,2018,,,
SAU,2018,,208236000000.0,244540000000.0
SEN,2018,,8554219965.0,4913426141.0
SRB,2018,,27276795446.0,23347492083.0
SYC,2018,,,
SLE,2018,,2331934833.0,798316722.2
SGP,2018,,539239000000.0,633151000000.0
SXM,2018,,1124967657.0,872645534.7
SVK,2018,,89950822263.0,93161768001.0
SVN,2018,,37532985796.0,41612686832.0
SLB,2018,,684819074.4,649039419.5
SOM,2018,,,
ZAF,2018,,101088000000.0,98916331260.0
SSD,2018,,,
ESP,2018,,416405000000.0,454520000000.0
LKA,2018,,27063669051.0,18173338189.0
KNA,2018,,,
LCA,2018,,,
MAF,2018,,,
VCT,2018,,,
SDN,2018,,656241612.0,429622920.8
SUR,2018,,,
SWE,2018,,229260000000.0,245737000000.0
CHE,2018,,374266000000.0,480589000000.0
SYR,2018,,7305743454.0,1267544448.0
TJK,2018,,,
TZA,2018,,11060461207.0,7638221908.0
THA,2018,,261407000000.0,303007000000.0
TLS,2018,,920526800.0,37409600.0
TGO,2018,,2276697123.0,1618803271.0
TON,2018,,336323132.1,89966691.56
TTO,2018,,,
TUN,2018,,24345962753.0,19420202641.0
TUR,2018,,245389000000.0,254828000000.0
TKM,2018,,,
TCA,2018,,,
TUV,2018,,,
UGA,2018,,8144512232.0,6306103867.0
UKR,2018,,63758953739.0,48193144657.0
ARE,2018,,312187000000.0,406018000000.0
GBR,2018,,932985000000.0,901923000000.0
USA,2018,,3082820000000.0,2437380000000.0
URY,2018,,12223146487.0,12331716372.0
UZB,2018,,23393330383.0,15883000023.0
VUT,2018,,571237749.2,411542798.8
VEN,2018,,,
VNM,2018,,262772000000.0,263497000000.0
VIR,2018,,3461387283.0,1845079981.0
PSE,2018,,8256800000.0,2578700000.0
YEM,2018,,10666768311.0,1758485705.0
ZMB,2018,,,
ZWE,2018,,4995968803.0,3385144213.0
AFE,2018,,270469000000.0,224779000000.0
AFW,2018,,185139000000.0,156329000000.0
ARB,2018,,1119300000000.0,1193390000000.0
CSS,2018,,,
CEB,2018,,940016000000.0,975789000000.0
EAR,2018,,3142810000000.0,2834330000000.0
EAS,2018,,,
EAP,2018,,,
TEA,2018,,,
EMU,2018,,5521720000000.0,6054520000000.0
ECS,2018,,8977410000000.0,9756390000000.0
ECA,2018,,1023730000000.0,1102270000000.0
TEC,2018,,1335660000000.0,1430750000000.0
EUU,2018,,6655240000000.0,7255010000000.0
FCS,2018,,413347000000.0,339920000000.0
HPC,2018,,246554000000.0,171447000000.0
HIC,2018,,16034100000000.0,16508500000000.0
IBD,2018,,,
IBT,2018,,7933140000000.0,
IDB,2018,,222314000000.0,152831000000.0
IDX,2018,,389432000000.0,250451000000.0
IDA,2018,,613642000000.0,403754000000.0
LTE,2018,,,
LCN,2018,,1389770000000.0,1302710000000.0
LAC,2018,,1171010000000.0,1060170000000.0
TLA,2018,,1311310000000.0,1199470000000.0
LDC,2018,,324531000000.0,211474000000.0
LMY,2018,,7481060000000.0,
LIC,2018,,142758000000.0,80292102340.0
LMC,2018,,2182440000000.0,1836240000000.0
MEA,2018,,1294280000000.0,1411280000000.0
MNA,2018,,469789000000.0,403271000000.0
TMN,2018,,461538000000.0,400693000000.0
MIC,2018,,,
NAC,2018,,3662340000000.0,2969540000000.0
INX,2018,,,
OED,2018,,14424800000000.0,14459600000000.0
OSS,2018,,216738000000.0,
PSS,2018,,,
PST,2018,,14084700000000.0,14133500000000.0
PRE,2018,,342760000000.0,279357000000.0
SST,2018,,264296000000.0,
SAS,2018,,812380000000.0,608627000000.0
TSA,2018,,812380000000.0,608627000000.0
SSF,2018,,456883000000.0,381665000000.0
SSA,2018,,455384000000.0,380341000000.0
TSS,2018,,456883000000.0,381665000000.0
UMC,2018,,,
WLD,2018,,23453500000000.0,23976900000000.0
AFG,2019,,,
ALB,2019,,6153496254.0,4179781403.0
DZA,2019,,49128463337.0,34942540969.0
ASM,2019,,535410256.4,355081481.5
AND,2019,,,
AGO,2019,,24422645335.0,27596078456.0
ATG,2019,,,
ARG,2019,,66329039460.0,75559565987.0
ARM,2019,,7415430922.0,5529246431.0
ABW,2019,,,
AUS,2019,,327311000000.0,329343000000.0
AUT,2019,,221013000000.0,238106000000.0
AZE,2019,,,
BHS,2019,,4735031760.0,4486943397.0
BHR,2019,,23202879220.0,27032105306.0
BGD,2019,,57427255512.0,40474022685.0
BRB,2019,,,
BLR,2019,,40399951631.0,37853341137.0
BEL,2019,,411296000000.0,413232000000.0
BLZ,2019,,1145127364.0,972863840.4
BEN,2019,,4670415418.0,3898480192.0
BMU,2019,,1686467380.0,3280106702.0
BTN,2019,,1181745484.0,832282975.0
BOL,2019,,12803945110.0,9425705597.0
BIH,2019,,10599840499.0,7576862453.0
BWA,2019,,7228619433.0,6468958770.0
BRA,2019,,264032000000.0,249879000000.0
VGB,2019,,,
BRN,2019,,7385925645.0,7613596670.0
BGR,2019,,40127086828.0,39366023011.0
BFA,2019,,5433639267.0,3887351032.0
BDI,2019,,680096638.6,304962081.1
CPV,2019,,1257891479.0,977781458.2
KHM,2019,,17519736609.0,16476384931.0
CMR,2019,,9533868543.0,7767260222.0
CAN,2019,,579926000000.0,535553000000.0
CYM,2019,,,
CAF,2019,,989280988.1,366401336.6
TCD,2019,,3733879427.0,3546024673.0
CHI,2019,,,
CHL,2019,,80336434948.0,72710615498.0
CHN,2019,,,
COL,2019,,73763233115.0,48767253166.0
COM,2019,,350005491.7,154671655.8
COD,2019,,17686273472.0,12897469117.0
COG,2019,,6141734657.0,7287589244.0
CRI,2019,,20437718658.0,21423871611.0
CIV,2019,,14875849040.0,15126723642.0
HRV,2019,,30228704784.0,29120831338.0
CUB,2019,,10546419952.0,11171100186.0
CUW,2019,,,
CYP,2019,,19057406960.0,19088222499.0
CZE,2019,,164664000000.0,178312000000.0
DNK,2019,,171997000000.0,198688000000.0
DJI,2019,,,
DMA,2019,,,
DOM,2019,,24355584805.0,20523893443.0
ECU,2019,,25303680758.0,22604745084.0
EGY,2019,,107187000000.0,88303427340.0
SLV,2019,,11725651982.0,7721925011.0
GNQ,2019,,4504431759.0,5412448586.0
ERI,2019,,,
EST,2019,,20433459638.0,21536786996.0
SWZ,2019,,2053464237.0,2127367910.0
ETH,2019,,21930692592.0,7869310060.0
FRO,2019,,,
FJI,2019,,,
FIN,2019,,100667000000.0,101617000000.0
FRA,2019,,861962000000.0,841737000000.0
PYF,2019,,,
GAB,2019,,6601025327.0,7685131483.0
GMB,2019,,642527626.5,332572802.3
GEO,2019,,11266345525.0,8963043890.0
DEU,2019,,1550830000000.0,1750670000000.0
GHA,2019,,27319652921.0,25589275035.0
GIB,2019,,,
GRC,2019,,79234169502.0,77720102590.0
GRL,2019,,1521140546.0,1067836614.0
GRD,2019,,,
GUM,2019,,3342718613.0,1347141762.0
GTM,2019,,21156990383.0,12780786675.0
GIN,2019,,5742930302.0,3925322196.0
GNB,2019,,433987162.5,343821413.4
GUY,2019,,,
HTI,2019,,6492590124.0,1752793385.0
HND,2019,,13924125781.0,10336076931.0
HKG,2019,,623886000000.0,628231000000.0
HUN,2019,,129661000000.0,134023000000.0
ISL,2019,,9158713630.0,10225514971.0
IND,2019,,614286000000.0,497033000000.0
IDN,2019,,195898000000.0,205987000000.0
IRN,2019,,38951097137.0,67152764163.0
IRQ,2019,,75167024733.0,62820020418.0
IRL,2019,,478558000000.0,502136000000.0
IMN,2019,,,
ISR,2019,,107867000000.0,110795000000.0
ITA,2019,,555472000000.0,608006000000.0
JAM,2019,,7638898774.0,5141703592.0
JPN,2019,,844076000000.0,858876000000.0
JOR,2019,,20416606930.0,14935206992.0
KAZ,2019,,54841507139.0,60627674915.0
KEN,2019,,18993074548.0,10144205685.0
KIR,2019,,,
PRK,2019,,,
KOR,2019,,605147000000.0,689000000000.0
XKX,2019,,4271917568.0,2196540656.0
KWT,2019,,53288491585.0,53872228436.0
KGZ,2019,,6133048443.0,2712131321.0
LAO,2019,,,
LVA,2019,,20817974199.0,19362863059.0
LBN,2019,,23118092865.0,10949534622.0
LSO,2019,,2064407149.0,997296409.0
LBR,2019,,,
LBY,2019,,19327092349.0,19713365714.0
LIE,2019,,,
LTU,2019,,37574814249.0,39839448759.0
LUX,2019,,110290000000.0,132629000000.0
MAC,2019,,17479409209.0,43509983794.0
MDG,2019,,5600592791.0,5258969031.0
MWI,2019,,,
MYS,2019,,206619000000.0,232461000000.0
MDV,2019,,3905461244.0,4440282269.0
MLI,2019,,4593618199.0,3514328496.0
MLT,2019,,18376346244.0,20054532966.0
MHL,2019,,265971700.0,83964500.0
MRT,2019,,4092779987.0,2366231666.0
MUS,2019,,7139876103.0,5264208958.0
MEX,2019,,495259000000.0,469578000000.0
FSM,2019,,,
MDA,2019,,5915397042.0,3486082674.0
MCO,2019,,,
MNG,2019,,9984493440.0,7304284653.0
MNE,2019,,3444235890.0,2081943274.0
MAR,2019,,58829241400.0,46679718153.0
MOZ,2019,,13317138870.0,6476913171.0
MMR,2019,,18681949280.0,21301372262.0
NAM,2019,,6406965116.0,4292056915.0
NRU,2019,,,
NPL,2019,,14796312029.0,2546009288.0
NLD,2019,,647228000000.0,728720000000.0
NCL,2019,,,
NZL,2019,,56869013755.0,53511744626.0
NIC,2019,,6504885989.0,6118515917.0
NER,2019,,3273870642.0,1380639632.0
NGA,2019,,92547732731.0,71382138449.0
MKD,2019,,9320270550.0,7120172179.0
MNP,2019,,708373751.8,459655629.1
NOR,2019,,137870000000.0,149749000000.0
OMN,2019,,34036766230.0,39846405807.0
PAK,2019,,79605232795.0,36186958450.0
PLW,2019,,,
PAN,2019,,28226525238.0,27201168606.0
PNG,2019,,,
PRY,2019,,14008244493.0,14343000578.0
PER,2019,,51897203435.0,50509196617.0
PHL,2019,,157065000000.0,122682000000.0
POL,2019,,291431000000.0,316101000000.0
PRT,2019,,99387933590.0,99321396237.0
PRI,2019,,,
QAT,2019,,,
ROU,2019,,114953000000.0,102327000000.0
RUS,2019,,337878000000.0,450766000000.0
