,year,country,iso_code,gdp_constant_change,gdp_capita_x,vol_imports_change,vol_exports_change,population_x,gdp_current,gdp_capita_y,gini_index,co2_emissions_kt,co2_emissions_capita,forest_area,population_y,electricity_pro_hydro,electricity_pro_natural_gas,electricity_pro_nuclear,electricity_pro_oil,electricity_pro_coal,electricity_pro_fossils,electricity_pro_renewable,pm_25,sf6_emissions,ghg_total,ghg_growth,ghg_capita,exports_gns,imports_gns,mean_surface_temp,log_ghg_capita,log_gdp_capita,log_gdp_capita_sq
4140,2016-01-01,Denmark,DNK,3.248,54540.79,3.662,4.111,5.707,297.689,54663.9983719195,28.2,35380.0,6.17666519436942,15.6165,5728010.0,,,,,,,,10.0959719641464,,48330.0,10.15,8.59,174632313208.419,152580509174.829,1.856,2.150598735996164,10.906704141076487,21.813408282152977
4141,2016-01-01,Djibouti,DJI,6.918,4446.6,-4.611,-23.446,0.993,4.385,2802.16620395446,,490.0,0.527382450218864,0.241587575496117,929117.0,,,,,,,,45.8688751305626,,1470.0,-2.85,1.58,2558215940.12465,3180634661.90035,1.401,0.4574248470388755,8.399895038185369,16.799790076370737
4142,2016-01-01,Dominica,DMA,2.522,12464.15,3.707,3.538,0.072,0.851,8080.96862341186,,180.0,2.52429635239177,63.8266666666667,71307.0,,,,,,,,19.9881483485513,,250.0,-2.74,3.32,,,0.864,1.199964782928397,9.430611802697934,18.861223605395868
4143,2016-01-01,Dominican Republic,DOM,6.659,16684.41,8.963,8.046,10.075,167.506,7280.88361041225,45.7,24460.0,2.35243473147717,43.7122748913268,10397738.0,,,,,,,,13.6902277245854,,37790.0,2.42,3.48,18176926601.7668,21859830536.8661,1.11,1.247032293786383,9.722230029457469,19.444460058914938
4144,2016-01-01,Ecuador,ECU,-1.226,11525.33,-7.852,4.689,16.529,181.967,6060.09296156791,45.0,39010.0,2.36551607544329,51.3565388951522,16491116.0,,,,,,,,14.9815780055032,,65010.0,9.21,5.53,21407321524.3796,21524322851.9683,1.39,1.7101878155342436,9.352302500860562,18.704605001721124
4145,2016-01-01,Egypt,EGY,4.347,11215.98,5.419,-10.119,91.0,1057.09,,,,,,,,,,,,,,,,,,,,,,,9.325094826105877,18.650189652211754
4146,2016-01-01,El Salvador,SLV,2.547,8309.63,3.618,0.952,6.356,51.095,3805.99568574434,40.0,7170.0,1.12804365292944,29.0482625482625,6356137.0,,,,,,,,24.7364861051311,,12720.0,-0.08,2.17,6930354665.41295,10950110346.6712,1.297,0.7747271675523681,9.025170362189167,18.050340724378337
4147,2016-01-01,Equatorial Guinea,GNQ,-8.817,24698.69,-16.286,-11.144,1.221,24.861,9250.31649333951,,5600.0,4.60836698401308,88.4798573975044,1215181.0,,,,,,,,54.5090301743264,,19140.0,-8.08,18.91,6800281604.49498,4660217893.59337,1.458,2.9396908826703663,10.11450548477234,20.22901096954468
4148,2016-01-01,Eritrea,ERI,7.391,1726.77,-11.422,-31.103,3.377,5.744,,,660.0,0.195465322970907,10.5732673267327,,,,,,,,,48.6709366757583,,7250.0,2.33,,,,1.054,,7.454007890354591,14.90801578070918
4149,2016-01-01,Estonia,EST,3.188,32207.44,6.497,4.822,1.316,41.545,18282.9233927131,31.2,15650.0,11.8939952424019,55.6993328732459,1315790.0,,,,,,,,6.82144803091977,,18280.0,69.12,15.36,18572925809.462,17911061373.5852,1.89,2.731766727719526,10.379952760743818,20.75990552148763
4150,2016-01-01,Eswatini,SWZ,1.101,8537.42,8.253,3.827,1.086,9.698,3425.53195692846,54.6,1230.0,1.1041352107821,28.646511627907,1113994.0,,,,,,,,17.1485477608293,,3200.0,7.31,2.77,1815501568.25858,1802577001.63006,0.867,1.0188473201992472,9.052214133410546,18.104428266821092
4151,2016-01-01,Ethiopia,ETH,8.0,2140.08,17.755,12.616,91.196,194.652,717.124869806118,,14950.0,0.144300198619813,15.372742326657,103603461.0,,,,,,,,39.245037575297,,167190.0,3.28,1.93,5555353440.30052,19575312337.0542,1.494,0.6575200029167942,7.668598490494734,15.337196980989468
4152,2016-01-01,Fiji,FJI,2.445,12751.06,,,0.877,11.02,5651.27272132772,,1740.0,1.9944842195033,60.935960591133,872406.0,,,,,,,,11.0593431579204,,2610.0,-139.36,0.08,,,1.086,-2.5257286443082556,9.453369684385764,18.90673936877153
4153,2016-01-01,Finland,FIN,2.811,46282.74,5.721,3.893,5.487,246.904,43784.2839622098,27.1,45710.0,8.31801267373246,73.7356454213418,5495303.0,,,,,,,,5.89375748255611,,56260.0,-5963.19,11.44,86239923638.5965,89166750867.3707,2.167,2.437115985951652,10.74252438439518,21.48504876879036
4154,2016-01-01,France,FRA,1.095,45450.75,2.929,1.776,64.469,2863.82,37037.3741861219,31.9,312710.0,4.68661220239091,30.8997967334908,66724104.0,,,,,,,,11.8551842173916,,430020.0,-0.27,5.52,759158102032.292,781973445610.261,1.738,1.7083778602890038,10.724384601119638,21.44876920223928
4155,2016-01-01,Gabon,GAB,2.091,15579.43,-16.127,-5.673,1.98,28.685,6984.41971208387,,5710.0,2.84379261331094,91.5051034268638,2007882.0,,,,,,,,43.7206529110118,,8360.0,2.71,7.4,6402553814.47541,3752275435.14648,1.417,2.0014800002101243,9.653706733389626,19.30741346677925
4156,2016-01-01,The Gambia,GMB,1.943,2036.87,-3.032,13.938,2.149,4.446,,,,,,,,,,,,,,,,,,,,,,,7.6191695948480955,15.238339189696191
4157,2016-01-01,Georgia,GEO,2.906,12960.01,0.247,9.061,3.729,47.93,4062.16988757379,36.6,9650.0,2.58886305987517,40.6159159591308,3727505.0,,,,,,,,21.8296361844605,,17390.0,2.46,4.67,6642797338.38629,8865244789.14203,1.318,1.541159071680806,9.469623741510906,18.939247483021813
4158,2016-01-01,Germany,DEU,2.23,52097.05,4.397,2.291,82.349,4164.75,42107.5172703074,31.9,747150.0,9.0730063894536,32.685482024273,82348669.0,,,,,,,,11.9378111237007,,850170.0,0.3,9.97,1613667408519.43,1379117541000.74,1.985,2.2995805839737473,10.86086360425738,21.72172720851476
4159,2016-01-01,Ghana,GHA,3.448,4750.52,-2.954,5.748,28.324,139.277,1971.95693464599,43.5,14110.0,0.495401525745413,34.8169113122967,28481947.0,,,,,,,,36.2526562184468,,41280.0,-76.82,0.58,17198749699.9226,20860742966.8911,1.328,-0.544727175441672,8.46600936472109,16.93201872944218
4160,2016-01-01,Greece,GRC,-0.489,28156.57,1.905,-0.392,10.784,296.0,17911.7993774946,35.0,66850.0,6.20361728887355,30.2699767261443,10775971.0,,,,,,,,16.3289203019261,,86900.0,-1.41,8.2,62581732562.4824,66241964579.6882,1.576,2.104134154270207,10.245535998875999,20.491071997751998
4161,2016-01-01,Grenada,GRD,3.74,15614.3,7.437,3.45,0.11,1.657,9628.2591689029,,280.0,2.53938311128846,52.0588235294118,110263.0,,,,,,,,22.8886912438669,,2310.0,0.67,20.95,,,0.802,3.042138646368147,9.655942440021983,19.311884880043962
4162,2016-01-01,Guatemala,GTM,2.678,7832.26,0.942,2.359,16.582,130.131,4173.30166619474,,17460.0,1.10313002086849,33.3538633818589,15827690.0,,,,,,,,23.7978287704417,,34310.0,-7.52,2.39,12622367875.8934,18871549587.614,1.386,0.8712933659434193,8.966006380799271,17.932012761598543
4163,2016-01-01,Guinea,GIN,10.828,2092.17,95.905,5.616,12.654,24.399,732.291511901662,,2830.0,0.241088376865262,25.8383525964512,11738434.0,,,,,,,,24.7777141675489,,28610.0,10.41,3.49,2613900648.03804,7659390733.86585,1.442,1.2499017362143359,7.645957083833527,15.291914167667054
4164,2016-01-01,Guinea-Bissau,GNB,5.307,2197.75,10.185,0.806,1.664,3.288,661.457838679603,,300.0,0.168309177226197,71.6134423897582,1782434.0,,,,,,,,29.5858677265365,,2650.0,-4.63,2.45,319565537.481831,387409522.659293,2.038,0.8960880245566356,7.695189388731288,15.390378777462576
4165,2016-01-01,Guyana,GUY,3.807,11601.86,5.179,0.834,0.773,8.714,5811.39792362577,,2310.0,2.99469899385892,93.7371602743206,771363.0,,,,,,,,22.3714988127167,,4720.0,-12.64,24.43,,,1.64,3.195811885269649,9.358920709068185,18.71784141813637
4166,2016-01-01,Haiti,HTI,1.723,2952.62,11.292,-2.837,10.84,32.799,1290.38050812318,,3400.0,0.313653830967891,13.0529753265602,10839976.0,,,,,,,,15.0864831283353,,9890.0,1.86,0.97,1767049149.18231,5465067122.27006,1.189,-0.030459207484708574,7.9904481907680305,15.980896381536061
4167,2016-01-01,Honduras,HND,3.893,5394.33,1.43,-1.202,9.273,47.719,2326.29727827042,49.8,9400.0,1.01393688609627,57.5837876485834,9270794.0,,,,,,,,21.0869599195336,,21500.0,-1.15,2.95,9493461212.67886,12734121851.8617,1.449,1.0818051703517284,8.593103680916187,17.186207361832373
4168,2016-01-01,Hong Kong SAR,HKG,2.169,57777.33,0.87,0.661,7.377,419.811,,,,,,,,,,,,,,,,,,,,,,,10.96435176319136,21.92870352638272
4169,2016-01-01,Hungary,HUN,2.14,28475.32,3.392,3.804,9.83,273.898,13107.3779137744,30.3,44480.0,4.53229017294946,22.5589524435678,9814023.0,,,,,,,,15.8853502449507,,58960.0,2.0,6.2,113728388211.182,103348038627.8,1.929,1.8245492920510458,10.256793026180244,20.51358605236049
4170,2016-01-01,Iceland,ISL,6.304,55608.74,14.603,10.951,0.333,17.938,61987.9263620283,27.2,2070.0,6.17101768130718,0.485386533665835,335439.0,,,,,,,,6.60765415986666,,3300.0,-0.97,9.59,10038804698.3369,8866529424.88412,1.453,2.260720888895347,10.926095662129557,21.852191324259117
4171,2016-01-01,India,IND,8.256,5851.43,4.301,6.759,1324.51,7735.0,1732.55424231659,,2183280.0,1.64835905308142,23.9118253458407,1324517250.0,,,,,,,,89.6721769313919,,3103110.0,2.37,2.32,437561611933.273,485477552543.973,1.048,0.8415671856782185,8.674441354798672,17.34888270959734
4172,2016-01-01,Indonesia,IDN,5.033,10655.77,1.226,-0.765,258.497,2744.9,3562.81633352183,38.6,494980.0,1.89244089035547,50.7434545269582,261556386.0,,,,,,,,16.3841536261164,,866360.0,-29.8,5.56,179133545055.614,174561779681.632,1.455,1.715598108262491,9.273856808463146,18.54771361692629
4173,2016-01-01,Islamic Republic of Iran,IRN,13.396,14046.99,11.31,13.711,80.46,1114.82,,,,,,,,,,,,,,,,,,,,,,,9.550163416934879,19.100326833869754
4174,2016-01-01,Iraq,IRQ,15.199,11603.67,,,36.169,346.956,4550.65863784829,,172350.0,4.70764886003607,1.90036118379833,36610632.0,,,,,,,,63.9547960734818,,197300.0,6.42,5.4,57062870065.8727,45458015288.1641,1.513,1.6863989535702286,9.359076706367421,18.718153412734843
4175,2016-01-01,Ireland,IRL,1.982,72360.19,19.027,4.544,4.771,340.307,62818.9663649805,32.8,38710.0,8.14033080739843,11.0661924807664,4755335.0,,,,,,,,8.27916334502299,,65880.0,3.24,13.27,371831877974.928,323230501108.189,1.047,2.5855058483441162,11.189411565265873,22.378823130531746
4176,2016-01-01,Israel,ISR,3.826,38303.64,10.367,0.822,8.543,323.076,37330.261796968,39.0,65260.0,7.63632108588813,6.46950092421442,8546000.0,,,,,,,,20.7657015101267,,89420.0,0.05,10.47,96382444234.8099,93585952574.9325,1.527,2.3485140248824456,10.553300209817293,21.106600419634585
4177,2016-01-01,Italy,ITA,1.293,41011.84,3.927,1.865,60.666,2420.43,30939.7142462298,35.2,333340.0,5.49816520549801,31.7906099136466,60627498.0,,,,,,,,16.4903737381422,,411450.0,4.5,6.58,555732845030.329,509476885987.809,1.739,1.884034745337226,10.62161608448519,21.24323216897038
4178,2016-01-01,Jamaica,JAM,1.498,10233.18,7.377,12.483,2.722,26.72,4843.74989999401,,7750.0,2.66667400718866,53.6786703601108,2906242.0,,,,,,,,13.3959632146505,,9230.0,4.29,3.24,4360489025.27681,6534909722.48534,1.291,1.1755733298042381,9.233390661081566,18.466781322163133
4179,2016-01-01,Japan,JPN,0.754,40657.98,-1.175,1.618,126.96,5159.73,39400.7393559257,,1171390.0,9.22394197021634,68.4224965706447,126994511.0,,,,,,,,11.6239225879707,,1257730.0,0.85,9.65,787594426583.855,790272790907.645,1.304,2.2669579153508947,10.612950405672777,21.225900811345554
4180,2016-01-01,Jordan,JOR,1.994,10140.9,-3.513,0.833,9.456,90.249,4175.35660192301,,24860.0,2.60197360640031,1.09822031989187,9554286.0,,,,,,,,33.1766166765665,,35070.0,0.3,3.67,13676737081.9613,22021996167.7261,1.573,1.3001916620664788,9.22433203060292,18.44866406120584
4181,2016-01-01,Kazakhstan,KAZ,1.1,24043.12,-13.099,-6.876,17.918,423.833,7714.84184376024,27.2,223020.0,12.5333994977536,1.23632625847316,17794055.0,,,,,,,,13.0844384590464,,274520.0,8.84,15.26,50215342809.6475,44331331363.3595,2.246,2.725235025856311,10.087604163921812,20.175208327843624
4182,2016-01-01,Kenya,KEN,5.879,4376.72,-3.411,-2.199,44.3,178.316,1525.23519224992,,18770.0,0.38265880019117,6.24094247461082,49051531.0,,,,,,,,28.5833772684375,,79550.0,-12.61,1.47,9911449684.73325,16360129497.0221,1.259,0.38526240079064494,8.384054864388453,16.768109728776906
4183,2016-01-01,Kiribati,KIR,5.138,2045.14,6.859,28.174,0.112,0.224,1584.73801506175,,80.0,0.710927849709853,1.45679012345679,112529.0,,,,,,,,10.5378392607494,,100.0,19.34,0.92,32596131.7405503,193782887.056116,1.296,-0.08338160893905101,7.623221525791349,15.246443051582697
4184,2016-01-01,Korea,KOR,2.947,39857.09,5.175,2.372,51.218,2026.54,,,,,,,,,,,,,,,,,,,,,,,10.593055585582436,21.18611117116487
4185,2016-01-01,Kosovo,UVK,4.063,10145.77,6.119,2.101,1.784,17.886,,,,,,,,,,,,,,,,,,,,,,,9.224812148837557,18.449624297675115
4186,2016-01-01,Kuwait,KWT,2.926,50004.85,4.203,2.46,4.329,176.815,27653.1576200281,,89880.0,22.7149695895384,0.350729517396184,3956862.0,,,,,,,,60.8438516114848,,109840.0,3.41,27.76,63114587975.2032,53643045270.3116,1.586,3.3235961356386037,10.819875279706087,21.639750559412175
4187,2016-01-01,Kyrgyz Republic,KGZ,4.336,4961.37,3.482,-1.684,6.019,28.459,1120.66651300848,26.8,9700.0,1.59552594785755,6.54973931178311,6079500.0,,,,,,,,23.1955557988726,,16510.0,-18.36,2.18,2259872080.14512,5006870704.62107,1.886,0.7793248768009977,8.509437191257524,17.018874382515044
4188,2016-01-01,Lao P.D.R.,LAO,7.023,6896.29,-16.968,17.823,6.846,46.85,,,,,,,,,,,,,,,,,,,,,,,8.83873886482358,17.677477729647162
4189,2016-01-01,Latvia,LVA,2.373,27384.62,3.564,3.957,1.969,52.334,14322.0226779514,34.3,7150.0,3.64882112458198,54.6572762395364,1959537.0,,,,,,,,13.4474719656857,,11340.0,-2.96,4.37,17067362112.1535,17491949474.2123,1.904,1.4747630091074988,10.217736820911941,20.435473641823883
4190,2016-01-01,Lebanon,LBN,1.53,16100.92,3.915,0.98,6.714,103.936,7653.73362998424,,27810.0,4.14191780177207,13.7761485826002,6714281.0,,,,,,,,30.1718686534216,,33790.0,3.45,5.02,11379997171.5962,25747523986.1611,1.695,1.6134299337036377,9.686631692197107,19.37326338439421
4191,2016-01-01,Lesotho,LSO,1.885,2848.36,1.104,9.486,2.007,6.225,1018.93109291945,,2270.0,1.09395428813214,1.13702239789196,2075041.0,,,,,,,,28.336833347013,,5420.0,0.59,2.61,1102556002.83511,2077820536.12509,1.792,0.959350221334602,7.954498669037874,15.908997338075746
4192,2016-01-01,Liberia,LBR,-1.63,1663.78,-14.257,-5.187,4.243,6.287,740.914906030102,35.3,1410.0,0.307404658772108,80.3413621262459,4586788.0,,,,,,,,17.8867783575334,,9080.0,-2.63,4.92,,,1.523,1.5933085305042167,7.416847401101977,14.833694802203953
4193,2016-01-01,Libya,LBY,-7.389,6594.48,-42.84,0.73,6.385,51.056,4035.19680169994,,51180.0,7.88335469242902,0.123327687918433,6492160.0,,,,,,,,52.1292063023789,,86620.0,2.04,13.34,8122712817.25746,12087042779.3319,1.504,2.5907670404874774,8.793988214430952,17.587976428861904
4194,2016-01-01,Lithuania,LTU,2.519,31987.07,4.041,4.927,2.868,88.692,14998.1250595137,38.4,11200.0,3.90484587887098,34.9605695859008,2868231.0,,,,,,,,11.8216155823441,,18820.0,43.26,6.35,29890523076.4205,30067896126.325,1.94,1.8484548129046003,10.373087037626615,20.74617407525323
4195,2016-01-01,Luxembourg,LUX,4.574,114689.98,1.632,2.617,0.576,64.4,106826.726448542,31.7,8860.0,15.2230015085548,36.5020576131687,582014.0,,,,,,,,10.3119812903207,,9770.0,-3.18,16.32,121307592618.944,99242381883.6289,1.864,2.792391349535961,11.649987940975432,23.299975881950864
4196,2016-01-01,Macao SAR,MAC,-0.674,110759.76,,,0.645,70.432,,,,,,,,,,,,,,,,,,,,,,,11.615118810435312,23.230237620870625
4197,2016-01-01,Madagascar,MDG,3.993,1566.76,19.11,-31.92,24.88,39.997,475.955556826336,,3220.0,0.129346514894733,21.4552767273977,24894370.0,,,,,,,,22.8957082367924,,31000.0,1.69,1.68,3183171011.7891,3897268132.36492,1.12,0.5187937934151675,7.356765071723638,14.713530143447276
4198,2016-01-01,Malawi,MWI,2.27,935.162,2.797,-7.227,18.632,17.827,315.777987100071,44.7,1360.0,0.0790456263560902,25.5589732711073,17205253.0,,,,,,,,23.09261541974,,16190.0,2.34,1.45,,,1.31,0.371563556432483,6.84071977631264,13.68143955262528
4199,2016-01-01,Malaysia,MYS,4.45,24775.66,1.55,3.89,31.634,783.874,9817.78709031009,,228640.0,7.45128215891124,58.7875209252777,30684652.0,,,,,,,,15.7512861853909,,294860.0,97.28,12.34,212048463705.031,189279221354.5,1.577,2.5128460184772416,10.117616998601177,20.235233997202354
4200,2016-01-01,Maldives,MDV,6.338,23642.09,22.966,3.151,0.354,8.279,9209.44356385479,31.3,1750.0,3.68029778866679,2.73333333333333,475505.0,,,,,,,,7.97242892539597,,2120.0,27.66,4.46,3507391568.3716,3207276804.39467,0.846,1.4951487660319727,10.070783877087614,20.141567754175227
4201,2016-01-01,Mali,MLI,5.852,2264.92,15.85,-3.862,17.439,39.327,780.723569528087,,4420.0,0.246027819623535,10.896663634352,17965448.0,,,,,,,,38.4803952758705,,41040.0,11.95,2.28,3086853660.12809,5751521832.20899,1.161,0.8241754429663494,7.725294717205065,15.45058943441013
4202,2016-01-01,Malta,MLT,4.068,41571.69,1.098,1.979,0.45,18.131,25741.4460613677,29.1,1350.0,2.96471332320207,1.1875,455356.0,,,,,,,,13.8113944414722,,1870.0,-13.84,4.1,17456220499.2369,16225792578.939,1.682,1.410986973710262,10.635174685738336,21.270349371476673
4203,2016-01-01,Marshall Islands,MHL,1.437,3337.77,,-2.645,0.054,0.177,3490.99838885713,,180.0,3.11834104256536,52.2222222222222,57723.0,,,,,,,,10.1520019917668,,220.0,15.65,3.8,73031000.0,169395800.0,0.804,1.33500106673234,8.113058198312773,16.226116396625542
4204,2016-01-01,Mauritania,MRT,1.261,5538.07,17.173,-2.576,3.794,19.569,1536.85488788877,,2810.0,0.674907746595919,0.324633744057437,4163532.0,,,,,,,,46.6675877179291,,13250.0,-7.99,2.92,1853818623.76185,2822679505.04629,1.591,1.0715836162801902,8.61940134359324,17.23880268718648
4205,2016-01-01,Mauritius,MUS,3.838,20646.51,3.397,-7.902,1.264,26.155,9681.61856689674,,4040.0,3.19753568141147,18.8620689655172,1263473.0,,,,,,,,14.3463794699888,,6530.0,2.01,5.15,5402021986.68482,6856457152.15614,1.362,1.638996714675645,9.935301576841919,19.870603153683838
4206,2016-01-01,Mexico,MEX,2.631,19732.02,2.853,3.582,122.715,2383.39,8744.51555912786,46.3,479250.0,3.88580937201112,34.0559942385349,123333379.0,,,,,,,,20.7068285436195,,682910.0,1.99,5.66,419079637460.994,440709720557.402,1.236,1.7334238922150917,9.889997975935113,19.779995951870227
4207,2016-01-01,Micronesia,FSM,0.9,3211.06,,,0.104,0.328,,,,,,,,,,,,,,,,,,,,,,,8.074356379682612,16.14871275936522
4208,2016-01-01,Moldova,MDA,4.409,10856.48,7.6,7.7,2.824,29.732,2880.43928129296,26.3,8140.0,2.90489156617907,11.7548661800487,2802170.0,,,,,,,,16.3637975396712,,12670.0,6.28,4.56,2711277832.03714,4573455057.68849,2.111,1.5173226235262947,9.29251741571779,18.585034831435575
4209,2016-01-01,Mongolia,MNG,1.168,10717.48,11.956,33.455,3.12,32.833,3658.39030030916,32.3,18170.0,5.94498419360559,9.10397870509873,3056358.0,,,,,,,,38.2228171120005,,48090.0,4.66,16.75,5930760464.24592,6210535648.66875,1.434,2.8183982582710754,9.279631332363556,18.55926266472711
4210,2016-01-01,Montenegro,MNE,2.949,18819.03,13.056,4.387,0.622,11.324,7028.93657685094,38.5,2110.0,3.39063125197854,61.4869888475836,622303.0,,,,,,,,20.9240513696113,,3400.0,-6.87,5.51,1808441120.05759,2830932533.73509,1.56,1.706564623164823,9.842623870897171,19.685247741794342
4211,2016-01-01,Morocco,MAR,1.06,7348.98,11.877,6.851,34.487,253.685,2896.72219562665,,63080.0,1.79580675137932,12.7712077078199,35126274.0,,,,,,,,32.9353742281018,,88660.0,-1.83,2.47,37314482020.051,49100267715.1669,1.948,0.9042181506398859,8.902316807066466,17.804633614132932
4212,2016-01-01,Mozambique,MOZ,3.824,1232.96,-20.999,-5.709,28.751,37.951,428.926672944529,,5790.0,0.208049391428581,47.8500089015489,27829930.0,,,,,,,,21.4718255446508,,31910.0,8.98,3.87,4656274760.81739,10819717794.3294,1.189,1.3532545070416906,7.117173061437793,14.234346122875586
4213,2016-01-01,Myanmar,MMR,6.408,4130.24,4.257,-9.748,51.633,213.835,1136.61066545868,,21890.0,0.41266694088564,45.4809977338152,53045199.0,,,,,,,,36.0337009997213,,109430.0,-2.86,4.17,15058968567.5999,18818899603.3046,1.539,1.42791603581071,8.326090795646822,16.652181591293648
4214,2016-01-01,Namibia,NAM,0.034,10622.9,-6.082,5.473,2.324,24.588,4546.98668754958,,4360.0,1.84899009518058,8.40887172199347,2358044.0,,,,,,,,25.5521419603331,,12840.0,3.25,9.92,3984954174.17231,7288862725.66752,1.487,2.2945529212967815,9.27076732719904,18.541534654398077
4215,2016-01-01,Nauru,NRU,3.02,9097.95,,,0.013,0.117,9521.04210071383,,60.0,5.72847049837693,0.0,10474.0,,,,,,,,,,70.0,17.57,5.23,,,,1.6544112780768316,9.115804392401504,18.231608784803008
4216,2016-01-01,Nepal,NPL,0.433,3316.09,,,27.261,81.509,899.523581017634,,9340.0,0.342583453365919,41.5907220090687,27263430.0,,,,,,,,98.0547140291436,,47070.0,11.62,1.92,2057722343.54709,9159599942.40464,1.192,0.6523251860396901,8.106541657020768,16.213083314041533
4217,2016-01-01,Netherlands,NLD,2.192,54264.39,-1.977,1.668,16.979,890.399,46007.8529206547,28.2,158270.0,9.2934281775427,10.8630828630829,17030314.0,,,,,,,,12.0252427817461,,188160.0,-0.09,11.13,643112334783.956,563783006242.932,1.924,2.4096441652874536,10.901623489685448,21.803246979370897
4218,2016-01-01,New Zealand,NZL,3.949,40406.25,3.786,2.35,4.717,185.206,40080.4941137172,,31180.0,6.61419995333149,37.396035091717,4714100.0,,,,,,,,5.98736315407452,,80410.0,7.43,14.87,50377855262.4697,50503357450.4437,1.182,2.6993457604720636,10.606739754954267,21.213479509908534
