Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
Algeria,DZA,2023,1.076,10690.78,-9.152,-2.949,46.553
Angola,AGO,2023,3.45,6392.65,1.749,0.333,33.909
Antigua and Barbuda,ATG,2023,6.265,19500.85,18.627,32.053,0.102
Argentina,ARG,2023,2.06,21133.62,4.836,5.376,46.763
Armenia,ARM,2023,5.24,13833.19,10.031,11.128,2.97
Aruba,ABW,2023,7.47,34438.63,,,0.114
Australia,AUS,2023,2.276,52706.47,9.486,7.09,26.276
Austria,AUT,2023,2.3,56770.08,3.893,3.799,9.035
Azerbaijan,AZE,2023,1.705,13967.24,-2.655,0.272,10.469
The Bahamas,BHS,2023,4.003,34982.1,12.238,27.555,0.398
Bahrain,BHR,2023,3.073,47838.12,4.047,5.107,1.606
Bangladesh,BGD,2023,7.3,6120.24,5.93,6.741,169.432
Barbados,BRB,2023,4.8,14980.63,4.556,6.113,0.29
Belarus,BLR,2023,1.237,19747.23,1.744,1.686,9.268
Belgium,BEL,2023,2.101,52452.12,4.345,4.087,11.652
Belize,BLZ,2023,4.19,6083.0,7.126,13.247,0.445
Benin,BEN,2023,6.542,3554.38,5.615,5.747,13.198
Bhutan,BTN,2023,5.607,12155.5,1.743,15.255,0.767
Bolivia,BOL,2023,3.8,8635.66,5.967,3.454,12.251
Bosnia and Herzegovina,BIH,2023,3.0,15888.75,4.077,3.833,3.24
Botswana,BWA,2023,4.266,17780.01,6.303,3.148,2.497
Brazil,BRA,2023,2.141,15075.44,4.93,4.829,215.331
Brunei Darussalam,BRN,2023,2.323,62625.32,6.818,5.078,0.464
Bulgaria,BGR,2023,3.9,26033.43,7.558,5.767,6.788
Burkina Faso,BFA,2023,5.586,2278.92,5.066,3.594,22.791
Burundi,BDI,2023,3.717,729.001,3.464,5.342,12.976
Cabo Verde,CPV,2023,6.064,6985.55,4.971,10.285,0.577
Cambodia,KHM,2023,6.3,5068.47,8.576,16.479,16.153
Cameroon,CMR,2023,4.813,3626.96,4.221,9.358,28.608
Canada,CAN,2023,2.217,50417.29,2.123,1.551,39.087
Central African Republic,CAF,2023,5.01,999.715,5.754,5.416,5.119
Chad,TCD,2023,2.808,1502.54,2.066,0.863,17.921
Chile,CHL,2023,2.684,24255.62,3.657,3.245,20.113
China,CHN,2023,5.439,19535.83,3.531,3.372,1414.06
Colombia,COL,2023,3.953,14955.92,5.162,4.476,52.316
Comoros,COM,2023,3.7,2810.94,7.595,5.32,0.991
Democratic Republic of the Congo,COD,2023,4.933,1087.87,6.882,8.703,99.948
Republic of Congo,COG,2023,5.008,3917.9,9.973,12.295,5.042
Costa Rica,CRI,2023,3.095,20067.73,6.1,6.803,5.291
C�te d'Ivoire,CIV,2023,6.425,5653.44,5.466,8.383,29.116
Croatia,HRV,2023,4.2,30782.89,12.043,12.97,3.955
Cyprus,CYP,2023,3.114,40553.56,6.175,7.398,0.917
Czech Republic,CZE,2023,3.651,43039.61,3.1,3.3,10.778
Denmark,DNK,2023,1.85,59596.61,2.675,2.546,5.875
Djibouti,DJI,2023,6.0,5219.1,5.777,6.552,1.204
Dominica,DMA,2023,3.944,11502.47,7.38,13.973,0.075
Dominican Republic,DOM,2023,5.039,19944.1,7.619,9.108,10.754
Ecuador,ECU,2023,1.695,10567.29,1.248,2.754,18.259
Egypt,EGY,2023,5.639,13067.7,8.715,22.831,107.053
El Salvador,SLV,2023,2.546,8642.38,5.293,7.688,6.583
Equatorial Guinea,GNQ,2023,-1.381,14813.34,-7.935,-5.038,1.544
Eritrea,ERI,2023,3.824,1824.45,6.825,4.355,3.728
Estonia,EST,2023,3.5,39901.83,5.239,4.0,1.329
Eswatini,SWZ,2023,1.097,8507.0,-2.187,0.857,1.163
Ethiopia,ETH,2023,8.195,3152.28,8.789,14.576,101.914
Fiji,FJI,2023,6.5,13144.44,,,0.915
Finland,FIN,2023,1.508,50190.92,2.173,2.0,5.537
France,FRA,2023,1.711,48568.84,2.581,4.33,65.667
Gabon,GAB,2023,3.453,15682.83,0.719,3.22,2.187
The Gambia,GMB,2023,7.0,2384.07,2.244,12.273,2.644
Georgia,GEO,2023,5.501,16307.8,14.444,21.207,3.71
Germany,DEU,2023,1.568,55593.28,3.988,3.959,83.446
Ghana,GHA,2023,4.467,5854.96,3.528,0.879,32.902
Greece,GRC,2023,2.352,30757.32,5.273,5.62,10.582
Grenada,GRD,2023,5.072,15651.71,5.613,21.186,0.115
Guatemala,GTM,2023,3.5,8324.71,3.806,2.1,19.088
Guinea,GIN,2023,5.001,2673.91,6.302,2.301,15.041
Guinea-Bissau,GNB,2023,5.0,2345.91,7.088,7.69,1.937
Guyana,GUY,2023,30.555,41162.69,4.928,44.658,0.794
Haiti,HTI,2023,1.1,2750.09,5.302,2.033,11.818
Honduras,HND,2023,3.465,5475.97,8.508,7.033,10.475
Hong Kong SAR,HKG,2023,2.832,61738.98,3.624,3.456,7.605
Hungary,HUN,2023,3.8,35930.06,5.253,5.18,9.761
Iceland,ISL,2023,2.369,55708.49,8.245,7.445,0.381
India,IND,2023,6.816,7653.36,9.0,7.737,1418.21
Indonesia,IDN,2023,5.68,13159.69,10.111,8.916,277.432
Islamic Republic of Iran,IRN,2023,2.072,12857.75,-0.114,5.315,86.666
Iraq,IRQ,2023,6.03,9825.16,,,43.345
Ireland,IRL,2023,3.701,98563.79,5.5,4.5,5.137
Israel,ISR,2023,3.797,41364.95,7.05,5.1,9.73
Italy,ITA,2023,1.563,42555.04,4.329,4.137,60.094
Jamaica,JAM,2023,4.37,10548.36,18.947,24.991,2.747
Japan,JPN,2023,1.138,43407.76,2.391,2.995,124.222
Jordan,JOR,2023,3.1,10286.25,3.065,5.603,10.474
Kazakhstan,KAZ,2023,4.782,27256.41,5.27,5.682,19.607
Kenya,KEN,2023,6.139,5271.08,10.87,10.907,52.062
Kiribati,KIR,2023,2.321,2117.79,2.73,15.881,0.125
Korea,KOR,2023,2.551,46111.28,3.802,3.604,51.869
Kosovo,UVK,2023,4.0,12107.88,4.437,8.405,1.829
Kuwait,KWT,2023,2.431,38671.43,1.997,1.249,5.303
Kyrgyz Republic,KGZ,2023,4.235,5185.71,3.873,4.07,6.931
Lao P.D.R.,LAO,2023,5.822,8615.05,3.17,4.909,7.585
Latvia,LVA,2023,3.889,34111.31,4.5,2.698,1.895
Lebanon,LBN,2023,,,,,
Lesotho,LSO,2023,3.984,2787.29,10.839,-1.226,2.138
Liberia,LBR,2023,4.854,1558.51,1.619,2.154,5.054
Libya,LBY,2023,4.873,13849.43,-0.982,1.789,6.845
Lithuania,LTU,2023,3.07,40393.17,5.69,3.813,2.796
Luxembourg,LUX,2023,3.05,117484.7,3.668,3.615,0.662
Macao SAR,MAC,2023,4.747,121837.59,,,0.706
Madagascar,MDG,2023,5.369,1607.89,1.346,1.83,29.697
Malawi,MWI,2023,6.5,1002.36,2.973,11.172,22.729
Malaysia,MYS,2023,5.7,29849.31,4.678,4.166,34.203
Maldives,MDV,2023,12.631,26841.53,7.53,17.715,0.397
Mali,MLI,2023,5.0,2410.65,4.783,3.227,21.486
Malta,MLT,2023,4.603,45531.67,1.7,2.4,0.531
Marshall Islands,MHL,2023,2.5,3661.91,,2.197,0.057
Mauritania,MRT,2023,7.526,6060.46,4.08,4.112,4.43
Mauritius,MUS,2023,4.0,22444.98,4.622,9.95,1.267
Mexico,MEX,2023,2.132,19506.57,2.783,1.017,131.23
Micronesia,FSM,2023,2.048,3281.98,,,0.105
Moldova,MDA,2023,4.2,14514.56,6.895,6.182,2.496
Mongolia,MNG,2023,6.0,12768.29,4.579,10.784,3.524
Montenegro,MNE,2023,4.106,21806.95,3.625,5.595,0.624
Morocco,MAR,2023,3.7,7897.7,4.648,5.873,37.022
Mozambique,MOZ,2023,8.687,1299.51,2.309,23.348,34.615
Myanmar,MMR,2023,4.652,4715.13,5.971,3.839,54.205
Namibia,NAM,2023,2.993,8929.25,3.545,6.423,2.757
Nauru,NRU,2023,0.779,9101.99,,,0.014
Nepal,NPL,2023,6.025,4208.57,,,29.972
Netherlands,NLD,2023,1.824,58692.17,3.5,3.0,17.558
New Zealand,NZL,2023,2.613,42507.66,3.603,5.039,5.254
Nicaragua,NIC,2023,2.0,5395.32,5.28,0.366,6.681
Niger,NER,2023,11.11,1429.65,1.429,39.625,27.066
Nigeria,NGA,2023,2.296,4894.98,2.338,4.801,222.182
North Macedonia,MKD,2023,3.7,17734.42,7.0,7.4,2.076
Norway,NOR,2023,2.842,68052.31,3.184,4.551,5.487
Oman,OMN,2023,2.679,29408.65,4.831,6.247,4.853
Pakistan,PAK,2023,4.532,5093.1,8.178,5.828,220.527
Palau,PLW,2023,14.111,14793.27,32.739,66.465,0.018
Panama,PAN,2023,5.0,30381.96,9.504,10.862,4.453
Papua New Guinea,PNG,2023,2.451,3774.35,9.243,0.969,9.342
Paraguay,PRY,2023,4.0,13185.72,4.859,5.908,7.555
Peru,PER,2023,4.751,13053.77,4.345,4.218,34.509
Philippines,PHL,2023,6.491,9282.89,9.333,9.279,113.827
Poland,POL,2023,3.977,36467.84,3.5,3.0,37.844
Portugal,PRT,2023,2.5,36236.99,5.828,6.6,10.225
Puerto Rico,PRI,2023,0.0,34519.35,,,3.049
Qatar,QAT,2023,2.226,95425.01,-4.044,0.077,2.821
Romania,ROU,2023,3.8,33375.09,6.884,7.091,19.313
Russia,RUS,2023,2.1,29134.09,2.801,3.76,146.504
Rwanda,RWA,2023,7.952,2522.89,5.187,16.779,13.555
Samoa,WSM,2023,2.96,5038.7,,,0.208
San Marino,SMR,2023,1.51,59724.92,,,0.034
S�o Tom� and Pr�ncipe,STP,2023,4.2,3843.78,4.645,22.078,0.232
Saudi Arabia,SAU,2023,2.818,46036.34,2.981,1.962,36.891
Senegal,SEN,2023,11.52,3776.98,12.881,61.477,18.191
Serbia,SRB,2023,3.984,20950.92,9.479,10.642,6.853
Seychelles,SYC,2023,4.169,25943.2,11.097,15.091,0.1
Sierra Leone,SLE,2023,3.81,1698.86,-1.17,-5.629,8.513
Singapore,SGP,2023,2.73,99103.31,3.935,3.512,5.978
Slovak Republic,SVK,2023,3.844,35059.7,6.27,5.133,5.48
Slovenia,SVN,2023,3.602,40951.32,7.54,6.165,2.114
Solomon Islands,SLB,2023,4.277,2411.72,7.404,11.4,0.699
Somalia,SOM,2023,3.4,883.222,,,16.393
South Africa,ZAF,2023,1.4,11619.31,4.424,4.088,62.392
South Sudan,SSD,2023,5.575,815.093,,,15.013
Spain,ESP,2023,2.79,41278.18,3.978,3.725,47.551
Sri Lanka,LKA,2023,4.102,13862.69,7.57,9.63,22.343
St. Kitts and Nevis,KNA,2023,8.0,22465.8,15.698,20.674,0.059
St. Lucia,LCA,2023,3.24,14655.35,11.569,27.539,0.184
St. Vincent and the Grenadines,VCT,2023,3.292,12902.86,8.649,21.682,0.111
Sudan,SDN,2023,2.6,3746.04,-1.398,12.949,47.895
Suriname,SUR,2023,2.048,13847.07,3.373,4.212,0.626
Sweden,SWE,2023,2.349,53499.98,4.336,3.002,10.814
Switzerland,CHE,2023,1.421,71916.11,4.586,3.907,8.92
Syria,SYR,2023,,,,,
Taiwan Province of China,TWN,2023,2.504,58337.37,3.04,2.642,23.66
Tajikistan,TJK,2023,4.0,3762.45,5.817,9.269,10.013
Tanzania,TZA,2023,4.67,2752.13,7.675,4.388,63.343
Thailand,THA,2023,3.779,19331.76,7.128,7.622,70.183
Timor-Leste,TLS,2023,2.6,2942.82,,,1.395
Togo,TGO,2023,5.0,2199.79,9.053,7.316,8.915
Tonga,TON,2023,3.536,6097.24,,,0.1
Trinidad and Tobago,TTO,2023,2.108,25357.77,1.859,0.332,1.421
Tunisia,TUN,2023,1.996,10122.15,3.8,4.6,12.235
Turkey,TUR,2023,3.5,31449.09,7.0,8.0,87.19
Turkmenistan,TKM,2023,3.93,17155.79,4.017,1.929,6.124
Tuvalu,TUV,2023,3.771,4638.19,,,0.011
Uganda,UGA,2023,5.5,2630.18,18.627,6.139,45.046
Ukraine,UKR,2023,3.405,13990.5,7.538,7.466,40.987
United Arab Emirates,ARE,2023,2.576,55199.49,4.918,5.177,12.125
United Kingdom,GBR,2023,1.996,46573.05,3.49,3.645,68.01
United States,USA,2023,1.41,65993.04,2.685,5.129,335.795
Uruguay,URY,2023,2.66,22978.08,3.996,7.127,3.567
Uzbekistan,UZB,2023,5.499,7827.04,11.144,14.622,35.665
Vanuatu,VUT,2023,3.841,2539.23,,,0.325
Venezuela,VEN,2023,,,,,
Vietnam,VNM,2023,6.95,12241.16,9.889,7.087,100.104
West Bank and Gaza,WBG,2023,3.8,5592.27,4.856,5.71,5.469
Yemen,YEM,2023,7.0,1875.46,12.469,16.451,34.866
Zambia,ZMB,2023,1.385,2986.57,1.767,4.741,20.643
Zimbabwe,ZWE,2023,2.5,2565.94,,,16.164
Afghanistan,AFG,2024,4.009,2444.07,0.471,5.167,36.077
Albania,ALB,2024,3.5,15943.66,7.558,7.602,2.847
Algeria,DZA,2024,0.978,10627.95,-2.775,-3.123,47.286
Angola,AGO,2024,3.755,6439.51,3.521,1.759,34.926
Antigua and Barbuda,ATG,2024,5.885,20368.96,11.168,14.786,0.104
Argentina,ARG,2024,1.712,21282.53,3.934,4.111,47.231
Armenia,ARM,2024,4.7,14482.19,5.121,6.03,2.97
Aruba,ABW,2024,6.275,36465.02,,,0.114
Australia,AUS,2024,2.305,53246.73,4.604,3.281,26.609
Austria,AUT,2024,2.0,57617.4,1.015,1.463,9.08
Azerbaijan,AZE,2024,1.717,14038.53,-1.387,0.817,10.595
The Bahamas,BHS,2024,3.497,35805.7,8.352,21.359,0.402
Bahrain,BHR,2024,3.057,48333.77,3.739,4.778,1.638
Bangladesh,BGD,2024,7.3,6509.17,5.889,5.488,170.937
Barbados,BRB,2024,2.7,15346.18,2.903,4.732,0.291
Belarus,BLR,2024,2.174,20277.88,2.016,1.839,9.221
Belgium,BEL,2024,1.596,53090.2,3.972,3.726,11.696
Belize,BLZ,2024,2.0,6083.0,2.03,2.0,0.454
Benin,BEN,2024,6.532,3683.12,5.49,5.369,13.569
Bhutan,BTN,2024,7.623,12956.44,0.871,14.013,0.775
Bolivia,BOL,2024,3.7,8824.39,5.132,3.896,12.432
Bosnia and Herzegovina,BIH,2024,3.0,16446.63,4.199,4.675,3.224
Botswana,BWA,2024,3.89,18093.1,3.835,2.943,2.549
Brazil,BRA,2024,2.015,15294.65,4.159,4.362,216.522
Brunei Darussalam,BRN,2024,2.143,63821.7,3.526,4.253,0.465
Bulgaria,BGR,2024,3.2,27028.67,4.702,4.057,6.747
Burkina Faso,BFA,2024,5.583,2338.15,4.463,4.479,23.454
Burundi,BDI,2024,3.654,733.63,3.374,4.756,13.365
Cabo Verde,CPV,2024,6.141,7327.19,4.475,10.015,0.584
Cambodia,KHM,2024,6.628,5350.89,8.637,8.983,16.315
Cameroon,CMR,2024,5.378,3729.89,5.515,7.52,29.315
Canada,CAN,2024,1.379,50583.54,2.217,3.129,39.496
Central African Republic,CAF,2024,4.993,1027.94,5.013,4.57,5.227
Chad,TCD,2024,4.455,1525.55,0.103,6.474,18.437
Chile,CHL,2024,2.495,24635.34,2.687,2.766,20.297
China,CHN,2024,5.273,20534.25,4.3,3.9,1416.24
Colombia,COL,2024,3.845,15392.45,3.542,3.4,52.786
Comoros,COM,2024,3.8,2813.65,5.942,4.24,1.027
Democratic Republic of the Congo,COD,2024,5.16,1108.0,6.066,8.547,103.197
Republic of Congo,COG,2024,2.014,3899.32,1.859,5.694,5.168
Costa Rica,CRI,2024,3.103,20476.41,5.175,5.244,5.346
C�te d'Ivoire,CIV,2024,6.296,5857.12,7.36,9.495,29.873
Croatia,HRV,2024,3.5,32084.88,8.739,8.445,3.928
Cyprus,CYP,2024,2.821,41226.76,5.5,6.67,0.927
Czech Republic,CZE,2024,3.234,44388.94,2.7,2.5,10.788
Denmark,DNK,2024,1.8,60487.89,2.3,2.2,5.893
Djibouti,DJI,2024,6.0,5381.56,5.69,6.283,1.238
Dominica,DMA,2024,2.938,11840.39,5.29,18.445,0.075
Dominican Republic,DOM,2024,4.966,20739.25,7.692,9.864,10.855
Ecuador,ECU,2024,2.019,10631.25,1.631,2.413,18.516
Egypt,EGY,2024,5.585,13527.02,11.619,12.352,109.194
El Salvador,SLV,2024,2.326,8799.51,5.22,5.567,6.616
Equatorial Guinea,GNQ,2024,-1.358,14188.77,-3.11,-5.251,1.59
Eritrea,ERI,2024,3.85,1860.75,6.307,3.879,3.796
Estonia,EST,2024,3.2,41202.7,5.0,3.5,1.328
Eswatini,SWZ,2024,2.033,8588.03,3.947,2.555,1.176
Ethiopia,ETH,2024,8.007,3351.07,7.472,11.628,103.545
Fiji,FJI,2024,4.8,13699.39,,,0.92
Finland,FIN,2024,1.262,50821.05,2.0,2.0,5.537
France,FRA,2024,1.483,49151.33,2.917,3.772,65.851
Gabon,GAB,2024,3.596,16057.05,0.977,3.108,2.213
The Gambia,GMB,2024,6.504,2465.06,3.771,12.069,2.724
Georgia,GEO,2024,5.2,17171.56,15.195,17.664,3.707
Germany,DEU,2024,1.464,56388.02,3.803,3.695,83.474
Ghana,GHA,2024,4.379,5959.05,3.917,0.125,33.743
Greece,GRC,2024,1.53,31354.07,3.626,2.476,10.539
Grenada,GRD,2024,3.618,16128.68,6.314,19.967,0.115
Guatemala,GTM,2024,3.5,8444.59,3.602,2.1,19.476
Guinea,GIN,2024,4.956,2737.99,4.537,1.421,15.417
Guinea-Bissau,GNB,2024,5.0,2411.85,5.739,3.11,1.978
Guyana,GUY,2024,2.919,42237.47,-5.208,3.576,0.796
Haiti,HTI,2024,1.2,2751.37,4.345,1.188,11.954
Honduras,HND,2024,3.64,5577.32,6.21,7.797,10.659
Hong Kong SAR,HKG,2024,2.77,63082.99,3.644,3.574,7.649
Hungary,HUN,2024,3.2,37091.21,5.975,5.922,9.758
Iceland,ISL,2024,2.433,56235.49,7.474,7.239,0.387
India,IND,2024,6.691,8092.52,9.0,7.737,1430.99
Indonesia,IDN,2024,5.373,13741.37,8.041,9.26,279.965
Islamic Republic of Iran,IRN,2024,2.105,12998.43,0.421,5.233,87.532
Iraq,IRQ,2024,4.427,10000.11,,,44.472
Ireland,IRL,2024,2.797,100367.04,5.5,4.04,5.186
Israel,ISR,2024,3.503,42046.9,6.5,4.9,9.907
Italy,ITA,2024,0.913,42964.59,2.8,2.707,60.064
Jamaica,JAM,2024,3.044,10857.11,14.305,17.629,2.75
Japan,JPN,2024,0.689,43911.75,2.289,2.654,123.643
Jordan,JOR,2024,3.3,10560.17,3.236,4.426,10.539
Kazakhstan,KAZ,2024,3.501,27853.25,4.699,3.098,19.858
Kenya,KEN,2024,6.082,5470.48,9.533,10.063,53.216
Kiribati,KIR,2024,2.05,2126.4,3.784,10.614,0.127
Korea,KOR,2024,2.371,47186.5,3.608,3.415,51.889
Kosovo,UVK,2024,4.0,12542.02,4.336,6.928,1.836
Kuwait,KWT,2024,2.441,38541.01,1.952,1.245,5.451
Kyrgyz Republic,KGZ,2024,4.136,5288.55,2.331,4.426,7.077
Lao P.D.R.,LAO,2024,5.8,8985.31,6.712,2.913,7.694
Latvia,LVA,2024,3.24,35287.24,3.182,2.303,1.891
Lebanon,LBN,2024,,,,,
Lesotho,LSO,2024,1.744,2801.94,-5.192,-3.901,2.164
Liberia,LBR,2024,5.728,1608.05,3.344,1.651,5.179
Libya,LBY,2024,0.736,13813.39,-0.994,-1.427,6.913
Lithuania,LTU,2024,2.731,41496.28,4.695,2.953,2.796
Luxembourg,LUX,2024,2.701,118408.05,3.001,2.976,0.675
Macao SAR,MAC,2024,4.05,124652.64,,,0.718
Madagascar,MDG,2024,5.213,1651.59,7.476,8.501,30.418
Malawi,MWI,2024,6.3,1035.68,2.667,8.771,23.384
Malaysia,MYS,2024,5.3,31054.44,3.964,3.883,34.618
Maldives,MDV,2024,6.335,28070.76,0.685,9.332,0.404
Mali,MLI,2024,5.0,2457.43,4.525,3.276,22.131
Malta,MLT,2024,4.531,47358.14,1.7,2.4,0.533
Marshall Islands,MHL,2024,2.0,3705.51,,2.05,0.057
Mauritania,MRT,2024,4.669,6205.51,2.274,-4.508,4.529
Mauritius,MUS,2024,3.5,23232.87,3.967,10.289,1.266
Mexico,MEX,2024,2.023,19739.03,2.564,1.493,132.308
Micronesia,FSM,2024,0.643,3297.34,,,0.105
Moldova,MDA,2024,4.2,15398.43,6.534,5.712,2.451
Mongolia,MNG,2024,5.0,13201.69,1.86,7.553,3.578
Montenegro,MNE,2024,3.176,22485.0,2.732,3.402,0.625
Morocco,MAR,2024,3.637,8108.74,-0.346,6.52,37.37
Mozambique,MOZ,2024,11.107,1406.74,-7.668,26.434,35.528
Myanmar,MMR,2024,5.036,4925.21,5.89,6.762,54.506
Namibia,NAM,2024,2.485,8893.21,4.208,4.968,2.837
Nauru,NRU,2024,0.552,8976.36,,,0.014
Nepal,NPL,2024,5.384,4377.93,,,30.364
Netherlands,NLD,2024,1.591,59456.81,3.35,2.8,17.608
New Zealand,NZL,2024,2.531,42923.26,3.745,4.555,5.335
Nicaragua,NIC,2024,1.8,5435.83,3.938,-1.149,6.751
Niger,NER,2024,6.646,1469.62,0.211,7.888,28.08
Nigeria,NGA,2024,2.317,4886.76,2.302,4.841,227.713
North Macedonia,MKD,2024,3.5,18355.13,6.904,7.203,2.076
Norway,NOR,2024,2.112,69075.31,2.328,3.107,5.519
Oman,OMN,2024,2.214,29127.55,2.88,4.376,5.009
Pakistan,PAK,2024,4.999,5249.26,7.162,5.888,224.664
Palau,PLW,2024,1.845,14917.05,1.052,4.153,0.018
Panama,PAN,2024,5.0,31499.9,8.024,9.418,4.51
Papua New Guinea,PNG,2024,2.591,3793.04,0.401,0.906,9.537
Paraguay,PRY,2024,3.5,13464.59,3.113,2.934,7.657
Peru,PER,2024,3.377,13360.94,3.207,4.018,34.854
Philippines,PHL,2024,6.513,9738.85,9.208,6.766,115.564
Poland,POL,2024,3.012,37620.8,3.3,2.6,37.789
Portugal,PRT,2024,2.3,37161.63,4.209,4.507,10.2
Puerto Rico,PRI,2024,-0.3,34833.79,,,3.013
Qatar,QAT,2024,1.763,96864.9,-0.359,1.809,2.828
Romania,ROU,2024,3.7,34612.9,6.404,7.223,19.312
Russia,RUS,2024,1.8,29705.31,2.175,1.842,146.273
Rwanda,RWA,2024,7.53,2653.2,5.965,17.613,13.859
Samoa,WSM,2024,3.482,5168.17,,,0.21
San Marino,SMR,2024,1.08,60185.82,,,0.034
S�o Tom� and Pr�ncipe,STP,2024,4.5,3932.01,4.084,14.248,0.237
Saudi Arabia,SAU,2024,2.825,46408.91,1.334,2.278,37.629
Senegal,SEN,2024,8.617,3991.19,8.658,14.479,18.698
Serbia,SRB,2024,3.967,21869.5,8.893,10.375,6.826
Seychelles,SYC,2024,3.788,26688.19,12.024,14.874,0.101
Sierra Leone,SLE,2024,5.023,1746.47,5.292,13.762,8.697
Singapore,SGP,2024,2.643,100557.75,3.905,3.374,6.047
Slovak Republic,SVK,2024,3.108,36099.89,5.065,5.417,5.488
Slovenia,SVN,2024,3.136,42207.4,5.381,4.749,2.116
Solomon Islands,SLB,2024,3.339,2438.61,4.82,5.91,0.715
Somalia,SOM,2024,3.6,889.23,,,16.868
South Africa,ZAF,2024,1.3,11593.55,3.568,3.85,63.343
South Sudan,SSD,2024,4.623,828.743,,,15.448
Spain,ESP,2024,2.43,42119.83,3.443,3.344,47.733
Sri Lanka,LKA,2024,4.157,14350.92,5.465,6.644,22.48
St. Kitts and Nevis,KNA,2024,5.54,23470.63,14.53,15.846,0.059
St. Lucia,LCA,2024,2.394,14912.23,8.581,15.323,0.186
St. Vincent and the Grenadines,VCT,2024,3.09,13288.29,11.362,13.928,0.111
Sudan,SDN,2024,3.552,3780.79,0.709,7.602,49.14
Suriname,SUR,2024,1.662,13910.25,2.867,3.081,0.634
Sweden,SWE,2024,2.073,54129.53,3.398,2.894,10.91
Switzerland,CHE,2024,1.8,72342.49,4.644,4.843,9.027
Syria,SYR,2024,,,,,
Taiwan Province of China,TWN,2024,2.286,59634.99,2.14,1.82,23.674
Tajikistan,TJK,2024,4.0,3845.81,5.046,8.802,10.188
Tanzania,TZA,2024,5.046,2807.33,6.024,5.002,65.231
Thailand,THA,2024,3.471,19978.98,5.808,6.156,70.266
Timor-Leste,TLS,2024,2.0,2914.74,,,1.421
Togo,TGO,2024,5.5,2264.7,7.304,6.913,9.136
Tonga,TON,2024,2.955,6285.31,,,0.1
Trinidad and Tobago,TTO,2024,1.455,25601.82,0.16,-0.698,1.428
Tunisia,TUN,2024,1.843,10224.46,3.0,2.9,12.336
Turkey,TUR,2024,3.545,32201.86,7.6,8.0,88.17
Turkmenistan,TKM,2024,3.862,17643.82,2.768,1.774,6.185
Tuvalu,TUV,2024,3.962,4803.21,,,0.011
Uganda,UGA,2024,6.502,2719.61,11.987,4.64,46.398
Ukraine,UKR,2024,3.799,14580.3,7.009,7.287,40.823
United Arab Emirates,ARE,2024,2.581,54943.18,3.973,4.125,12.496
United Kingdom,GBR,2024,1.757,47211.56,2.697,2.987,68.27
United States,USA,2024,1.481,66586.04,2.565,3.666,337.734
Uruguay,URY,2024,2.56,23491.58,8.698,4.859,3.578
Uzbekistan,UZB,2024,5.459,8116.36,9.581,11.689,36.271
Vanuatu,VUT,2024,3.168,2552.14,,,0.334
Venezuela,VEN,2024,,,,,
Vietnam,VNM,2024,6.821,12966.02,6.888,5.818,100.954
West Bank and Gaza,WBG,2024,2.4,5599.13,1.577,4.009,5.593
Yemen,YEM,2024,6.5,1954.37,3.505,74.843,35.633
Zambia,ZMB,2024,1.557,2945.18,1.067,4.966,21.259
Zimbabwe,ZWE,2024,2.5,2579.59,,,16.481
Afghanistan,AFG,2025,4.012,2484.97,0.591,5.365,36.907
Albania,ALB,2025,3.5,16528.03,6.058,5.699,2.842
Algeria,DZA,2025,1.0,10575.03,-2.972,-3.371,47.998
Angola,AGO,2025,3.883,6494.74,3.31,4.386,35.974
Antigua and Barbuda,ATG,2025,3.898,20883.47,7.461,9.899,0.105
Argentina,ARG,2025,1.634,21416.13,3.953,4.376,47.703
Armenia,ARM,2025,4.5,15132.68,5.117,6.074,2.971
Aruba,ABW,2025,1.558,36897.07,,,0.115
Australia,AUS,2025,2.377,53830.32,2.672,2.093,26.946
Austria,AUT,2025,1.8,58362.7,2.275,2.107,9.126
Azerbaijan,AZE,2025,1.728,14111.8,-1.956,-0.459,10.722
The Bahamas,BHS,2025,1.796,36046.13,4.384,6.684,0.407
Bahrain,BHR,2025,3.073,48842.19,3.531,4.274,1.671
Bangladesh,BGD,2025,7.3,6921.79,3.922,5.59,172.399
Barbados,BRB,2025,1.84,15589.0,2.172,4.4,0.292
Belarus,BLR,2025,1.361,20657.07,1.608,1.651,9.175
Belgium,BEL,2025,1.315,53599.61,3.835,3.648,11.737
Belize,BLZ,2025,2.0,6083.0,2.0,2.0,0.463
Benin,BEN,2025,6.518,3815.93,5.219,5.065,13.95
Bhutan,BTN,2025,5.796,13575.73,3.284,14.815,0.782
Bolivia,BOL,2025,3.5,8999.84,6.083,4.457,12.616
Bosnia and Herzegovina,BIH,2025,3.0,17008.62,4.056,4.443,3.211
Botswana,BWA,2025,3.899,18413.31,3.522,3.326,2.602
Brazil,BRA,2025,2.015,15521.6,4.192,4.15,217.655
Brunei Darussalam,BRN,2025,2.08,65000.73,3.498,9.711,0.466
Bulgaria,BGR,2025,3.04,28018.45,3.144,3.79,6.707
Burkina Faso,BFA,2025,5.554,2398.26,4.56,4.159,24.136
Burundi,BDI,2025,2.846,732.534,2.655,4.62,13.766
Cabo Verde,CPV,2025,6.221,7691.33,7.304,9.203,0.591
Cambodia,KHM,2025,6.7,5652.87,8.723,9.006,16.478
