,Country,ISO,Year,"Gross domestic product, constant prices","Gross domestic product per capita, constant prices",Volume of imports of goods and services,Volume of exports of goods and services
5529,Guinea-Bissau,GNB,2023,5,"2,345.91",7.088,7.69
5530,Guyana,GUY,2023,30.555,"41,162.69",4.928,44.658
5531,Haiti,HTI,2023,1.1,"2,750.09",5.302,2.033
5532,Honduras,HND,2023,3.465,"5,475.97",8.508,7.033
5533,Hong Kong SAR,HKG,2023,2.832,"61,738.98",3.624,3.456
5534,Hungary,HUN,2023,3.8,"35,930.06",5.253,5.18
5535,Iceland,ISL,2023,2.369,"55,708.49",8.245,7.445
5536,India,IND,2023,6.816,"7,653.36",9,7.737
5537,Indonesia,IDN,2023,5.68,"13,159.69",10.111,8.916
5538,Islamic Republic of Iran,IRN,2023,2.072,"12,857.75",-0.114,5.315
5539,Iraq,IRQ,2023,6.03,"9,825.16",,
5540,Ireland,IRL,2023,3.701,"98,563.79",5.5,4.5
5541,Israel,ISR,2023,3.797,"41,364.95",7.05,5.1
5542,Italy,ITA,2023,1.563,"42,555.04",4.329,4.137
5543,Jamaica,JAM,2023,4.37,"10,548.36",18.947,24.991
5544,Japan,JPN,2023,1.138,"43,407.76",2.391,2.995
5545,Jordan,JOR,2023,3.1,"10,286.25",3.065,5.603
5546,Kazakhstan,KAZ,2023,4.782,"27,256.41",5.27,5.682
5547,Kenya,KEN,2023,6.139,"5,271.08",10.87,10.907
5548,Kiribati,KIR,2023,2.321,"2,117.79",2.73,15.881
5549,Korea,KOR,2023,2.551,"46,111.28",3.802,3.604
5550,Kosovo,UVK,2023,4,"12,107.88",4.437,8.405
5551,Kuwait,KWT,2023,2.431,"38,671.43",1.997,1.249
5552,Kyrgyz Republic,KGZ,2023,4.235,"5,185.71",3.873,4.07
5553,Lao P.D.R.,LAO,2023,5.822,"8,615.05",3.17,4.909
5554,Latvia,LVA,2023,3.889,"34,111.31",4.5,2.698
5555,Lebanon,LBN,2023,,,,
5556,Lesotho,LSO,2023,3.984,"2,787.29",10.839,-1.226
5557,Liberia,LBR,2023,4.854,"1,558.51",1.619,2.154
5558,Libya,LBY,2023,4.873,"13,849.43",-0.982,1.789
5559,Lithuania,LTU,2023,3.07,"40,393.17",5.69,3.813
5560,Luxembourg,LUX,2023,3.05,"117,484.70",3.668,3.615
5561,Macao SAR,MAC,2023,4.747,"121,837.59",,
5562,Madagascar,MDG,2023,5.369,"1,607.89",1.346,1.83
5563,Malawi,MWI,2023,6.5,"1,002.36",2.973,11.172
5564,Malaysia,MYS,2023,5.7,"29,849.31",4.678,4.166
5565,Maldives,MDV,2023,12.631,"26,841.53",7.53,17.715
5566,Mali,MLI,2023,5,"2,410.65",4.783,3.227
5567,Malta,MLT,2023,4.603,"45,531.67",1.7,2.4
5568,Marshall Islands,MHL,2023,2.5,"3,661.91",,2.197
5569,Mauritania,MRT,2023,7.526,"6,060.46",4.08,4.112
5570,Mauritius,MUS,2023,4,"22,444.98",4.622,9.95
5571,Mexico,MEX,2023,2.132,"19,506.57",2.783,1.017
5572,Micronesia,FSM,2023,2.048,"3,281.98",,
5573,Moldova,MDA,2023,4.2,"14,514.56",6.895,6.182
5574,Mongolia,MNG,2023,6,"12,768.29",4.579,10.784
5575,Montenegro,MNE,2023,4.106,"21,806.95",3.625,5.595
5576,Morocco,MAR,2023,3.7,"7,897.70",4.648,5.873
5577,Mozambique,MOZ,2023,8.687,"1,299.51",2.309,23.348
5578,Myanmar,MMR,2023,4.652,"4,715.13",5.971,3.839
5579,Namibia,NAM,2023,2.993,"8,929.25",3.545,6.423
5580,Nauru,NRU,2023,0.779,"9,101.99",,
5581,Nepal,NPL,2023,6.025,"4,208.57",,
5582,Netherlands,NLD,2023,1.824,"58,692.17",3.5,3
5583,New Zealand,NZL,2023,2.613,"42,507.66",3.603,5.039
5584,Nicaragua,NIC,2023,2,"5,395.32",5.28,0.366
5585,Niger,NER,2023,11.11,"1,429.65",1.429,39.625
5586,Nigeria,NGA,2023,2.296,"4,894.98",2.338,4.801
5587,North Macedonia,MKD,2023,3.7,"17,734.42",7,7.4
5588,Norway,NOR,2023,2.842,"68,052.31",3.184,4.551
5589,Oman,OMN,2023,2.679,"29,408.65",4.831,6.247
5590,Pakistan,PAK,2023,4.532,"5,093.10",8.178,5.828
5591,Palau,PLW,2023,14.111,"14,793.27",32.739,66.465
5592,Panama,PAN,2023,5,"30,381.96",9.504,10.862
5593,Papua New Guinea,PNG,2023,2.451,"3,774.35",9.243,0.969
5594,Paraguay,PRY,2023,4,"13,185.72",4.859,5.908
5595,Peru,PER,2023,4.751,"13,053.77",4.345,4.218
5596,Philippines,PHL,2023,6.491,"9,282.89",9.333,9.279
5597,Poland,POL,2023,3.977,"36,467.84",3.5,3
5598,Portugal,PRT,2023,2.5,"36,236.99",5.828,6.6
5599,Puerto Rico,PRI,2023,0,"34,519.35",,
5600,Qatar,QAT,2023,2.226,"95,425.01",-4.044,0.077
5601,Romania,ROU,2023,3.8,"33,375.09",6.884,7.091
5602,Russia,RUS,2023,2.1,"29,134.09",2.801,3.76
5603,Rwanda,RWA,2023,7.952,"2,522.89",5.187,16.779
5604,Samoa,WSM,2023,2.96,"5,038.70",,
5605,San Marino,SMR,2023,1.51,"59,724.92",,
5606,S�o Tom� and Pr�ncipe,STP,2023,4.2,"3,843.78",4.645,22.078
5607,Saudi Arabia,SAU,2023,2.818,"46,036.34",2.981,1.962
5608,Senegal,SEN,2023,11.52,"3,776.98",12.881,61.477
5609,Serbia,SRB,2023,3.984,"20,950.92",9.479,10.642
5610,Seychelles,SYC,2023,4.169,"25,943.20",11.097,15.091
5611,Sierra Leone,SLE,2023,3.81,"1,698.86",-1.17,-5.629
5612,Singapore,SGP,2023,2.73,"99,103.31",3.935,3.512
5613,Slovak Republic,SVK,2023,3.844,"35,059.70",6.27,5.133
5614,Slovenia,SVN,2023,3.602,"40,951.32",7.54,6.165
5615,Solomon Islands,SLB,2023,4.277,"2,411.72",7.404,11.4
5616,Somalia,SOM,2023,3.4,883.222,,
5617,South Africa,ZAF,2023,1.4,"11,619.31",4.424,4.088
5618,South Sudan,SSD,2023,5.575,815.093,,
5619,Spain,ESP,2023,2.79,"41,278.18",3.978,3.725
5620,Sri Lanka,LKA,2023,4.102,"13,862.69",7.57,9.63
5621,St. Kitts and Nevis,KNA,2023,8,"22,465.80",15.698,20.674
5622,St. Lucia,LCA,2023,3.24,"14,655.35",11.569,27.539
5623,St. Vincent and the Grenadines,VCT,2023,3.292,"12,902.86",8.649,21.682
5624,Sudan,SDN,2023,2.6,"3,746.04",-1.398,12.949
5625,Suriname,SUR,2023,2.048,"13,847.07",3.373,4.212
5626,Sweden,SWE,2023,2.349,"53,499.98",4.336,3.002
5627,Switzerland,CHE,2023,1.421,"71,916.11",4.586,3.907
5628,Syria,SYR,2023,,,,
5629,Taiwan Province of China,TWN,2023,2.504,"58,337.37",3.04,2.642
5630,Tajikistan,TJK,2023,4,"3,762.45",5.817,9.269
5631,Tanzania,TZA,2023,4.67,"2,752.13",7.675,4.388
5632,Thailand,THA,2023,3.779,"19,331.76",7.128,7.622
5633,Timor-Leste,TLS,2023,2.6,"2,942.82",,
5634,Togo,TGO,2023,5,"2,199.79",9.053,7.316
5635,Tonga,TON,2023,3.536,"6,097.24",,
5636,Trinidad and Tobago,TTO,2023,2.108,"25,357.77",1.859,0.332
5637,Tunisia,TUN,2023,1.996,"10,122.15",3.8,4.6
5638,Turkey,TUR,2023,3.5,"31,449.09",7,8
5639,Turkmenistan,TKM,2023,3.93,"17,155.79",4.017,1.929
5640,Tuvalu,TUV,2023,3.771,"4,638.19",,
5641,Uganda,UGA,2023,5.5,"2,630.18",18.627,6.139
5642,Ukraine,UKR,2023,3.405,"13,990.50",7.538,7.466
5643,United Arab Emirates,ARE,2023,2.576,"55,199.49",4.918,5.177
5644,United Kingdom,GBR,2023,1.996,"46,573.05",3.49,3.645
5645,United States,USA,2023,1.41,"65,993.04",2.685,5.129
5646,Uruguay,URY,2023,2.66,"22,978.08",3.996,7.127
5647,Uzbekistan,UZB,2023,5.499,"7,827.04",11.144,14.622
5648,Vanuatu,VUT,2023,3.841,"2,539.23",,
5649,Venezuela,VEN,2023,,,,
5650,Vietnam,VNM,2023,6.95,"12,241.16",9.889,7.087
5651,West Bank and Gaza,WBG,2023,3.8,"5,592.27",4.856,5.71
5652,Yemen,YEM,2023,7,"1,875.46",12.469,16.451
5653,Zambia,ZMB,2023,1.385,"2,986.57",1.767,4.741
5654,Zimbabwe,ZWE,2023,2.5,"2,565.94",,
5655,Afghanistan,AFG,2024,4.009,"2,444.07",0.471,5.167
5656,Albania,ALB,2024,3.5,"15,943.66",7.558,7.602
5657,Algeria,DZA,2024,0.978,"10,627.95",-2.775,-3.123
5658,Angola,AGO,2024,3.755,"6,439.51",3.521,1.759
5659,Antigua and Barbuda,ATG,2024,5.885,"20,368.96",11.168,14.786
5660,Argentina,ARG,2024,1.712,"21,282.53",3.934,4.111
5661,Armenia,ARM,2024,4.7,"14,482.19",5.121,6.03
5662,Aruba,ABW,2024,6.275,"36,465.02",,
5663,Australia,AUS,2024,2.305,"53,246.73",4.604,3.281
5664,Austria,AUT,2024,2,"57,617.40",1.015,1.463
5665,Azerbaijan,AZE,2024,1.717,"14,038.53",-1.387,0.817
5666,The Bahamas,BHS,2024,3.497,"35,805.70",8.352,21.359
5667,Bahrain,BHR,2024,3.057,"48,333.77",3.739,4.778
5668,Bangladesh,BGD,2024,7.3,"6,509.17",5.889,5.488
5669,Barbados,BRB,2024,2.7,"15,346.18",2.903,4.732
5670,Belarus,BLR,2024,2.174,"20,277.88",2.016,1.839
5671,Belgium,BEL,2024,1.596,"53,090.20",3.972,3.726
5672,Belize,BLZ,2024,2,"6,083.00",2.03,2
5673,Benin,BEN,2024,6.532,"3,683.12",5.49,5.369
5674,Bhutan,BTN,2024,7.623,"12,956.44",0.871,14.013
5675,Bolivia,BOL,2024,3.7,"8,824.39",5.132,3.896
5676,Bosnia and Herzegovina,BIH,2024,3,"16,446.63",4.199,4.675
5677,Botswana,BWA,2024,3.89,"18,093.10",3.835,2.943
5678,Brazil,BRA,2024,2.015,"15,294.65",4.159,4.362
5679,Brunei Darussalam,BRN,2024,2.143,"63,821.70",3.526,4.253
5680,Bulgaria,BGR,2024,3.2,"27,028.67",4.702,4.057
5681,Burkina Faso,BFA,2024,5.583,"2,338.15",4.463,4.479
5682,Burundi,BDI,2024,3.654,733.63,3.374,4.756
5683,Cabo Verde,CPV,2024,6.141,"7,327.19",4.475,10.015
5684,Cambodia,KHM,2024,6.628,"5,350.89",8.637,8.983
5685,Cameroon,CMR,2024,5.378,"3,729.89",5.515,7.52
5686,Canada,CAN,2024,1.379,"50,583.54",2.217,3.129
5687,Central African Republic,CAF,2024,4.993,"1,027.94",5.013,4.57
5688,Chad,TCD,2024,4.455,"1,525.55",0.103,6.474
5689,Chile,CHL,2024,2.495,"24,635.34",2.687,2.766
5690,China,CHN,2024,5.273,"20,534.25",4.3,3.9
5691,Colombia,COL,2024,3.845,"15,392.45",3.542,3.4
5692,Comoros,COM,2024,3.8,"2,813.65",5.942,4.24
5693,Democratic Republic of the Congo,COD,2024,5.16,"1,108.00",6.066,8.547
5694,Republic of Congo,COG,2024,2.014,"3,899.32",1.859,5.694
5695,Costa Rica,CRI,2024,3.103,"20,476.41",5.175,5.244
5696,C�te d'Ivoire,CIV,2024,6.296,"5,857.12",7.36,9.495
5697,Croatia,HRV,2024,3.5,"32,084.88",8.739,8.445
5698,Cyprus,CYP,2024,2.821,"41,226.76",5.5,6.67
5699,Czech Republic,CZE,2024,3.234,"44,388.94",2.7,2.5
5700,Denmark,DNK,2024,1.8,"60,487.89",2.3,2.2
5701,Djibouti,DJI,2024,6,"5,381.56",5.69,6.283
5702,Dominica,DMA,2024,2.938,"11,840.39",5.29,18.445
5703,Dominican Republic,DOM,2024,4.966,"20,739.25",7.692,9.864
5704,Ecuador,ECU,2024,2.019,"10,631.25",1.631,2.413
5705,Egypt,EGY,2024,5.585,"13,527.02",11.619,12.352
5706,El Salvador,SLV,2024,2.326,"8,799.51",5.22,5.567
5707,Equatorial Guinea,GNQ,2024,-1.358,"14,188.77",-3.11,-5.251
5708,Eritrea,ERI,2024,3.85,"1,860.75",6.307,3.879
5709,Estonia,EST,2024,3.2,"41,202.70",5,3.5
5710,Eswatini,SWZ,2024,2.033,"8,588.03",3.947,2.555
5711,Ethiopia,ETH,2024,8.007,"3,351.07",7.472,11.628
5712,Fiji,FJI,2024,4.8,"13,699.39",,
5713,Finland,FIN,2024,1.262,"50,821.05",2,2
5714,France,FRA,2024,1.483,"49,151.33",2.917,3.772
5715,Gabon,GAB,2024,3.596,"16,057.05",0.977,3.108
5716,The Gambia,GMB,2024,6.504,"2,465.06",3.771,12.069
5717,Georgia,GEO,2024,5.2,"17,171.56",15.195,17.664
5718,Germany,DEU,2024,1.464,"56,388.02",3.803,3.695
5719,Ghana,GHA,2024,4.379,"5,959.05",3.917,0.125
5720,Greece,GRC,2024,1.53,"31,354.07",3.626,2.476
5721,Grenada,GRD,2024,3.618,"16,128.68",6.314,19.967
5722,Guatemala,GTM,2024,3.5,"8,444.59",3.602,2.1
5723,Guinea,GIN,2024,4.956,"2,737.99",4.537,1.421
5724,Guinea-Bissau,GNB,2024,5,"2,411.85",5.739,3.11
5725,Guyana,GUY,2024,2.919,"42,237.47",-5.208,3.576
5726,Haiti,HTI,2024,1.2,"2,751.37",4.345,1.188
5727,Honduras,HND,2024,3.64,"5,577.32",6.21,7.797
5728,Hong Kong SAR,HKG,2024,2.77,"63,082.99",3.644,3.574
5729,Hungary,HUN,2024,3.2,"37,091.21",5.975,5.922
5730,Iceland,ISL,2024,2.433,"56,235.49",7.474,7.239
5731,India,IND,2024,6.691,"8,092.52",9,7.737
5732,Indonesia,IDN,2024,5.373,"13,741.37",8.041,9.26
5733,Islamic Republic of Iran,IRN,2024,2.105,"12,998.43",0.421,5.233
5734,Iraq,IRQ,2024,4.427,"10,000.11",,
5735,Ireland,IRL,2024,2.797,"100,367.04",5.5,4.04
5736,Israel,ISR,2024,3.503,"42,046.90",6.5,4.9
5737,Italy,ITA,2024,0.913,"42,964.59",2.8,2.707
5738,Jamaica,JAM,2024,3.044,"10,857.11",14.305,17.629
5739,Japan,JPN,2024,0.689,"43,911.75",2.289,2.654
5740,Jordan,JOR,2024,3.3,"10,560.17",3.236,4.426
5741,Kazakhstan,KAZ,2024,3.501,"27,853.25",4.699,3.098
5742,Kenya,KEN,2024,6.082,"5,470.48",9.533,10.063
5743,Kiribati,KIR,2024,2.05,"2,126.40",3.784,10.614
5744,Korea,KOR,2024,2.371,"47,186.50",3.608,3.415
5745,Kosovo,UVK,2024,4,"12,542.02",4.336,6.928
5746,Kuwait,KWT,2024,2.441,"38,541.01",1.952,1.245
5747,Kyrgyz Republic,KGZ,2024,4.136,"5,288.55",2.331,4.426
5748,Lao P.D.R.,LAO,2024,5.8,"8,985.31",6.712,2.913
5749,Latvia,LVA,2024,3.24,"35,287.24",3.182,2.303
5750,Lebanon,LBN,2024,,,,
5751,Lesotho,LSO,2024,1.744,"2,801.94",-5.192,-3.901
5752,Liberia,LBR,2024,5.728,"1,608.05",3.344,1.651
5753,Libya,LBY,2024,0.736,"13,813.39",-0.994,-1.427
5754,Lithuania,LTU,2024,2.731,"41,496.28",4.695,2.953
5755,Luxembourg,LUX,2024,2.701,"118,408.05",3.001,2.976
5756,Macao SAR,MAC,2024,4.05,"124,652.64",,
5757,Madagascar,MDG,2024,5.213,"1,651.59",7.476,8.501
5758,Malawi,MWI,2024,6.3,"1,035.68",2.667,8.771
5759,Malaysia,MYS,2024,5.3,"31,054.44",3.964,3.883
5760,Maldives,MDV,2024,6.335,"28,070.76",0.685,9.332
5761,Mali,MLI,2024,5,"2,457.43",4.525,3.276
5762,Malta,MLT,2024,4.531,"47,358.14",1.7,2.4
5763,Marshall Islands,MHL,2024,2,"3,705.51",,2.05
5764,Mauritania,MRT,2024,4.669,"6,205.51",2.274,-4.508
5765,Mauritius,MUS,2024,3.5,"23,232.87",3.967,10.289
5766,Mexico,MEX,2024,2.023,"19,739.03",2.564,1.493
5767,Micronesia,FSM,2024,0.643,"3,297.34",,
5768,Moldova,MDA,2024,4.2,"15,398.43",6.534,5.712
5769,Mongolia,MNG,2024,5,"13,201.69",1.86,7.553
5770,Montenegro,MNE,2024,3.176,"22,485.00",2.732,3.402
5771,Morocco,MAR,2024,3.637,"8,108.74",-0.346,6.52
5772,Mozambique,MOZ,2024,11.107,"1,406.74",-7.668,26.434
5773,Myanmar,MMR,2024,5.036,"4,925.21",5.89,6.762
5774,Namibia,NAM,2024,2.485,"8,893.21",4.208,4.968
5775,Nauru,NRU,2024,0.552,"8,976.36",,
5776,Nepal,NPL,2024,5.384,"4,377.93",,
5777,Netherlands,NLD,2024,1.591,"59,456.81",3.35,2.8
5778,New Zealand,NZL,2024,2.531,"42,923.26",3.745,4.555
5779,Nicaragua,NIC,2024,1.8,"5,435.83",3.938,-1.149
5780,Niger,NER,2024,6.646,"1,469.62",0.211,7.888
5781,Nigeria,NGA,2024,2.317,"4,886.76",2.302,4.841
5782,North Macedonia,MKD,2024,3.5,"18,355.13",6.904,7.203
5783,Norway,NOR,2024,2.112,"69,075.31",2.328,3.107
5784,Oman,OMN,2024,2.214,"29,127.55",2.88,4.376
5785,Pakistan,PAK,2024,4.999,"5,249.26",7.162,5.888
5786,Palau,PLW,2024,1.845,"14,917.05",1.052,4.153
5787,Panama,PAN,2024,5,"31,499.90",8.024,9.418
5788,Papua New Guinea,PNG,2024,2.591,"3,793.04",0.401,0.906
5789,Paraguay,PRY,2024,3.5,"13,464.59",3.113,2.934
5790,Peru,PER,2024,3.377,"13,360.94",3.207,4.018
5791,Philippines,PHL,2024,6.513,"9,738.85",9.208,6.766
5792,Poland,POL,2024,3.012,"37,620.80",3.3,2.6
5793,Portugal,PRT,2024,2.3,"37,161.63",4.209,4.507
5794,Puerto Rico,PRI,2024,-0.3,"34,833.79",,
5795,Qatar,QAT,2024,1.763,"96,864.90",-0.359,1.809
5796,Romania,ROU,2024,3.7,"34,612.90",6.404,7.223
5797,Russia,RUS,2024,1.8,"29,705.31",2.175,1.842
5798,Rwanda,RWA,2024,7.53,"2,653.20",5.965,17.613
5799,Samoa,WSM,2024,3.482,"5,168.17",,
5800,San Marino,SMR,2024,1.08,"60,185.82",,
5801,S�o Tom� and Pr�ncipe,STP,2024,4.5,"3,932.01",4.084,14.248
5802,Saudi Arabia,SAU,2024,2.825,"46,408.91",1.334,2.278
5803,Senegal,SEN,2024,8.617,"3,991.19",8.658,14.479
5804,Serbia,SRB,2024,3.967,"21,869.50",8.893,10.375
5805,Seychelles,SYC,2024,3.788,"26,688.19",12.024,14.874
5806,Sierra Leone,SLE,2024,5.023,"1,746.47",5.292,13.762
5807,Singapore,SGP,2024,2.643,"100,557.75",3.905,3.374
5808,Slovak Republic,SVK,2024,3.108,"36,099.89",5.065,5.417
5809,Slovenia,SVN,2024,3.136,"42,207.40",5.381,4.749
5810,Solomon Islands,SLB,2024,3.339,"2,438.61",4.82,5.91
5811,Somalia,SOM,2024,3.6,889.23,,
5812,South Africa,ZAF,2024,1.3,"11,593.55",3.568,3.85
5813,South Sudan,SSD,2024,4.623,828.743,,
5814,Spain,ESP,2024,2.43,"42,119.83",3.443,3.344
5815,Sri Lanka,LKA,2024,4.157,"14,350.92",5.465,6.644
5816,St. Kitts and Nevis,KNA,2024,5.54,"23,470.63",14.53,15.846
5817,St. Lucia,LCA,2024,2.394,"14,912.23",8.581,15.323
5818,St. Vincent and the Grenadines,VCT,2024,3.09,"13,288.29",11.362,13.928
5819,Sudan,SDN,2024,3.552,"3,780.79",0.709,7.602
5820,Suriname,SUR,2024,1.662,"13,910.25",2.867,3.081
5821,Sweden,SWE,2024,2.073,"54,129.53",3.398,2.894
5822,Switzerland,CHE,2024,1.8,"72,342.49",4.644,4.843
5823,Syria,SYR,2024,,,,
5824,Taiwan Province of China,TWN,2024,2.286,"59,634.99",2.14,1.82
5825,Tajikistan,TJK,2024,4,"3,845.81",5.046,8.802
5826,Tanzania,TZA,2024,5.046,"2,807.33",6.024,5.002
5827,Thailand,THA,2024,3.471,"19,978.98",5.808,6.156
5828,Timor-Leste,TLS,2024,2,"2,914.74",,
5829,Togo,TGO,2024,5.5,"2,264.70",7.304,6.913
5830,Tonga,TON,2024,2.955,"6,285.31",,
5831,Trinidad and Tobago,TTO,2024,1.455,"25,601.82",0.16,-0.698
5832,Tunisia,TUN,2024,1.843,"10,224.46",3,2.9
5833,Turkey,TUR,2024,3.545,"32,201.86",7.6,8
5834,Turkmenistan,TKM,2024,3.862,"17,643.82",2.768,1.774
5835,Tuvalu,TUV,2024,3.962,"4,803.21",,
5836,Uganda,UGA,2024,6.502,"2,719.61",11.987,4.64
5837,Ukraine,UKR,2024,3.799,"14,580.30",7.009,7.287
5838,United Arab Emirates,ARE,2024,2.581,"54,943.18",3.973,4.125
5839,United Kingdom,GBR,2024,1.757,"47,211.56",2.697,2.987
5840,United States,USA,2024,1.481,"66,586.04",2.565,3.666
5841,Uruguay,URY,2024,2.56,"23,491.58",8.698,4.859
5842,Uzbekistan,UZB,2024,5.459,"8,116.36",9.581,11.689
5843,Vanuatu,VUT,2024,3.168,"2,552.14",,
5844,Venezuela,VEN,2024,,,,
5845,Vietnam,VNM,2024,6.821,"12,966.02",6.888,5.818
5846,West Bank and Gaza,WBG,2024,2.4,"5,599.13",1.577,4.009
5847,Yemen,YEM,2024,6.5,"1,954.37",3.505,74.843
5848,Zambia,ZMB,2024,1.557,"2,945.18",1.067,4.966
5849,Zimbabwe,ZWE,2024,2.5,"2,579.59",,
5850,Afghanistan,AFG,2025,4.012,"2,484.97",0.591,5.365
5851,Albania,ALB,2025,3.5,"16,528.03",6.058,5.699
5852,Algeria,DZA,2025,1,"10,575.03",-2.972,-3.371
5853,Angola,AGO,2025,3.883,"6,494.74",3.31,4.386
5854,Antigua and Barbuda,ATG,2025,3.898,"20,883.47",7.461,9.899
5855,Argentina,ARG,2025,1.634,"21,416.13",3.953,4.376
5856,Armenia,ARM,2025,4.5,"15,132.68",5.117,6.074
5857,Aruba,ABW,2025,1.558,"36,897.07",,
5858,Australia,AUS,2025,2.377,"53,830.32",2.672,2.093
5859,Austria,AUT,2025,1.8,"58,362.70",2.275,2.107
5860,Azerbaijan,AZE,2025,1.728,"14,111.80",-1.956,-0.459
5861,The Bahamas,BHS,2025,1.796,"36,046.13",4.384,6.684
5862,Bahrain,BHR,2025,3.073,"48,842.19",3.531,4.274
5863,Bangladesh,BGD,2025,7.3,"6,921.79",3.922,5.59
5864,Barbados,BRB,2025,1.84,"15,589.00",2.172,4.4
5865,Belarus,BLR,2025,1.361,"20,657.07",1.608,1.651
5866,Belgium,BEL,2025,1.315,"53,599.61",3.835,3.648
5867,Belize,BLZ,2025,2,"6,083.00",2,2
5868,Benin,BEN,2025,6.518,"3,815.93",5.219,5.065
5869,Bhutan,BTN,2025,5.796,"13,575.73",3.284,14.815
5870,Bolivia,BOL,2025,3.5,"8,999.84",6.083,4.457
5871,Bosnia and Herzegovina,BIH,2025,3,"17,008.62",4.056,4.443
5872,Botswana,BWA,2025,3.899,"18,413.31",3.522,3.326
5873,Brazil,BRA,2025,2.015,"15,521.60",4.192,4.15
5874,Brunei Darussalam,BRN,2025,2.08,"65,000.73",3.498,9.711
5875,Bulgaria,BGR,2025,3.04,"28,018.45",3.144,3.79
5876,Burkina Faso,BFA,2025,5.554,"2,398.26",4.56,4.159
5877,Burundi,BDI,2025,2.846,732.534,2.655,4.62
5878,Cabo Verde,CPV,2025,6.221,"7,691.33",7.304,9.203
5879,Cambodia,KHM,2025,6.7,"5,652.87",8.723,9.006
5880,Cameroon,CMR,2025,5.421,"3,838.20",5.043,7.17
5881,Canada,CAN,2025,1.422,"50,779.83",2.163,1.907
5882,Central African Republic,CAF,2025,4.957,"1,056.46",8.84,6.266
5883,Chad,TCD,2025,4.564,"1,551.10",2.77,6.169
5884,Chile,CHL,2025,2.457,"25,011.86",2.64,2.678
5885,China,CHN,2025,5.121,"21,560.48",4.11,3.8
5886,Colombia,COL,2025,3.845,"15,841.71",3.549,3.586
5887,Comoros,COM,2025,3.8,"2,813.65",6.292,3.889
5888,Democratic Republic of the Congo,COD,2025,5.086,"1,127.68",2.695,4.742
5889,Republic of Congo,COG,2025,2.789,"3,910.32",-0.262,2.744
5890,Costa Rica,CRI,2025,3.2,"20,913.05",4.8,5
5891,C�te d'Ivoire,CIV,2025,6.097,"6,056.74",6.754,8.056
5892,Croatia,HRV,2025,3.7,"33,172.50",7.758,8.026
5893,Cyprus,CYP,2025,2.607,"41,823.69",4.834,5.891
5894,Czech Republic,CZE,2025,2.922,"45,678.41",2.3,2.4
5895,Denmark,DNK,2025,1.8,"61,392.49",2.2,2.2
5896,Djibouti,DJI,2025,6,"5,549.08",5.69,6.088
5897,Dominica,DMA,2025,2.364,"12,120.29",7.458,12.127
5898,Dominican Republic,DOM,2025,5,"21,573.01",7.725,8.616
5899,Ecuador,ECU,2025,2.296,"10,724.64",1.997,2.528
5900,Egypt,EGY,2025,5.769,"14,026.84",7.059,7.672
5901,El Salvador,SLV,2025,2.07,"8,937.09",4.635,4.397
5902,Equatorial Guinea,GNQ,2025,-3.238,"13,340.62",52.017,3.478
5903,Eritrea,ERI,2025,3.881,"1,897.98",4.657,3.635
5904,Estonia,EST,2025,3,"42,472.97",4.6,3.2
5905,Eswatini,SWZ,2025,2.129,"8,678.03",2.21,1.319
5906,Ethiopia,ETH,2025,8.005,"3,562.34",7.349,11.466
5907,Fiji,FJI,2025,3.7,"14,127.91",,
5908,Finland,FIN,2025,1.269,"51,479.36",2,2.04
5909,France,FRA,2025,1.362,"49,681.65",2.794,3.571
5910,Gabon,GAB,2025,3.791,"16,475.53",2.916,3.131
5911,The Gambia,GMB,2025,5.8,"2,531.94",0.776,6.201
5912,Georgia,GEO,2025,5.2,"18,086.94",7.239,7.169
5913,Germany,DEU,2025,1.153,"57,043.46",3.443,3.016
5914,Ghana,GHA,2025,6.752,"6,202.84",5.693,14.543
5915,Greece,GRC,2025,1.466,"31,942.17",2.608,2.47
5916,Grenada,GRD,2025,2.735,"16,478.55",2.487,4.287
5917,Guatemala,GTM,2025,3.5,"8,566.19",3.502,2.1
5918,Guinea,GIN,2025,4.953,"2,803.52",5.103,0.449
5919,Guinea-Bissau,GNB,2025,5,"2,480.71",5.863,3.071
5920,Guyana,GUY,2025,3.089,"43,411.87",2.296,0.11
5921,Haiti,HTI,2025,1.3,"2,756.16",4.562,1.683
5922,Honduras,HND,2025,3.74,"5,686.02",5.377,6.71
5923,Hong Kong SAR,HKG,2025,2.888,"64,530.67",3.693,3.606
5924,Hungary,HUN,2025,2.6,"38,067.27",6.013,6.076
5925,Iceland,ISL,2025,2.331,"57,602.11",2.917,3.085
5926,India,IND,2025,6.623,"8,553.52",9,7.748
5927,Indonesia,IDN,2025,5.212,"14,330.10",8.665,9.558
5928,Islamic Republic of Iran,IRN,2025,2.099,"13,139.86",1.59,4.986
5929,Iraq,IRQ,2025,3.227,"10,061.24",,
5930,Ireland,IRL,2025,2.667,"102,073.69",5,4.04
5931,Israel,ISR,2025,3.235,"42,629.77",5.8,4.5
5932,Italy,ITA,2025,0.85,"43,342.55",2.671,2.594
5933,Jamaica,JAM,2025,2.211,"11,084.59",7.69,8.034
5934,Japan,JPN,2025,0.567,"44,379.07",2.105,2.174
5935,Jordan,JOR,2025,3.3,"10,841.39",3.167,3.319
5936,Kazakhstan,KAZ,2025,3.534,"28,472.24",4.125,3.165
5937,Kenya,KEN,2025,6.098,"5,679.35",8.372,9.5
