,Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
5326,The Gambia,GMB,2022,6.5,"2,295.06",14.153,30.331,2.567
5327,Georgia,GEO,2022,5.8,"15,458.23",7.155,11.487,3.71
5328,Germany,DEU,2022,3.424,"54,776.45",8.134,5.836,83.383
5329,Ghana,GHA,2022,6.104,"5,747.89",9.223,7.465,32.082
5330,Greece,GRC,2022,5,"29,929.63",6.769,16.61,10.625
5331,Grenada,GRD,2022,5.156,"14,978.72",13.53,120.884,0.114
5332,Guatemala,GTM,2022,4.001,"8,206.53",4.5,3.1,18.708
5333,Guinea,GIN,2022,5.245,"2,610.23",2.435,4.66,14.674
5334,Guinea-Bissau,GNB,2022,4,"2,281.76",8.902,7.318,1.896
5335,Guyana,GUY,2022,46.487,"31,623.55",-1.949,74.577,0.792
5336,Haiti,HTI,2022,1,"2,752.23",4.502,1.933,11.68
5337,Honduras,HND,2022,3.3,"5,385.56",9.666,7.955,10.294
5338,Hong Kong SAR,HKG,2022,3.822,"60,386.64",5.025,5.036,7.561
5339,Hungary,HUN,2022,5.9,"34,604.08",4.745,5.601,9.764
5340,Iceland,ISL,2022,3.568,"55,223.00",4.608,8.261,0.376
5341,India,IND,2022,6.932,"7,231.33",11,7.736,"1,405.20"
5342,Indonesia,IDN,2022,5.805,"12,568.93",12.257,8.914,274.859
5343,Islamic Republic of Iran,IRN,2022,2.096,"12,722.66",-3.128,4.594,85.808
5344,Iraq,IRQ,2022,4.383,"9,507.30",,,42.246
5345,Ireland,IRL,2022,4.84,"95,948.61",7,5.1,5.089
5346,Israel,ISR,2022,4.258,"40,578.78",8.243,5.581,9.555
5347,Italy,ITA,2022,3.604,"41,871.96",8.98,9.055,60.134
5348,Jamaica,JAM,2022,5.701,"10,118.24",37.246,63.631,2.743
5349,Japan,JPN,2022,2.525,"42,730.63",8.687,6.233,124.77
5350,Jordan,JOR,2022,2.7,"10,042.70",9.667,16.344,10.405
5351,Kazakhstan,KAZ,2022,4.005,"26,346.45",4.787,3.079,19.358
5352,Kenya,KEN,2022,5.731,"5,077.20",11.576,11.005,50.924
5353,Kiribati,KIR,2022,2.498,"2,104.26",3.23,15.239,0.123
5354,Korea,KOR,2022,2.803,"44,981.52",5.217,3.564,51.849
5355,Kosovo,UVK,2022,5.5,"11,688.76",7.444,10.325,1.822
5356,Kuwait,KWT,2022,3.225,"38,805.97",3.066,2.996,5.159
5357,Kyrgyz Republic,KGZ,2022,4.575,"5,074.77",4.447,5.978,6.795
5358,Lao P.D.R.,LAO,2022,5.622,"8,258.34",4.46,6.738,7.477
5359,Latvia,LVA,2022,5.193,"32,768.56",4.5,3.78,1.899
5360,Lebanon,LBN,2022,,,,,
5361,Lesotho,LSO,2022,4.263,"2,712.95",8.283,5.796,2.112
5362,Liberia,LBR,2022,4.72,"1,523.31",3.623,4.088,4.932
5363,Libya,LBY,2022,5.441,"13,337.81",3.011,-0.448,6.777
5364,Lithuania,LTU,2022,3.217,"39,190.19",6.201,4.138,2.796
5365,Luxembourg,LUX,2022,3.6,"116,173.89",4.508,4.39,0.65
5366,Macao SAR,MAC,2022,43.043,"118,293.81",,,0.694
5367,Madagascar,MDG,2022,5.02,"1,563.56",14.432,22.828,28.983
5368,Malawi,MWI,2022,6.5,968.284,1.437,-3.065,22.093
5369,Malaysia,MYS,2022,6,"28,591.78",8.429,0.498,33.782
5370,Maldives,MDV,2022,13.376,"24,231.35",12.742,18.199,0.391
5371,Mali,MLI,2022,6,"2,364.92",8.091,8.403,20.858
5372,Malta,MLT,2022,5.577,"43,832.56",2.3,3.49,0.527
5373,Marshall Islands,MHL,2022,3.5,"3,601.18",,-1.715,0.056
5374,Mauritania,MRT,2022,5.556,"5,761.07",2.076,7.091,4.334
5375,Mauritius,MUS,2022,5.2,"21,579.55",7.819,26.13,1.267
5376,Mexico,MEX,2022,3.002,"19,262.56",4.37,1.261,130.118
5377,Micronesia,FSM,2022,2.796,"3,221.73",,,0.105
5378,Moldova,MDA,2022,4,"13,681.42",9.922,8.878,2.541
5379,Mongolia,MNG,2022,7.5,"12,238.63",9.554,10.538,3.468
5380,Montenegro,MNE,2022,5.498,"20,960.37",8.174,27.381,0.624
5381,Morocco,MAR,2022,3.9,"7,689.01",12.378,14.961,36.67
5382,Mozambique,MOZ,2022,4.7,"1,227.31",25.092,13.324,33.722
5383,Myanmar,MMR,2022,1.412,"4,532.19",4.918,5.556,53.886
5384,Namibia,NAM,2022,3.34,"8,921.20",3.919,13.858,2.679
5385,Nauru,NRU,2022,0.898,"9,208.52",,,0.013
5386,Nepal,NPL,2022,4.212,"4,021.31",,,29.585
5387,Netherlands,NLD,2022,2.991,"57,805.27",3.5,3.6,17.508
5388,New Zealand,NZL,2022,3.195,"42,029.00",7.209,8.42,5.179
5389,Nicaragua,NIC,2022,2.7,"5,344.62",6.135,-0.532,6.612
5390,Niger,NER,2022,12.804,"1,335.16",8.31,70.909,26.084
5391,Nigeria,NGA,2022,2.307,"4,905.11",4.585,6.373,216.747
5392,North Macedonia,MKD,2022,4,"17,101.66",7.314,8.21,2.076
5393,Norway,NOR,2022,3.994,"66,568.79",6.963,6.17,5.454
5394,Oman,OMN,2022,7.424,"29,557.90",18.799,23.089,4.703
5395,Pakistan,PAK,2022,3.97,"4,963.67",7.383,6.088,216.467
5396,Palau,PLW,2022,10.446,"13,093.62",41.493,148.907,0.018
5397,Panama,PAN,2022,5,"29,313.12",5.177,11.075,4.395
5398,Papua New Guinea,PNG,2022,4.24,"3,760.88",8.819,1.036,9.151
5399,Paraguay,PRY,2022,4,"12,850.55",12.208,10.829,7.454
5400,Peru,PER,2022,5.159,"12,586.35",5.631,4.752,34.167
5401,Philippines,PHL,2022,6.515,"8,850.10",16.969,12.222,112.116
5402,Poland,POL,2022,4.543,"35,030.46",4.825,3.162,37.89
5403,Portugal,PRT,2022,4.8,"35,272.62",12.055,14.293,10.248
5404,Puerto Rico,PRI,2022,0.7,"34,105.11",,,3.086
5405,Qatar,QAT,2022,3.607,"93,580.54",3.454,3.236,2.814
5406,Romania,ROU,2022,4.801,"32,150.64",10.944,11.797,19.315
5407,Russia,RUS,2022,3.75,"28,500.15",4.899,5.762,146.682
5408,Rwanda,RWA,2022,6.841,"2,390.06",12.646,18.082,13.254
5409,Samoa,WSM,2022,1.719,"4,937.34",,,0.207
5410,San Marino,SMR,2022,3.38,"59,016.78",,,0.034
5411,S�o Tom� and Pr�ncipe,STP,2022,5,"3,770.10",6.531,37.235,0.227
5412,Saudi Arabia,SAU,2022,4.031,"45,669.92",3.218,4.388,36.168
5413,Senegal,SEN,2022,6.034,"3,481.23",10.312,15.875,17.698
5414,Serbia,SRB,2022,4.501,"20,067.70",11.207,12.409,6.881
5415,Seychelles,SYC,2022,4.254,"25,126.78",13.459,13.947,0.099
5416,Sierra Leone,SLE,2022,3.566,"1,671.86",2.791,3.703,8.333
5417,Singapore,SGP,2022,3.232,"97,598.26",6.185,5.42,5.909
5418,Slovak Republic,SVK,2022,4.45,"33,807.96",5.831,4.523,5.473
5419,Slovenia,SVN,2022,4.514,"39,599.50",9.378,7.662,2.11
5420,Solomon Islands,SLB,2022,4.499,"2,363.68",26.296,12.847,0.684
5421,Somalia,SOM,2022,3.2,878.951,,,15.931
5422,South Africa,ZAF,2022,1.97,"11,633.65",8.715,4.325,61.454
5423,South Sudan,SSD,2022,6.473,794.443,,,14.59
5424,Spain,ESP,2022,4.701,"40,322.45",9.167,11.405,47.357
5425,Sri Lanka,LKA,2022,4.104,"13,398.24",16.101,18.129,22.207
5426,St. Kitts and Nevis,KNA,2022,10,"21,014.18",41.08,65.341,0.058
5427,St. Lucia,LCA,2022,10.747,"14,284.84",42.414,117.814,0.183
5428,St. Vincent and the Grenadines,VCT,2022,4.949,"12,504.16",30.751,71.343,0.111
5429,Sudan,SDN,2022,1.128,"3,746.04",2.876,17.752,46.681
5430,Suriname,SUR,2022,1.528,"13,731.99",2.621,4.439,0.619
5431,Sweden,SWE,2022,2.957,"52,754.66",4.419,4.198,10.715
5432,Switzerland,CHE,2022,2.8,"71,759.14",3.96,4.709,8.814
5433,Syria,SYR,2022,,,,,
5434,Taiwan Province of China,TWN,2022,3.043,"56,946.31",6.34,5.339,23.646
5435,Tajikistan,TJK,2022,4.5,"3,682.88",6.527,9.438,9.836
5436,Tanzania,TZA,2022,4.616,"2,707.71",6.079,3.494,61.51
5437,Thailand,THA,2022,5.64,"18,655.67",6.764,11.142,70.078
5438,Timor-Leste,TLS,2022,4.9,"2,952.42",,,1.369
5439,Togo,TGO,2022,4.5,"2,146.91",9.854,6.207,8.7
5440,Tonga,TON,2022,2.499,"5,881.60",,,0.1
5441,Trinidad and Tobago,TTO,2022,4.118,"24,959.42",4.31,5.729,1.414
5442,Tunisia,TUN,2022,2.432,"10,010.50",5.6,7,12.129
5443,Turkey,TUR,2022,3.499,"30,737.50",7.886,10,86.192
5444,Turkmenistan,TKM,2022,3.87,"16,672.55",4.873,1.823,6.063
5445,Tuvalu,TUV,2022,3.513,"4,487.06",,,0.011
5446,Uganda,UGA,2022,4.991,"2,567.85",-2.993,5.572,43.734
5447,Ukraine,UKR,2022,3.396,"13,475.69",9.171,9.151,41.152
5448,United Arab Emirates,ARE,2022,2.588,"55,459.14",7.039,6.167,11.765
5449,United Kingdom,GBR,2022,5.066,"45,851.84",8.701,8.271,67.729
5450,United States,USA,2022,3.515,"65,451.25",4.566,8.303,333.868
5451,Uruguay,URY,2022,3.1,"22,455.95",9.665,11.814,3.555
5452,Uzbekistan,UZB,2022,5.261,"7,545.21",14.605,18.033,35.068
5453,Vanuatu,VUT,2022,4.588,"2,510.00",,,0.317
5454,Venezuela,VEN,2022,-5,"4,358.05",1.991,-6.8,26.917
5455,Vietnam,VNM,2022,7.2,"11,547.31",11.515,9.876,99.223
5456,West Bank and Gaza,WBG,2022,6.99,"5,512.34",9.028,9.038,5.345
5457,Yemen,YEM,2022,2.5,"1,793.08",2.558,-1.282,34.082
5458,Zambia,ZMB,2022,1.053,"3,033.94",-0.798,4.265,20.043
5459,Zimbabwe,ZWE,2022,4,"2,558.35",,,15.817
5460,Afghanistan,AFG,2023,4.5,"2,403.92",1.139,7.937,35.266
5461,Albania,ALB,2023,4,"15,379.94",12.428,13.97,2.851
5462,Algeria,DZA,2023,1.076,"10,690.78",-9.152,-2.949,46.553
5463,Angola,AGO,2023,3.45,"6,392.65",1.749,0.333,33.909
5464,Antigua and Barbuda,ATG,2023,6.265,"19,500.85",18.627,32.053,0.102
5465,Argentina,ARG,2023,2.06,"21,133.62",4.836,5.376,46.763
5466,Armenia,ARM,2023,5.24,"13,833.19",10.031,11.128,2.97
5467,Aruba,ABW,2023,7.47,"34,438.63",,,0.114
5468,Australia,AUS,2023,2.276,"52,706.47",9.486,7.09,26.276
5469,Austria,AUT,2023,2.3,"56,770.08",3.893,3.799,9.035
5470,Azerbaijan,AZE,2023,1.705,"13,967.24",-2.655,0.272,10.469
5471,The Bahamas,BHS,2023,4.003,"34,982.10",12.238,27.555,0.398
5472,Bahrain,BHR,2023,3.073,"47,838.12",4.047,5.107,1.606
5473,Bangladesh,BGD,2023,7.3,"6,120.24",5.93,6.741,169.432
5474,Barbados,BRB,2023,4.8,"14,980.63",4.556,6.113,0.29
5475,Belarus,BLR,2023,1.237,"19,747.23",1.744,1.686,9.268
5476,Belgium,BEL,2023,2.101,"52,452.12",4.345,4.087,11.652
5477,Belize,BLZ,2023,4.19,"6,083.00",7.126,13.247,0.445
5478,Benin,BEN,2023,6.542,"3,554.38",5.615,5.747,13.198
5479,Bhutan,BTN,2023,5.607,"12,155.50",1.743,15.255,0.767
5480,Bolivia,BOL,2023,3.8,"8,635.66",5.967,3.454,12.251
5481,Bosnia and Herzegovina,BIH,2023,3,"15,888.75",4.077,3.833,3.24
5482,Botswana,BWA,2023,4.266,"17,780.01",6.303,3.148,2.497
5483,Brazil,BRA,2023,2.141,"15,075.44",4.93,4.829,215.331
5484,Brunei Darussalam,BRN,2023,2.323,"62,625.32",6.818,5.078,0.464
5485,Bulgaria,BGR,2023,3.9,"26,033.43",7.558,5.767,6.788
5486,Burkina Faso,BFA,2023,5.586,"2,278.92",5.066,3.594,22.791
5487,Burundi,BDI,2023,3.717,729.001,3.464,5.342,12.976
5488,Cabo Verde,CPV,2023,6.064,"6,985.55",4.971,10.285,0.577
5489,Cambodia,KHM,2023,6.3,"5,068.47",8.576,16.479,16.153
5490,Cameroon,CMR,2023,4.813,"3,626.96",4.221,9.358,28.608
5491,Canada,CAN,2023,2.217,"50,417.29",2.123,1.551,39.087
5492,Central African Republic,CAF,2023,5.01,999.715,5.754,5.416,5.119
5493,Chad,TCD,2023,2.808,"1,502.54",2.066,0.863,17.921
5494,Chile,CHL,2023,2.684,"24,255.62",3.657,3.245,20.113
5495,China,CHN,2023,5.439,"19,535.83",3.531,3.372,"1,414.06"
5496,Colombia,COL,2023,3.953,"14,955.92",5.162,4.476,52.316
5497,Comoros,COM,2023,3.7,"2,810.94",7.595,5.32,0.991
5498,Democratic Republic of the Congo,COD,2023,4.933,"1,087.87",6.882,8.703,99.948
5499,Republic of Congo,COG,2023,5.008,"3,917.90",9.973,12.295,5.042
5500,Costa Rica,CRI,2023,3.095,"20,067.73",6.1,6.803,5.291
5501,C�te d'Ivoire,CIV,2023,6.425,"5,653.44",5.466,8.383,29.116
5502,Croatia,HRV,2023,4.2,"30,782.89",12.043,12.97,3.955
5503,Cyprus,CYP,2023,3.114,"40,553.56",6.175,7.398,0.917
5504,Czech Republic,CZE,2023,3.651,"43,039.61",3.1,3.3,10.778
5505,Denmark,DNK,2023,1.85,"59,596.61",2.675,2.546,5.875
5506,Djibouti,DJI,2023,6,"5,219.10",5.777,6.552,1.204
5507,Dominica,DMA,2023,3.944,"11,502.47",7.38,13.973,0.075
5508,Dominican Republic,DOM,2023,5.039,"19,944.10",7.619,9.108,10.754
5509,Ecuador,ECU,2023,1.695,"10,567.29",1.248,2.754,18.259
5510,Egypt,EGY,2023,5.639,"13,067.70",8.715,22.831,107.053
5511,El Salvador,SLV,2023,2.546,"8,642.38",5.293,7.688,6.583
5512,Equatorial Guinea,GNQ,2023,-1.381,"14,813.34",-7.935,-5.038,1.544
5513,Eritrea,ERI,2023,3.824,"1,824.45",6.825,4.355,3.728
5514,Estonia,EST,2023,3.5,"39,901.83",5.239,4,1.329
5515,Eswatini,SWZ,2023,1.097,"8,507.00",-2.187,0.857,1.163
5516,Ethiopia,ETH,2023,8.195,"3,152.28",8.789,14.576,101.914
5517,Fiji,FJI,2023,6.5,"13,144.44",,,0.915
5518,Finland,FIN,2023,1.508,"50,190.92",2.173,2,5.537
5519,France,FRA,2023,1.711,"48,568.84",2.581,4.33,65.667
5520,Gabon,GAB,2023,3.453,"15,682.83",0.719,3.22,2.187
5521,The Gambia,GMB,2023,7,"2,384.07",2.244,12.273,2.644
5522,Georgia,GEO,2023,5.501,"16,307.80",14.444,21.207,3.71
5523,Germany,DEU,2023,1.568,"55,593.28",3.988,3.959,83.446
5524,Ghana,GHA,2023,4.467,"5,854.96",3.528,0.879,32.902
5525,Greece,GRC,2023,2.352,"30,757.32",5.273,5.62,10.582
5526,Grenada,GRD,2023,5.072,"15,651.71",5.613,21.186,0.115
5527,Guatemala,GTM,2023,3.5,"8,324.71",3.806,2.1,19.088
5528,Guinea,GIN,2023,5.001,"2,673.91",6.302,2.301,15.041
5529,Guinea-Bissau,GNB,2023,5,"2,345.91",7.088,7.69,1.937
5530,Guyana,GUY,2023,30.555,"41,162.69",4.928,44.658,0.794
5531,Haiti,HTI,2023,1.1,"2,750.09",5.302,2.033,11.818
5532,Honduras,HND,2023,3.465,"5,475.97",8.508,7.033,10.475
5533,Hong Kong SAR,HKG,2023,2.832,"61,738.98",3.624,3.456,7.605
5534,Hungary,HUN,2023,3.8,"35,930.06",5.253,5.18,9.761
5535,Iceland,ISL,2023,2.369,"55,708.49",8.245,7.445,0.381
5536,India,IND,2023,6.816,"7,653.36",9,7.737,"1,418.21"
5537,Indonesia,IDN,2023,5.68,"13,159.69",10.111,8.916,277.432
5538,Islamic Republic of Iran,IRN,2023,2.072,"12,857.75",-0.114,5.315,86.666
5539,Iraq,IRQ,2023,6.03,"9,825.16",,,43.345
5540,Ireland,IRL,2023,3.701,"98,563.79",5.5,4.5,5.137
5541,Israel,ISR,2023,3.797,"41,364.95",7.05,5.1,9.73
5542,Italy,ITA,2023,1.563,"42,555.04",4.329,4.137,60.094
5543,Jamaica,JAM,2023,4.37,"10,548.36",18.947,24.991,2.747
5544,Japan,JPN,2023,1.138,"43,407.76",2.391,2.995,124.222
5545,Jordan,JOR,2023,3.1,"10,286.25",3.065,5.603,10.474
5546,Kazakhstan,KAZ,2023,4.782,"27,256.41",5.27,5.682,19.607
5547,Kenya,KEN,2023,6.139,"5,271.08",10.87,10.907,52.062
5548,Kiribati,KIR,2023,2.321,"2,117.79",2.73,15.881,0.125
5549,Korea,KOR,2023,2.551,"46,111.28",3.802,3.604,51.869
5550,Kosovo,UVK,2023,4,"12,107.88",4.437,8.405,1.829
5551,Kuwait,KWT,2023,2.431,"38,671.43",1.997,1.249,5.303
5552,Kyrgyz Republic,KGZ,2023,4.235,"5,185.71",3.873,4.07,6.931
5553,Lao P.D.R.,LAO,2023,5.822,"8,615.05",3.17,4.909,7.585
5554,Latvia,LVA,2023,3.889,"34,111.31",4.5,2.698,1.895
5555,Lebanon,LBN,2023,,,,,
5556,Lesotho,LSO,2023,3.984,"2,787.29",10.839,-1.226,2.138
5557,Liberia,LBR,2023,4.854,"1,558.51",1.619,2.154,5.054
5558,Libya,LBY,2023,4.873,"13,849.43",-0.982,1.789,6.845
5559,Lithuania,LTU,2023,3.07,"40,393.17",5.69,3.813,2.796
5560,Luxembourg,LUX,2023,3.05,"117,484.70",3.668,3.615,0.662
5561,Macao SAR,MAC,2023,4.747,"121,837.59",,,0.706
5562,Madagascar,MDG,2023,5.369,"1,607.89",1.346,1.83,29.697
5563,Malawi,MWI,2023,6.5,"1,002.36",2.973,11.172,22.729
5564,Malaysia,MYS,2023,5.7,"29,849.31",4.678,4.166,34.203
5565,Maldives,MDV,2023,12.631,"26,841.53",7.53,17.715,0.397
5566,Mali,MLI,2023,5,"2,410.65",4.783,3.227,21.486
5567,Malta,MLT,2023,4.603,"45,531.67",1.7,2.4,0.531
5568,Marshall Islands,MHL,2023,2.5,"3,661.91",,2.197,0.057
5569,Mauritania,MRT,2023,7.526,"6,060.46",4.08,4.112,4.43
5570,Mauritius,MUS,2023,4,"22,444.98",4.622,9.95,1.267
5571,Mexico,MEX,2023,2.132,"19,506.57",2.783,1.017,131.23
5572,Micronesia,FSM,2023,2.048,"3,281.98",,,0.105
5573,Moldova,MDA,2023,4.2,"14,514.56",6.895,6.182,2.496
5574,Mongolia,MNG,2023,6,"12,768.29",4.579,10.784,3.524
5575,Montenegro,MNE,2023,4.106,"21,806.95",3.625,5.595,0.624
5576,Morocco,MAR,2023,3.7,"7,897.70",4.648,5.873,37.022
5577,Mozambique,MOZ,2023,8.687,"1,299.51",2.309,23.348,34.615
5578,Myanmar,MMR,2023,4.652,"4,715.13",5.971,3.839,54.205
5579,Namibia,NAM,2023,2.993,"8,929.25",3.545,6.423,2.757
5580,Nauru,NRU,2023,0.779,"9,101.99",,,0.014
5581,Nepal,NPL,2023,6.025,"4,208.57",,,29.972
5582,Netherlands,NLD,2023,1.824,"58,692.17",3.5,3,17.558
5583,New Zealand,NZL,2023,2.613,"42,507.66",3.603,5.039,5.254
5584,Nicaragua,NIC,2023,2,"5,395.32",5.28,0.366,6.681
5585,Niger,NER,2023,11.11,"1,429.65",1.429,39.625,27.066
5586,Nigeria,NGA,2023,2.296,"4,894.98",2.338,4.801,222.182
5587,North Macedonia,MKD,2023,3.7,"17,734.42",7,7.4,2.076
5588,Norway,NOR,2023,2.842,"68,052.31",3.184,4.551,5.487
5589,Oman,OMN,2023,2.679,"29,408.65",4.831,6.247,4.853
5590,Pakistan,PAK,2023,4.532,"5,093.10",8.178,5.828,220.527
5591,Palau,PLW,2023,14.111,"14,793.27",32.739,66.465,0.018
5592,Panama,PAN,2023,5,"30,381.96",9.504,10.862,4.453
5593,Papua New Guinea,PNG,2023,2.451,"3,774.35",9.243,0.969,9.342
5594,Paraguay,PRY,2023,4,"13,185.72",4.859,5.908,7.555
5595,Peru,PER,2023,4.751,"13,053.77",4.345,4.218,34.509
5596,Philippines,PHL,2023,6.491,"9,282.89",9.333,9.279,113.827
5597,Poland,POL,2023,3.977,"36,467.84",3.5,3,37.844
5598,Portugal,PRT,2023,2.5,"36,236.99",5.828,6.6,10.225
5599,Puerto Rico,PRI,2023,0,"34,519.35",,,3.049
5600,Qatar,QAT,2023,2.226,"95,425.01",-4.044,0.077,2.821
5601,Romania,ROU,2023,3.8,"33,375.09",6.884,7.091,19.313
5602,Russia,RUS,2023,2.1,"29,134.09",2.801,3.76,146.504
5603,Rwanda,RWA,2023,7.952,"2,522.89",5.187,16.779,13.555
5604,Samoa,WSM,2023,2.96,"5,038.70",,,0.208
5605,San Marino,SMR,2023,1.51,"59,724.92",,,0.034
5606,S�o Tom� and Pr�ncipe,STP,2023,4.2,"3,843.78",4.645,22.078,0.232
5607,Saudi Arabia,SAU,2023,2.818,"46,036.34",2.981,1.962,36.891
5608,Senegal,SEN,2023,11.52,"3,776.98",12.881,61.477,18.191
5609,Serbia,SRB,2023,3.984,"20,950.92",9.479,10.642,6.853
5610,Seychelles,SYC,2023,4.169,"25,943.20",11.097,15.091,0.1
5611,Sierra Leone,SLE,2023,3.81,"1,698.86",-1.17,-5.629,8.513
5612,Singapore,SGP,2023,2.73,"99,103.31",3.935,3.512,5.978
5613,Slovak Republic,SVK,2023,3.844,"35,059.70",6.27,5.133,5.48
5614,Slovenia,SVN,2023,3.602,"40,951.32",7.54,6.165,2.114
5615,Solomon Islands,SLB,2023,4.277,"2,411.72",7.404,11.4,0.699
5616,Somalia,SOM,2023,3.4,883.222,,,16.393
5617,South Africa,ZAF,2023,1.4,"11,619.31",4.424,4.088,62.392
5618,South Sudan,SSD,2023,5.575,815.093,,,15.013
5619,Spain,ESP,2023,2.79,"41,278.18",3.978,3.725,47.551
5620,Sri Lanka,LKA,2023,4.102,"13,862.69",7.57,9.63,22.343
5621,St. Kitts and Nevis,KNA,2023,8,"22,465.80",15.698,20.674,0.059
5622,St. Lucia,LCA,2023,3.24,"14,655.35",11.569,27.539,0.184
5623,St. Vincent and the Grenadines,VCT,2023,3.292,"12,902.86",8.649,21.682,0.111
5624,Sudan,SDN,2023,2.6,"3,746.04",-1.398,12.949,47.895
5625,Suriname,SUR,2023,2.048,"13,847.07",3.373,4.212,0.626
5626,Sweden,SWE,2023,2.349,"53,499.98",4.336,3.002,10.814
5627,Switzerland,CHE,2023,1.421,"71,916.11",4.586,3.907,8.92
5628,Syria,SYR,2023,,,,,
5629,Taiwan Province of China,TWN,2023,2.504,"58,337.37",3.04,2.642,23.66
5630,Tajikistan,TJK,2023,4,"3,762.45",5.817,9.269,10.013
5631,Tanzania,TZA,2023,4.67,"2,752.13",7.675,4.388,63.343
5632,Thailand,THA,2023,3.779,"19,331.76",7.128,7.622,70.183
5633,Timor-Leste,TLS,2023,2.6,"2,942.82",,,1.395
5634,Togo,TGO,2023,5,"2,199.79",9.053,7.316,8.915
5635,Tonga,TON,2023,3.536,"6,097.24",,,0.1
5636,Trinidad and Tobago,TTO,2023,2.108,"25,357.77",1.859,0.332,1.421
5637,Tunisia,TUN,2023,1.996,"10,122.15",3.8,4.6,12.235
5638,Turkey,TUR,2023,3.5,"31,449.09",7,8,87.19
5639,Turkmenistan,TKM,2023,3.93,"17,155.79",4.017,1.929,6.124
5640,Tuvalu,TUV,2023,3.771,"4,638.19",,,0.011
5641,Uganda,UGA,2023,5.5,"2,630.18",18.627,6.139,45.046
5642,Ukraine,UKR,2023,3.405,"13,990.50",7.538,7.466,40.987
5643,United Arab Emirates,ARE,2023,2.576,"55,199.49",4.918,5.177,12.125
5644,United Kingdom,GBR,2023,1.996,"46,573.05",3.49,3.645,68.01
5645,United States,USA,2023,1.41,"65,993.04",2.685,5.129,335.795
5646,Uruguay,URY,2023,2.66,"22,978.08",3.996,7.127,3.567
5647,Uzbekistan,UZB,2023,5.499,"7,827.04",11.144,14.622,35.665
5648,Vanuatu,VUT,2023,3.841,"2,539.23",,,0.325
5649,Venezuela,VEN,2023,,,,,
5650,Vietnam,VNM,2023,6.95,"12,241.16",9.889,7.087,100.104
5651,West Bank and Gaza,WBG,2023,3.8,"5,592.27",4.856,5.71,5.469
5652,Yemen,YEM,2023,7,"1,875.46",12.469,16.451,34.866
5653,Zambia,ZMB,2023,1.385,"2,986.57",1.767,4.741,20.643
5654,Zimbabwe,ZWE,2023,2.5,"2,565.94",,,16.164
5655,Afghanistan,AFG,2024,4.009,"2,444.07",0.471,5.167,36.077
5656,Albania,ALB,2024,3.5,"15,943.66",7.558,7.602,2.847
5657,Algeria,DZA,2024,0.978,"10,627.95",-2.775,-3.123,47.286
5658,Angola,AGO,2024,3.755,"6,439.51",3.521,1.759,34.926
5659,Antigua and Barbuda,ATG,2024,5.885,"20,368.96",11.168,14.786,0.104
5660,Argentina,ARG,2024,1.712,"21,282.53",3.934,4.111,47.231
5661,Armenia,ARM,2024,4.7,"14,482.19",5.121,6.03,2.97
5662,Aruba,ABW,2024,6.275,"36,465.02",,,0.114
5663,Australia,AUS,2024,2.305,"53,246.73",4.604,3.281,26.609
5664,Austria,AUT,2024,2,"57,617.40",1.015,1.463,9.08
5665,Azerbaijan,AZE,2024,1.717,"14,038.53",-1.387,0.817,10.595
5666,The Bahamas,BHS,2024,3.497,"35,805.70",8.352,21.359,0.402
5667,Bahrain,BHR,2024,3.057,"48,333.77",3.739,4.778,1.638
5668,Bangladesh,BGD,2024,7.3,"6,509.17",5.889,5.488,170.937
5669,Barbados,BRB,2024,2.7,"15,346.18",2.903,4.732,0.291
5670,Belarus,BLR,2024,2.174,"20,277.88",2.016,1.839,9.221
5671,Belgium,BEL,2024,1.596,"53,090.20",3.972,3.726,11.696
5672,Belize,BLZ,2024,2,"6,083.00",2.03,2,0.454
5673,Benin,BEN,2024,6.532,"3,683.12",5.49,5.369,13.569
5674,Bhutan,BTN,2024,7.623,"12,956.44",0.871,14.013,0.775
5675,Bolivia,BOL,2024,3.7,"8,824.39",5.132,3.896,12.432
5676,Bosnia and Herzegovina,BIH,2024,3,"16,446.63",4.199,4.675,3.224
5677,Botswana,BWA,2024,3.89,"18,093.10",3.835,2.943,2.549
5678,Brazil,BRA,2024,2.015,"15,294.65",4.159,4.362,216.522
5679,Brunei Darussalam,BRN,2024,2.143,"63,821.70",3.526,4.253,0.465
5680,Bulgaria,BGR,2024,3.2,"27,028.67",4.702,4.057,6.747
5681,Burkina Faso,BFA,2024,5.583,"2,338.15",4.463,4.479,23.454
5682,Burundi,BDI,2024,3.654,733.63,3.374,4.756,13.365
5683,Cabo Verde,CPV,2024,6.141,"7,327.19",4.475,10.015,0.584
5684,Cambodia,KHM,2024,6.628,"5,350.89",8.637,8.983,16.315
5685,Cameroon,CMR,2024,5.378,"3,729.89",5.515,7.52,29.315
5686,Canada,CAN,2024,1.379,"50,583.54",2.217,3.129,39.496
5687,Central African Republic,CAF,2024,4.993,"1,027.94",5.013,4.57,5.227
5688,Chad,TCD,2024,4.455,"1,525.55",0.103,6.474,18.437
5689,Chile,CHL,2024,2.495,"24,635.34",2.687,2.766,20.297
5690,China,CHN,2024,5.273,"20,534.25",4.3,3.9,"1,416.24"
5691,Colombia,COL,2024,3.845,"15,392.45",3.542,3.4,52.786
5692,Comoros,COM,2024,3.8,"2,813.65",5.942,4.24,1.027
