Montenegro,MNE,2021,9.006,19880.72,14.006,57.529,0.623,13.313
Morocco,MAR,2021,4.5,7473.15,12.364,16.205,36.313,291.495
Mozambique,MOZ,2021,2.1,1203.4,9.402,27.575,32.848,42.46
Myanmar,MMR,2021,-8.894,4497.12,-21.253,-17.382,53.55,258.677
Namibia,NAM,2021,2.618,8883.19,17.844,19.711,2.604,24.843
Nauru,NRU,2021,1.55,9305.23,,,0.013,0.132
Nepal,NPL,2021,2.887,3909.22,,,29.204,122.629
Netherlands,NLD,2021,3.503,56287.27,3.8,4.0,17.458,1055.5
New Zealand,NZL,2021,4.044,41173.0,9.324,-0.467,5.123,226.566
Nicaragua,NIC,2021,0.237,5258.3,0.37,2.231,6.544,36.964
Niger,NER,2021,6.89,1228.48,24.712,12.027,25.131,33.162
Nigeria,NGA,2021,2.533,4915.77,3.27,4.167,211.401,1116.26
North Macedonia,MKD,2021,3.8,16443.9,6.311,8.606,2.076,36.673
Norway,NOR,2021,3.861,64396.08,3.541,3.611,5.421,374.994
Oman,OMN,2021,1.759,28305.31,3.465,-12.644,4.572,138.998
Pakistan,PAK,2021,1.496,4863.69,6.298,3.733,212.482,1110.08
Palau,PLW,2021,-10.838,11973.81,-35.241,-53.6,0.018,0.229
Panama,PAN,2021,12.045,28290.62,32.003,21.912,4.337,131.807
Papua New Guinea,PNG,2021,3.473,3683.16,-6.205,6.25,8.964,35.464
Paraguay,PRY,2021,4.0,12525.44,24.138,15.809,7.353,98.929
Peru,PER,2021,8.498,12088.53,13.757,10.017,33.829,439.262
Philippines,PHL,2021,6.89,8435.58,28.061,14.398,110.43,1000.62
Poland,POL,2021,3.467,33474.87,11.589,10.621,37.928,1363.77
Portugal,PRT,2021,3.9,33588.29,8.876,10.8,10.269,370.497
Puerto Rico,PRI,2021,2.5,33461.62,,,3.124,112.273
Qatar,QAT,2021,2.357,90548.08,0.991,0.004,2.807,273.04
Romania,ROU,2021,6.0,30675.51,11.403,11.991,19.317,636.481
Russia,RUS,2021,3.763,27449.94,15.042,3.119,146.789,4328.12
Rwanda,RWA,2021,5.69,2288.22,14.807,19.961,12.957,31.848
Samoa,WSM,2021,-7.8,4897.06,,,0.205,1.077
San Marino,SMR,2021,4.46,57262.16,,,0.034,2.086
S�o Tom� and Pr�ncipe,STP,2021,3.0,3654.98,7.941,49.407,0.223,0.875
Saudi Arabia,SAU,2021,2.931,44778.27,16.633,15.128,35.459,1705.52
Senegal,SEN,2021,5.197,3374.64,13.614,21.747,17.218,62.412
Serbia,SRB,2021,4.966,19126.56,6.615,6.492,6.908,141.927
Seychelles,SYC,2021,1.803,24316.18,-10.322,-15.186,0.098,2.561
Sierra Leone,SLE,2021,3.038,1649.15,4.809,30.507,8.157,14.449
Singapore,SGP,2021,5.198,95649.63,7.915,7.738,5.84,600.063
Slovak Republic,SVK,2021,4.675,32411.94,11.458,10.789,5.465,190.277
Slovenia,SVN,2021,3.71,38002.36,9.701,7.849,2.104,85.889
Solomon Islands,SLB,2021,1.527,2311.68,16.238,14.466,0.67,1.662
Somalia,SOM,2021,2.9,876.396,,,15.482,14.574
South Africa,ZAF,2021,3.1,11582.85,11.836,4.8,60.531,753.113
South Sudan,SSD,2021,5.325,767.786,,,14.179,11.693
Spain,ESP,2021,6.375,38677.9,8.998,11.226,47.154,1959.04
Sri Lanka,LKA,2021,4.006,12949.06,5.492,11.944,22.071,306.997
St. Kitts and Nevis,KNA,2021,-2.0,19298.96,-12.238,-14.586,0.058,1.196
St. Lucia,LCA,2021,3.142,12979.94,-11.627,-21.625,0.182,2.539
St. Vincent and the Grenadines,VCT,2021,-0.095,11926.4,-6.904,-14.253,0.111,1.418
Sudan,SDN,2021,0.388,3800.58,-4.505,6.252,45.498,185.742
Suriname,SUR,2021,0.684,13687.6,6.207,-3.922,0.612,8.992
Sweden,SWE,2021,3.06,51730.53,4.507,5.167,10.613,589.751
Switzerland,CHE,2021,3.489,70642.24,4.88,4.699,8.709,660.862
Syria,SYR,2021,,,,,,
Taiwan Province of China,TWN,2021,4.748,55297.6,-0.402,0.725,23.632,1403.66
Tajikistan,TJK,2021,5.0,3589.74,-4.718,7.932,9.657,37.235
Tanzania,TZA,2021,2.658,2665.36,3.74,2.466,59.73,171.006
Thailand,THA,2021,2.564,17691.84,4.515,5.999,69.951,1329.32
Timor-Leste,TLS,2021,2.75,2903.74,,,1.344,4.192
Togo,TGO,2021,3.5,2105.33,6.799,9.146,8.49,19.199
Tonga,TON,2021,-2.469,5730.99,,,0.1,0.616
Trinidad and Tobago,TTO,2021,2.084,24096.12,-3.502,19.138,1.407,36.413
Tunisia,TUN,2021,3.81,9862.76,11.4,10.0,12.019,127.325
Turkey,TUR,2021,6.042,30049.97,8.681,20.206,85.184,2749.57
Turkmenistan,TKM,2021,4.559,16213.08,8.127,6.29,6.003,104.539
Tuvalu,TUV,2021,2.477,4351.71,,,0.011,0.052
Uganda,UGA,2021,6.346,2519.16,3.156,7.395,42.46,114.896
Ukraine,UKR,2021,4.04,12980.94,6.276,4.614,41.317,576.106
United Arab Emirates,ARE,2021,3.092,55713.27,11.369,9.238,11.416,683.182
United Kingdom,GBR,2021,5.344,43838.66,2.306,-2.621,67.423,3174.92
United States,USA,2021,6.386,63593.55,18.868,10.486,331.952,22675.27
Uruguay,URY,2021,3.0,21853.84,8.468,2.916,3.543,83.17
Uzbekistan,UZB,2021,4.991,7289.95,7.049,11.879,34.482,270.013
Vanuatu,VUT,2021,3.159,2463.39,,,0.308,0.816
Venezuela,VEN,2021,-10.0,4476.18,-3.498,-14.249,27.586,
Vietnam,VNM,2021,6.5,10870.54,5.666,10.191,98.321,1148.05
West Bank and Gaza,WBG,2021,5.7,5273.33,4.183,2.576,5.222,29.582
Yemen,YEM,2021,0.5,1791.33,23.275,24.443,33.283,64.042
Zambia,ZMB,2021,0.598,3092.91,-10.773,5.263,19.456,64.638
Zimbabwe,ZWE,2021,3.069,2511.48,,,15.492,41.794
Afghanistan,AFG,2022,4.524,2353.31,2.197,1.908,34.473,89.114
Albania,ALB,2022,4.0,14764.83,10.63,14.679,2.856,46.321
Algeria,DZA,2022,2.75,10751.13,5.173,4.674,45.799,540.873
Angola,AGO,2022,2.381,6364.83,-6.098,1.004,32.921,230.169
Antigua and Barbuda,ATG,2022,11.873,18609.94,59.674,166.13,0.101,2.064
Argentina,ARG,2022,2.475,20914.09,7.278,8.111,46.3,1063.68
Armenia,ARM,2022,3.548,13145.47,15.012,18.057,2.97,42.886
Aruba,ABW,2022,11.957,32162.98,,,0.113,4.006
Australia,AUS,2022,2.752,52134.71,7.505,5.671,25.973,1487.44
Austria,AUT,2022,4.0,55771.2,6.929,7.227,8.99,550.765
Azerbaijan,AZE,2022,1.693,13897.92,-1.072,0.995,10.345,157.933
The Bahamas,BHS,2022,8.503,34011.25,40.31,119.699,0.394,14.706
Bahrain,BHR,2022,3.148,47340.2,6.161,8.507,1.575,81.88
Bangladesh,BGD,2022,7.465,5756.39,10.122,6.38,167.886,1061.57
Barbados,BRB,2022,7.7,14330.76,11.969,16.543,0.289,4.555
Belarus,BLR,2022,0.805,19408.37,2.907,2.6,9.314,198.572
Belgium,BEL,2022,3.091,51579.25,5.645,5.017,11.606,657.552
Belize,BLZ,2022,6.38,5955.14,8.636,16.203,0.437,2.857
Benin,BEN,2022,6.006,3429.77,8.424,8.662,12.838,48.366
Bhutan,BTN,2022,5.668,11621.75,20.102,35.709,0.76,9.7
Bolivia,BOL,2022,4.2,8442.83,9.821,5.443,12.072,111.954
Bosnia and Herzegovina,BIH,2022,3.25,15378.51,5.839,5.824,3.25,54.901
Botswana,BWA,2022,5.404,17409.33,3.883,5.414,2.446,46.769
Brazil,BRA,2022,2.565,14845.4,3.52,7.208,214.084,3491.09
Brunei Darussalam,BRN,2022,2.544,61343.68,6.779,2.519,0.463,31.177
Bulgaria,BGR,2022,4.4,24905.9,6.097,6.202,6.829,186.834
Burkina Faso,BFA,2022,5.202,2221.13,5.671,3.22,22.147,54.034
Burundi,BDI,2022,3.712,723.965,4.805,9.91,12.598,10.019
Cabo Verde,CPV,2022,5.963,6664.68,9.27,22.756,0.57,4.174
Cambodia,KHM,2022,5.976,4815.75,10.745,15.63,15.993,84.602
Cameroon,CMR,2022,4.303,3546.78,3.46,15.845,27.912,108.744
Canada,CAN,2022,4.653,49846.93,7.595,6.317,38.677,2117.76
Central African Republic,CAF,2022,5.012,971.375,4.164,9.716,5.017,5.353
Chad,TCD,2022,2.599,1504.05,1.182,1.993,17.414,28.771
Chile,CHL,2022,3.822,23846.86,5.302,4.57,19.923,521.872
China,CHN,2022,5.574,18563.81,7.547,4.332,1411.34,28779.53
Colombia,COL,2022,3.617,14516.64,5.906,6.459,51.849,826.784
Comoros,COM,2022,3.6,2810.94,14.499,43.436,0.955,2.95
Democratic Republic of the Congo,COD,2022,4.866,1070.44,8.054,7.863,96.801,113.822
Republic of Congo,COG,2022,1.001,3824.32,5.146,2.111,4.919,20.663
Costa Rica,CRI,2022,3.296,19668.62,6.4,7.778,5.236,113.128
C�te d'Ivoire,CIV,2022,6.47,5450.24,5.562,8.801,28.378,169.895
Croatia,HRV,2022,5.0,29335.89,14.272,15.809,3.983,128.35
Cyprus,CYP,2022,3.896,39778.16,6.74,7.842,0.906,39.599
Czech Republic,CZE,2022,4.29,41597.79,3.666,4.406,10.758,491.589
Denmark,DNK,2022,2.85,58689.64,4.983,4.977,5.858,377.64
Djibouti,DJI,2022,5.454,5061.54,5.004,5.756,1.172,6.514
Dominica,DMA,2022,5.839,11066.07,7.042,62.297,0.075,0.91
Dominican Republic,DOM,2022,4.961,19166.21,6.908,8.766,10.653,224.287
Ecuador,ECU,2022,1.297,10537.22,2.179,3.368,18.006,208.418
Egypt,EGY,2022,5.662,12617.57,8.745,16.63,104.953,1454.65
El Salvador,SLV,2022,2.84,8469.85,6.653,11.146,6.551,60.947
Equatorial Guinea,GNQ,2022,-5.926,15481.16,-12.929,-10.581,1.498,25.479
Eritrea,ERI,2022,4.939,1788.93,8.936,6.282,3.662,7.196
Estonia,EST,2022,4.2,38540.65,8.0,7.0,1.329,56.277
Eswatini,SWZ,2022,0.89,8504.73,-2.066,-0.542,1.151,10.754
Ethiopia,ETH,2022,8.675,2960.12,10.001,14.228,100.309,326.163
Fiji,FJI,2022,9.0,12410.65,,,0.91,12.402
Finland,FIN,2022,2.509,49464.18,4.05,5.16,5.534,300.713
France,FRA,2022,4.217,47886.28,7.114,7.201,65.483,3444.47
Gabon,GAB,2022,2.718,15342.98,-0.085,6.116,2.161,36.425
The Gambia,GMB,2022,6.5,2295.06,14.153,30.331,2.567,6.471
Georgia,GEO,2022,5.8,15458.23,7.155,11.487,3.71,62.997
Germany,DEU,2022,3.424,54776.45,8.134,5.836,83.383,5017.16
Ghana,GHA,2022,6.104,5747.89,9.223,7.465,32.082,202.56
Greece,GRC,2022,5.0,29929.63,6.769,16.61,10.625,349.301
Grenada,GRD,2022,5.156,14978.72,13.53,120.884,0.114,1.878
Guatemala,GTM,2022,4.001,8206.53,4.5,3.1,18.708,168.647
Guinea,GIN,2022,5.245,2610.23,2.435,4.66,14.674,42.075
Guinea-Bissau,GNB,2022,4.0,2281.76,8.902,7.318,1.896,4.753
Guyana,GUY,2022,46.487,31623.55,-1.949,74.577,0.792,27.5
Haiti,HTI,2022,1.0,2752.23,4.502,1.933,11.68,35.312
Honduras,HND,2022,3.3,5385.56,9.666,7.955,10.294,60.9
Hong Kong SAR,HKG,2022,3.822,60386.64,5.025,5.036,7.561,501.55
Hungary,HUN,2022,5.9,34604.08,4.745,5.601,9.764,371.142
Iceland,ISL,2022,3.568,55223.0,4.608,8.261,0.376,22.792
India,IND,2022,6.932,7231.33,11.0,7.736,1405.2,11161.96
Indonesia,IDN,2022,5.805,12568.93,12.257,8.914,274.859,3794.85
Islamic Republic of Iran,IRN,2022,2.096,12722.66,-3.128,4.594,85.808,1199.2
Iraq,IRQ,2022,4.383,9507.3,,,42.246,441.197
Ireland,IRL,2022,4.84,95948.61,7.0,5.1,5.089,536.357
Israel,ISR,2022,4.258,40578.78,8.243,5.581,9.555,425.924
Italy,ITA,2022,3.604,41871.96,8.98,9.055,60.134,2765.87
Jamaica,JAM,2022,5.701,10118.24,37.246,63.631,2.743,30.492
Japan,JPN,2022,2.525,42730.63,8.687,6.233,124.77,5856.48
Jordan,JOR,2022,2.7,10042.7,9.667,16.344,10.405,114.787
Kazakhstan,KAZ,2022,4.005,26346.45,4.787,3.079,19.358,560.242
Kenya,KEN,2022,5.731,5077.2,11.576,11.005,50.924,284.008
Kiribati,KIR,2022,2.498,2104.26,3.23,15.239,0.123,0.283
Korea,KOR,2022,2.803,44981.52,5.217,3.564,51.849,2561.89
Kosovo,UVK,2022,5.5,11688.76,7.444,10.325,1.822,23.39
Kuwait,KWT,2022,3.225,38805.97,3.066,2.996,5.159,219.909
Kyrgyz Republic,KGZ,2022,4.575,5074.77,4.447,5.978,6.795,37.878
Lao P.D.R.,LAO,2022,5.622,8258.34,4.46,6.738,7.477,67.829
Latvia,LVA,2022,5.193,32768.56,4.5,3.78,1.899,68.351
Lebanon,LBN,2022,,,,,,
Lesotho,LSO,2022,4.263,2712.95,8.283,5.796,2.112,6.295
Liberia,LBR,2022,4.72,1523.31,3.623,4.088,4.932,8.252
Libya,LBY,2022,5.441,13337.81,3.011,-0.448,6.777,99.291
Lithuania,LTU,2022,3.217,39190.19,6.201,4.138,2.796,120.368
Luxembourg,LUX,2022,3.6,116173.89,4.508,4.39,0.65,82.964
Macao SAR,MAC,2022,43.043,118293.81,,,0.694,90.143
Madagascar,MDG,2022,5.02,1563.56,14.432,22.828,28.983,49.778
Malawi,MWI,2022,6.5,968.284,1.437,-3.065,22.093,23.498
Malaysia,MYS,2022,6.0,28591.78,8.429,0.498,33.782,1060.99
Maldives,MDV,2022,13.376,24231.35,12.742,18.199,0.391,10.402
Mali,MLI,2022,6.0,2364.92,8.091,8.403,20.858,54.185
Malta,MLT,2022,5.577,43832.56,2.3,3.49,0.527,25.374
Marshall Islands,MHL,2022,3.5,3601.18,,-1.715,0.056,0.222
Mauritania,MRT,2022,5.556,5761.07,2.076,7.091,4.334,27.428
Mauritius,MUS,2022,5.2,21579.55,7.819,26.13,1.267,30.025
Mexico,MEX,2022,3.002,19262.56,4.37,1.261,130.118,2753.2
Micronesia,FSM,2022,2.796,3221.73,,,0.105,0.372
Moldova,MDA,2022,4.0,13681.42,9.922,8.878,2.541,38.187
Mongolia,MNG,2022,7.5,12238.63,9.554,10.538,3.468,46.625
Montenegro,MNE,2022,5.498,20960.37,8.174,27.381,0.624,14.363
Morocco,MAR,2022,3.9,7689.01,12.378,14.961,36.67,309.718
Mozambique,MOZ,2022,4.7,1227.31,25.092,13.324,33.722,45.462
Myanmar,MMR,2022,1.412,4532.19,4.918,5.556,53.886,268.269
Namibia,NAM,2022,3.34,8921.2,3.919,13.858,2.679,26.254
Nauru,NRU,2022,0.898,9208.52,,,0.013,0.136
Nepal,NPL,2022,4.212,4021.31,,,29.585,130.687
Netherlands,NLD,2022,2.991,57805.27,3.5,3.6,17.508,1111.68
New Zealand,NZL,2022,3.195,42029.0,7.209,8.42,5.179,239.098
Nicaragua,NIC,2022,2.7,5344.62,6.135,-0.532,6.612,38.821
Niger,NER,2022,12.804,1335.16,8.31,70.909,26.084,38.255
Nigeria,NGA,2022,2.307,4905.11,4.585,6.373,216.747,1167.85
North Macedonia,MKD,2022,4.0,17101.66,7.314,8.21,2.076,39.004
Norway,NOR,2022,3.994,66568.79,6.963,6.17,5.454,398.8
Oman,OMN,2022,7.424,29557.9,18.799,23.089,4.703,152.697
Pakistan,PAK,2022,3.97,4963.67,7.383,6.088,216.467,1180.27
Palau,PLW,2022,10.446,13093.62,41.493,148.907,0.018,0.259
Panama,PAN,2022,5.0,29313.12,5.177,11.075,4.395,141.53
Papua New Guinea,PNG,2022,4.24,3760.88,8.819,1.036,9.151,37.804
Paraguay,PRY,2022,4.0,12850.55,12.208,10.829,7.454,105.215
Peru,PER,2022,5.159,12586.35,5.631,4.752,34.167,472.381
Philippines,PHL,2022,6.515,8850.1,16.969,12.222,112.116,1089.93
Poland,POL,2022,4.543,35030.46,4.825,3.162,37.89,1457.99
Portugal,PRT,2022,4.8,35272.62,12.055,14.293,10.248,397.069
Puerto Rico,PRI,2022,0.7,34105.11,,,3.086,115.618
Qatar,QAT,2022,3.607,93580.54,3.454,3.236,2.814,289.293
Romania,ROU,2022,4.801,32150.64,10.944,11.797,19.315,682.134
Russia,RUS,2022,3.75,28500.15,4.899,5.762,146.682,4592.09
Rwanda,RWA,2022,6.841,2390.06,12.646,18.082,13.254,34.797
Samoa,WSM,2022,1.719,4937.34,,,0.207,1.12
San Marino,SMR,2022,3.38,59016.78,,,0.034,2.206
S�o Tom� and Pr�ncipe,STP,2022,5.0,3770.1,6.531,37.235,0.227,0.94
Saudi Arabia,SAU,2022,4.031,45669.92,3.218,4.388,36.168,1814.43
Senegal,SEN,2022,6.034,3481.23,10.312,15.875,17.698,67.676
Serbia,SRB,2022,4.501,20067.7,11.207,12.409,6.881,151.672
Seychelles,SYC,2022,4.254,25126.78,13.459,13.947,0.099,2.73
Sierra Leone,SLE,2022,3.566,1671.86,2.791,3.703,8.333,15.303
Singapore,SGP,2022,3.232,97598.26,6.185,5.42,5.909,633.477
Slovak Republic,SVK,2022,4.45,33807.96,5.831,4.523,5.473,203.243
Slovenia,SVN,2022,4.514,39599.5,9.378,7.662,2.11,91.798
Solomon Islands,SLB,2022,4.499,2363.68,26.296,12.847,0.684,1.777
Somalia,SOM,2022,3.2,878.951,,,15.931,15.381
South Africa,ZAF,2022,1.97,11633.65,8.715,4.325,61.454,785.334
South Sudan,SSD,2022,6.473,794.443,,,14.59,12.732
Spain,ESP,2022,4.701,40322.45,9.167,11.405,47.357,2097.55
Sri Lanka,LKA,2022,4.104,13398.24,16.101,18.129,22.207,326.83
St. Kitts and Nevis,KNA,2022,10.0,21014.18,41.08,65.341,0.058,1.346
St. Lucia,LCA,2022,10.747,14284.84,42.414,117.814,0.183,2.875
St. Vincent and the Grenadines,VCT,2022,4.949,12504.16,30.751,71.343,0.111,1.521
Sudan,SDN,2022,1.128,3746.04,2.876,17.752,46.681,192.089
Suriname,SUR,2022,1.528,13731.99,2.621,4.439,0.619,9.336
Sweden,SWE,2022,2.957,52754.66,4.419,4.198,10.715,620.934
Switzerland,CHE,2022,2.8,71759.14,3.96,4.709,8.814,694.744
Syria,SYR,2022,,,,,,
Taiwan Province of China,TWN,2022,3.043,56946.31,6.34,5.339,23.646,1479.12
Tajikistan,TJK,2022,4.5,3682.88,6.527,9.438,9.836,39.792
Tanzania,TZA,2022,4.616,2707.71,6.079,3.494,61.51,182.95
Thailand,THA,2022,5.64,18655.67,6.764,11.142,70.078,1436.08
Timor-Leste,TLS,2022,4.9,2952.42,,,1.369,4.441
Togo,TGO,2022,4.5,2146.91,9.854,6.207,8.7,20.517
Tonga,TON,2022,2.499,5881.6,,,0.1,0.646
Trinidad and Tobago,TTO,2022,4.118,24959.42,4.31,5.729,1.414,38.77
Tunisia,TUN,2022,2.432,10010.5,5.6,7.0,12.129,133.373
Turkey,TUR,2022,3.499,30737.5,7.886,10.0,86.192,2910.18
Turkmenistan,TKM,2022,3.87,16672.55,4.873,1.823,6.063,111.043
Tuvalu,TUV,2022,3.513,4487.06,,,0.011,0.055
Uganda,UGA,2022,4.991,2567.85,-2.993,5.572,43.734,123.361
Ukraine,UKR,2022,3.396,13475.69,9.171,9.151,41.152,609.154
United Arab Emirates,ARE,2022,2.588,55459.14,7.039,6.167,11.765,716.725
United Kingdom,GBR,2022,5.066,45851.84,8.701,8.271,67.729,3411.26
United States,USA,2022,3.515,65451.25,4.566,8.303,333.868,24003.7
Uruguay,URY,2022,3.1,22455.95,9.665,11.814,3.555,87.689
Uzbekistan,UZB,2022,5.261,7545.21,14.605,18.033,35.068,290.652
Vanuatu,VUT,2022,4.588,2510.0,,,0.317,0.873
Venezuela,VEN,2022,-5.0,4358.05,1.991,-6.8,26.917,
Vietnam,VNM,2022,7.2,11547.31,11.515,9.876,99.223,1258.57
West Bank and Gaza,WBG,2022,6.99,5512.34,9.028,9.038,5.345,32.366
Yemen,YEM,2022,2.5,1793.08,2.558,-1.282,34.082,67.129
Zambia,ZMB,2022,1.053,3033.94,-0.798,4.265,20.043,66.797
Zimbabwe,ZWE,2022,4.0,2558.35,,,15.817,44.449
Afghanistan,AFG,2023,4.5,2403.92,1.139,7.937,35.266,95.23
Albania,ALB,2023,4.0,15379.94,12.428,13.97,2.851,49.263
Algeria,DZA,2023,1.076,10690.78,-9.152,-2.949,46.553,559.055
Angola,AGO,2023,3.45,6392.65,1.749,0.333,33.909,243.495
Antigua and Barbuda,ATG,2023,6.265,19500.85,18.627,32.053,0.102,2.243
Argentina,ARG,2023,2.06,21133.62,4.836,5.376,46.763,1110.14
Armenia,ARM,2023,5.24,13833.19,10.031,11.128,2.97,46.154
Aruba,ABW,2023,7.47,34438.63,,,0.114,4.403
Australia,AUS,2023,2.276,52706.47,9.486,7.09,26.276,1555.7
Austria,AUT,2023,2.3,56770.08,3.893,3.799,9.035,576.174
Azerbaijan,AZE,2023,1.705,13967.24,-2.655,0.272,10.469,164.258
The Bahamas,BHS,2023,4.003,34982.1,12.238,27.555,0.398,15.641
Bahrain,BHR,2023,3.073,47838.12,4.047,5.107,1.606,86.305
Bangladesh,BGD,2023,7.3,6120.24,5.93,6.741,169.432,1164.83
Barbados,BRB,2023,4.8,14980.63,4.556,6.113,0.29,4.882
Belarus,BLR,2023,1.237,19747.23,1.744,1.686,9.268,205.575
Belgium,BEL,2023,2.101,52452.12,4.345,4.087,11.652,686.549
Belize,BLZ,2023,4.19,6083.0,7.126,13.247,0.445,3.044
Benin,BEN,2023,6.542,3554.38,5.615,5.747,13.198,52.695
Bhutan,BTN,2023,5.607,12155.5,1.743,15.255,0.767,10.476
Bolivia,BOL,2023,3.8,8635.66,5.967,3.454,12.251,118.836
Bosnia and Herzegovina,BIH,2023,3.0,15888.75,4.077,3.833,3.24,57.827
Botswana,BWA,2023,4.266,17780.01,6.303,3.148,2.497,49.867
Brazil,BRA,2023,2.141,15075.44,4.93,4.829,215.331,3646.49
Brunei Darussalam,BRN,2023,2.323,62625.32,6.818,5.078,0.464,32.623
Bulgaria,BGR,2023,3.9,26033.43,7.558,5.767,6.788,198.51
Burkina Faso,BFA,2023,5.586,2278.92,5.066,3.594,22.791,58.343
Burundi,BDI,2023,3.717,729.001,3.464,5.342,12.976,10.626
Cabo Verde,CPV,2023,6.064,6985.55,4.971,10.285,0.577,4.527
Cambodia,KHM,2023,6.3,5068.47,8.576,16.479,16.153,91.966
Cameroon,CMR,2023,4.813,3626.96,4.221,9.358,28.608,116.555
Canada,CAN,2023,2.217,50417.29,2.123,1.551,39.087,2213.67
Central African Republic,CAF,2023,5.01,999.715,5.754,5.416,5.119,5.749
Chad,TCD,2023,2.808,1502.54,2.066,0.863,17.921,30.247
Chile,CHL,2023,2.684,24255.62,3.657,3.245,20.113,548.0
China,CHN,2023,5.439,19535.83,3.531,3.372,1414.06,31031.0
Colombia,COL,2023,3.953,14955.92,5.162,4.476,52.316,878.906
Comoros,COM,2023,3.7,2810.94,7.595,5.32,0.991,3.128
Democratic Republic of the Congo,COD,2023,4.933,1087.87,6.882,8.703,99.948,122.138
Republic of Congo,COG,2023,5.008,3917.9,9.973,12.295,5.042,22.189
Costa Rica,CRI,2023,3.095,20067.73,6.1,6.803,5.291,119.267
C�te d'Ivoire,CIV,2023,6.425,5653.44,5.466,8.383,29.116,184.9
Croatia,HRV,2023,4.2,30782.89,12.043,12.97,3.955,136.765
Cyprus,CYP,2023,3.114,40553.56,6.175,7.398,0.917,41.756
Czech Republic,CZE,2023,3.651,43039.61,3.1,3.3,10.778,521.061
Denmark,DNK,2023,1.85,59596.61,2.675,2.546,5.875,393.324
Djibouti,DJI,2023,6.0,5219.1,5.777,6.552,1.204,7.06
Dominica,DMA,2023,3.944,11502.47,7.38,13.973,0.075,0.967
Dominican Republic,DOM,2023,5.039,19944.1,7.619,9.108,10.754,240.916
Ecuador,ECU,2023,1.695,10567.29,1.248,2.754,18.259,216.743
Egypt,EGY,2023,5.639,13067.7,8.715,22.831,107.053,1571.43
El Salvador,SLV,2023,2.546,8642.38,5.293,7.688,6.583,63.912
Equatorial Guinea,GNQ,2023,-1.381,14813.34,-7.935,-5.038,1.544,25.695
Eritrea,ERI,2023,3.824,1824.45,6.825,4.355,3.728,7.64
Estonia,EST,2023,3.5,39901.83,5.239,4.0,1.329,59.564
Eswatini,SWZ,2023,1.097,8507.0,-2.187,0.857,1.163,11.118
Ethiopia,ETH,2023,8.195,3152.28,8.789,14.576,101.914,360.874
Fiji,FJI,2023,6.5,13144.44,,,0.915,13.506
Finland,FIN,2023,1.508,50190.92,2.173,2.0,5.537,312.152
France,FRA,2023,1.711,48568.84,2.581,4.33,65.667,3582.64
Gabon,GAB,2023,3.453,15682.83,0.719,3.22,2.187,38.534
The Gambia,GMB,2023,7.0,2384.07,2.244,12.273,2.644,7.081
Georgia,GEO,2023,5.501,16307.8,14.444,21.207,3.71,67.966
Germany,DEU,2023,1.568,55593.28,3.988,3.959,83.446,5211.07
Ghana,GHA,2023,4.467,5854.96,3.528,0.879,32.902,216.393
Greece,GRC,2023,2.352,30757.32,5.273,5.62,10.582,365.603
Grenada,GRD,2023,5.072,15651.71,5.613,21.186,0.115,2.018
Guatemala,GTM,2023,3.5,8324.71,3.806,2.1,19.088,178.497
Guinea,GIN,2023,5.001,2673.91,6.302,2.301,15.041,45.178
Guinea-Bissau,GNB,2023,5.0,2345.91,7.088,7.69,1.937,5.104
Guyana,GUY,2023,30.555,41162.69,4.928,44.658,0.794,36.714
Haiti,HTI,2023,1.1,2750.09,5.302,2.033,11.818,36.508
Honduras,HND,2023,3.465,5475.97,8.508,7.033,10.475,64.435
Hong Kong SAR,HKG,2023,2.832,61738.98,3.624,3.456,7.605,527.42
Hungary,HUN,2023,3.8,35930.06,5.253,5.18,9.761,393.958
Iceland,ISL,2023,2.369,55708.49,8.245,7.445,0.381,23.86
India,IND,2023,6.816,7653.36,9.0,7.737,1418.21,12192.4
Indonesia,IDN,2023,5.68,13159.69,10.111,8.916,277.432,4101.1
Islamic Republic of Iran,IRN,2023,2.072,12857.75,-0.114,5.315,86.666,1251.73
Iraq,IRQ,2023,6.03,9825.16,,,43.345,478.382
Ireland,IRL,2023,3.701,98563.79,5.5,4.5,5.137,568.789
Israel,ISR,2023,3.797,41364.95,7.05,5.1,9.73,452.093
Italy,ITA,2023,1.563,42555.04,4.329,4.137,60.094,2872.62
Jamaica,JAM,2023,4.37,10548.36,18.947,24.991,2.747,32.544
Japan,JPN,2023,1.138,43407.76,2.391,2.995,124.222,6057.09
Jordan,JOR,2023,3.1,10286.25,3.065,5.603,10.474,121.022
Kazakhstan,KAZ,2023,4.782,27256.41,5.27,5.682,19.607,600.306
Kenya,KEN,2023,6.139,5271.08,10.87,10.907,52.062,308.262
Kiribati,KIR,2023,2.321,2117.79,2.73,15.881,0.125,0.296
Korea,KOR,2023,2.551,46111.28,3.802,3.604,51.869,2686.66
Kosovo,UVK,2023,4.0,12107.88,4.437,8.405,1.829,24.876
Kuwait,KWT,2023,2.431,38671.43,1.997,1.249,5.303,230.35
Kyrgyz Republic,KGZ,2023,4.235,5185.71,3.873,4.07,6.931,40.375
Lao P.D.R.,LAO,2023,5.822,8615.05,3.17,4.909,7.585,73.4
Latvia,LVA,2023,3.889,34111.31,4.5,2.698,1.895,72.616
Lebanon,LBN,2023,,,,,,
Lesotho,LSO,2023,3.984,2787.29,10.839,-1.226,2.138,6.693
