ISO3,Country,Year,mean_st
VUT,Vanuatu,2017,1.02
VEN,"Venezuela, Rep. Bolivariana de",2017,0.625
VNM,Vietnam,2017,1.118
WLF,Wallis and Futuna Islands,2017,1.081
PSE,West Bank and Gaza,2017,0.639
ESH,Western Sahara,2017,2.234
WLD,World,2017,1.438
YEM,"Yemen, Rep. of",2017,
ZMB,Zambia,2017,0.629
ZWE,Zimbabwe,2017,0.443
AFG,"Afghanistan, Islamic Rep. of",2018,1.682
ALB,Albania,2018,2.189
DZA,Algeria,2018,1.246
ASM,American Samoa,2018,0.905
AND,"Andorra, Principality of",2018,1.76
AGO,Angola,2018,1.26
AIA,Anguilla,2018,0.532
ATG,Antigua and Barbuda,2018,0.506
ARG,Argentina,2018,0.783
ARM,"Armenia, Rep. of",2018,2.75
ABW,"Aruba, Kingdom of the Netherlands",2018,0.637
AUS,Australia,2018,1.104
AUT,Austria,2018,2.563
AZE,"Azerbaijan, Rep. of",2018,2.181
BHS,"Bahamas, The",2018,1.144
BHR,"Bahrain, Kingdom of",2018,2.25
BGD,Bangladesh,2018,1.039
BRB,Barbados,2018,0.509
BLR,"Belarus, Rep. of",2018,2.339
BEL,Belgium,2018,2.177
BLZ,Belize,2018,0.742
BEN,Benin,2018,1.129
BTN,Bhutan,2018,1.389
BOL,Bolivia,2018,0.816
BIH,Bosnia and Herzegovina,2018,2.356
BWA,Botswana,2018,1.004
BRA,Brazil,2018,1.17
VGB,British Virgin Islands,2018,0.559
BRN,Brunei Darussalam,2018,1.076
BGR,Bulgaria,2018,2.251
BFA,Burkina Faso,2018,1.225
BDI,Burundi,2018,
CPV,Cabo Verde,2018,0.539
KHM,Cambodia,2018,0.724
CMR,Cameroon,2018,1.054
CAN,Canada,2018,0.523
CYM,Cayman Islands,2018,0.545
CAF,Central African Rep.,2018,1.206
TCD,Chad,2018,1.515
CHL,Chile,2018,0.333
HKG,"China, P.R.: Hong Kong",2018,1.479
MAC,"China, P.R.: Macao",2018,1.479
CHN,"China, P.R.: Mainland",2018,1.423
COL,Colombia,2018,0.972
COM,"Comoros, Union of the",2018,0.816
COD,"Congo, Dem. Rep. of the",2018,1.34
COG,"Congo, Rep. of",2018,1.181
COK,Cook Islands,2018,0.748
CRI,Costa Rica,2018,1.18
HRV,"Croatia, Rep. of",2018,2.363
CUB,Cuba,2018,1.157
CYP,Cyprus,2018,2.236
CZE,Czech Rep.,2018,2.665
DNK,Denmark,2018,2.113
DJI,Djibouti,2018,1.024
DMA,Dominica,2018,0.421
DOM,Dominican Rep.,2018,0.97
ECU,Ecuador,2018,0.966
EGY,"Egypt, Arab Rep. of",2018,2.053
SLV,El Salvador,2018,0.803
GNQ,"Equatorial Guinea, Rep. of",2018,0.685
ERI,"Eritrea, The State of",2018,0.981
EST,"Estonia, Rep. of",2018,2.386
SWZ,"Eswatini, Kingdom of",2018,0.842
ETH,"Ethiopia, The Federal Dem. Rep. of",2018,0.944
FLK,Falkland Islands (Malvinas),2018,
FRO,Faroe Islands,2018,0.826
FJI,"Fiji, Rep. of",2018,1.058
FIN,Finland,2018,2.17
FRA,France,2018,2.006
PYF,French Polynesia,2018,0.404
GAB,Gabon,2018,0.896
GMB,"Gambia, The",2018,1.317
GEO,Georgia,2018,2.476
DEU,Germany,2018,2.395
GHA,Ghana,2018,1.173
GIB,Gibraltar,2018,0.799
GRC,Greece,2018,1.948
GRL,Greenland,2018,0.912
GRD,Grenada,2018,0.333
GLP,Guadeloupe,2018,0.486
GTM,Guatemala,2018,0.865
GUF,"Guiana, French",2018,1.538
GIN,Guinea,2018,1.53
GNB,Guinea-Bissau,2018,1.618
GUY,Guyana,2018,1.411
HTI,Haiti,2018,1.106
VAT,Holy See,2018,1.935
HND,Honduras,2018,0.819
HUN,Hungary,2018,2.579
ISL,Iceland,2018,0.859
IND,India,2018,0.855
IDN,Indonesia,2018,0.881
IRN,"Iran, Islamic Rep. of",2018,2.036
IRQ,Iraq,2018,2.303
IRL,Ireland,2018,0.801
IMN,Isle of Man,2018,0.886
ISR,Israel,2018,1.881
ITA,Italy,2018,1.873
JAM,Jamaica,2018,1.543
JPN,Japan,2018,0.899
JOR,Jordan,2018,1.899
KAZ,"Kazakhstan, Rep. of",2018,0.645
KEN,Kenya,2018,0.635
KIR,Kiribati,2018,1.014
PRK,"Korea, Dem. People's Rep. of",2018,0.909
KOR,"Korea, Rep. of",2018,0.873
KWT,Kuwait,2018,2.315
KGZ,Kyrgyz Rep.,2018,1.226
LAO,Lao People's Dem. Rep.,2018,0.814
LVA,Latvia,2018,2.327
LBN,Lebanon,2018,2.202
LSO,"Lesotho, Kingdom of",2018,0.717
LBR,Liberia,2018,1.367
LBY,Libya,2018,1.695
LIE,Liechtenstein,2018,2.333
LTU,Lithuania,2018,2.423
LUX,Luxembourg,2018,2.46
MDG,"Madagascar, Rep. of",2018,1.115
MWI,Malawi,2018,1.039
MYS,Malaysia,2018,1.172
MDV,Maldives,2018,0.65
MLI,Mali,2018,1.179
MLT,Malta,2018,1.344
MHL,"Marshall Islands, Rep. of the",2018,0.397
MTQ,Martinique,2018,0.407
MRT,"Mauritania, Islamic Rep. of",2018,1.008
MUS,Mauritius,2018,1.299
MYT,Mayotte,2018,1.028
MEX,Mexico,2018,1.105
FSM,"Micronesia, Federated States of",2018,0.616
MDA,"Moldova, Rep. of",2018,2.093
MCO,Monaco,2018,1.886
MNG,Mongolia,2018,2.235
MNE,Montenegro,2018,2.323
MSR,Montserrat,2018,0.506
MAR,Morocco,2018,0.638
MOZ,"Mozambique, Rep. of",2018,0.836
MMR,Myanmar,2018,1.181
NAM,Namibia,2018,1.231
NRU,"Nauru, Rep. of",2018,
NPL,Nepal,2018,0.654
NLD,"Netherlands, The",2018,2.127
NCL,New Caledonia,2018,0.937
NZL,New Zealand,2018,1.157
NIC,Nicaragua,2018,1.096
NER,Niger,2018,1.196
NGA,Nigeria,2018,1.069
NIU,Niue,2018,
NFK,Norfolk Island,2018,1.03
MKD,"North Macedonia, Republic of ",2018,2.171
NOR,Norway,2018,1.491
OMN,Oman,2018,1.267
PAK,Pakistan,2018,1.418
PLW,"Palau, Rep. of",2018,1.135
PAN,Panama,2018,1.076
PNG,Papua New Guinea,2018,0.659
PRY,Paraguay,2018,0.549
PER,Peru,2018,0.7
PHL,Philippines,2018,1.22
PCN,Pitcairn Islands,2018,
POL,"Poland, Rep. of",2018,2.418
PRT,Portugal,2018,0.883
PRI,Puerto Rico,2018,0.66
QAT,Qatar,2018,2.102
ROU,Romania,2018,2.331
RUS,Russian Federation,2018,2.058
RWA,Rwanda,2018,
SHN,Saint Helena,2018,1.633
SPM,Saint Pierre and Miquelon,2018,0.694
WSM,Samoa,2018,0.81
SMR,"San Marino, Rep. of",2018,2.042
STP,"São Tomé and Príncipe, Dem. Rep. of",2018,0.925
SAU,Saudi Arabia,2018,1.864
SEN,Senegal,2018,1.084
SRB,"Serbia, Rep. of",2018,2.37
SYC,Seychelles,2018,1.248
SLE,Sierra Leone,2018,1.714
SGP,Singapore,2018,1.375
SVK,Slovak Rep.,2018,2.578
SVN,"Slovenia, Rep. of",2018,2.486
SLB,Solomon Islands,2018,0.481
SOM,Somalia,2018,0.836
ZAF,South Africa,2018,1.083
SSD,"South Sudan, Rep. of",2018,1.228
ESP,Spain,2018,1.141
LKA,Sri Lanka,2018,0.782
KNA,St. Kitts and Nevis,2018,0.506
LCA,St. Lucia,2018,0.387
VCT,St. Vincent and the Grenadines,2018,0.333
SDN,Sudan,2018,1.331
SUR,Suriname,2018,1.685
SWE,Sweden,2018,1.853
CHE,Switzerland,2018,2.334
SYR,Syrian Arab Rep.,2018,2.462
TWN,Taiwan Province of China,2018,1.074
TJK,"Tajikistan, Rep. of",2018,1.662
TZA,"Tanzania, United Rep. of",2018,1.099
THA,Thailand,2018,0.822
TLS,"Timor-Leste, Dem. Rep. of",2018,
TGO,Togo,2018,1.179
TKL,Tokelau,2018,
TON,Tonga,2018,1.048
TTO,Trinidad and Tobago,2018,0.349
TUN,Tunisia,2018,1.455
TUR,Turkey,2018,2.629
TKM,Turkmenistan,2018,1.537
TCA,Turks and Caicos Islands,2018,
TUV,Tuvalu,2018,0.877
UGA,Uganda,2018,0.779
UKR,Ukraine,2018,2.252
ARE,United Arab Emirates,2018,1.593
GBR,United Kingdom,2018,1.013
USA,United States,2018,1.278
VIR,United States Virgin Islands,2018,0.571
URY,Uruguay,2018,1.327
UZB,"Uzbekistan, Rep. of",2018,0.998
VUT,Vanuatu,2018,0.364
VEN,"Venezuela, Rep. Bolivariana de",2018,0.73
VNM,Vietnam,2018,0.822
WLF,Wallis and Futuna Islands,2018,0.896
PSE,West Bank and Gaza,2018,1.875
ESH,Western Sahara,2018,0.917
WLD,World,2018,1.301
YEM,"Yemen, Rep. of",2018,
ZMB,Zambia,2018,0.888
ZWE,Zimbabwe,2018,0.747
AFG,"Afghanistan, Islamic Rep. of",2019,1.125
ALB,Albania,2019,1.858
DZA,Algeria,2019,1.127
ASM,American Samoa,2019,1.255
AND,"Andorra, Principality of",2019,1.8
AGO,Angola,2019,1.752
AIA,Anguilla,2019,0.766
ATG,Antigua and Barbuda,2019,0.763
ARG,Argentina,2019,0.664
ARM,"Armenia, Rep. of",2019,1.806
ABW,"Aruba, Kingdom of the Netherlands",2019,0.97
AUS,Australia,2019,1.405
AUT,Austria,2019,2.408
AZE,"Azerbaijan, Rep. of",2019,1.967
BHS,"Bahamas, The",2019,1.581
BHR,"Bahrain, Kingdom of",2019,2.125
BGD,Bangladesh,2019,1.264
BRB,Barbados,2019,0.974
BLR,"Belarus, Rep. of",2019,2.697
BEL,Belgium,2019,2.054
BLZ,Belize,2019,1.443
BEN,Benin,2019,1.232
BTN,Bhutan,2019,1.282
BOL,Bolivia,2019,1.248
BIH,Bosnia and Herzegovina,2019,2.119
BWA,Botswana,2019,1.833
BRA,Brazil,2019,1.532
VGB,British Virgin Islands,2019,0.768
BRN,Brunei Darussalam,2019,1.283
BGR,Bulgaria,2019,2.208
BFA,Burkina Faso,2019,1.153
BDI,Burundi,2019,
CPV,Cabo Verde,2019,1.134
KHM,Cambodia,2019,1.544
CMR,Cameroon,2019,1.527
CAN,Canada,2019,1.342
CYM,Cayman Islands,2019,0.917
CAF,Central African Rep.,2019,1.28
TCD,Chad,2019,1.375
CHL,Chile,2019,0.459
HKG,"China, P.R.: Hong Kong",2019,2.089
MAC,"China, P.R.: Macao",2019,2.089
CHN,"China, P.R.: Mainland",2019,1.474
COL,Colombia,2019,1.228
COM,"Comoros, Union of the",2019,1.408
COD,"Congo, Dem. Rep. of the",2019,1.325
COG,"Congo, Rep. of",2019,1.313
COK,Cook Islands,2019,0.73
CRI,Costa Rica,2019,1.394
HRV,"Croatia, Rep. of",2019,2.214
CUB,Cuba,2019,1.601
CYP,Cyprus,2019,1.643
CZE,Czech Rep.,2019,2.556
DNK,Denmark,2019,2.186
DJI,Djibouti,2019,1.255
DMA,Dominica,2019,0.579
DOM,Dominican Rep.,2019,1.115
ECU,Ecuador,2019,1.174
EGY,"Egypt, Arab Rep. of",2019,1.058
SLV,El Salvador,2019,0.996
GNQ,"Equatorial Guinea, Rep. of",2019,1.522
ERI,"Eritrea, The State of",2019,0.796
EST,"Estonia, Rep. of",2019,2.178
SWZ,"Eswatini, Kingdom of",2019,1.341
ETH,"Ethiopia, The Federal Dem. Rep. of",2019,1.362
FLK,Falkland Islands (Malvinas),2019,
FRO,Faroe Islands,2019,0.871
FJI,"Fiji, Rep. of",2019,0.969
FIN,Finland,2019,1.471
FRA,France,2019,1.956
PYF,French Polynesia,2019,0.627
GAB,Gabon,2019,1.554
GMB,"Gambia, The",2019,1.63
GEO,Georgia,2019,1.68
DEU,Germany,2019,2.335
GHA,Ghana,2019,1.389
GIB,Gibraltar,2019,1.351
GRC,Greece,2019,1.503
GRL,Greenland,2019,2.211
GRD,Grenada,2019,0.566
GLP,Guadeloupe,2019,0.694
GTM,Guatemala,2019,1.408
GUF,"Guiana, French",2019,1.855
GIN,Guinea,2019,1.797
GNB,Guinea-Bissau,2019,1.939
GUY,Guyana,2019,1.301
HTI,Haiti,2019,1.356
VAT,Holy See,2019,1.654
HND,Honduras,2019,1.252
HUN,Hungary,2019,2.411
ISL,Iceland,2019,1.366
IND,India,2019,0.772
IDN,Indonesia,2019,1.056
IRN,"Iran, Islamic Rep. of",2019,1.616
IRQ,Iraq,2019,1.639
IRL,Ireland,2019,1.222
IMN,Isle of Man,2019,1.184
ISR,Israel,2019,1.071
ITA,Italy,2019,1.709
JAM,Jamaica,2019,1.46
JPN,Japan,2019,1.247
JOR,Jordan,2019,1.222
KAZ,"Kazakhstan, Rep. of",2019,1.493
KEN,Kenya,2019,1.611
KIR,Kiribati,2019,1.015
PRK,"Korea, Dem. People's Rep. of",2019,1.915
KOR,"Korea, Rep. of",2019,1.438
KWT,Kuwait,2019,1.834
KGZ,Kyrgyz Rep.,2019,1.649
LAO,Lao People's Dem. Rep.,2019,2.053
LVA,Latvia,2019,2.426
LBN,Lebanon,2019,1.467
LSO,"Lesotho, Kingdom of",2019,1.557
LBR,Liberia,2019,1.552
LBY,Libya,2019,0.968
LIE,Liechtenstein,2019,2.148
LTU,Lithuania,2019,2.638
LUX,Luxembourg,2019,2.151
MDG,"Madagascar, Rep. of",2019,1.696
MWI,Malawi,2019,1.225
MYS,Malaysia,2019,1.428
MDV,Maldives,2019,0.918
MLI,Mali,2019,1.242
MLT,Malta,2019,0.949
MHL,"Marshall Islands, Rep. of the",2019,0.605
MTQ,Martinique,2019,0.576
MRT,"Mauritania, Islamic Rep. of",2019,1.426
MUS,Mauritius,2019,1.762
MYT,Mayotte,2019,1.588
MEX,Mexico,2019,1.246
FSM,"Micronesia, Federated States of",2019,0.658
MDA,"Moldova, Rep. of",2019,2.401
MCO,Monaco,2019,1.858
MNG,Mongolia,2019,1.856
MNE,Montenegro,2019,1.943
MSR,Montserrat,2019,0.763
MAR,Morocco,2019,1.579
MOZ,"Mozambique, Rep. of",2019,1.185
MMR,Myanmar,2019,1.879
NAM,Namibia,2019,1.939
NRU,"Nauru, Rep. of",2019,
NPL,Nepal,2019,0.67
NLD,"Netherlands, The",2019,2.136
NCL,New Caledonia,2019,0.875
NZL,New Zealand,2019,1.107
NIC,Nicaragua,2019,1.362
NER,Niger,2019,1.104
NGA,Nigeria,2019,1.26
NIU,Niue,2019,
NFK,Norfolk Island,2019,0.997
MKD,"North Macedonia, Republic of ",2019,1.927
NOR,Norway,2019,1.208
OMN,Oman,2019,0.975
PAK,Pakistan,2019,0.608
PLW,"Palau, Rep. of",2019,
PAN,Panama,2019,1.277
PNG,Papua New Guinea,2019,0.656
PRY,Paraguay,2019,1.363
PER,Peru,2019,0.996
PHL,Philippines,2019,1.325
PCN,Pitcairn Islands,2019,
POL,"Poland, Rep. of",2019,2.64
PRT,Portugal,2019,1.258
PRI,Puerto Rico,2019,0.82
QAT,Qatar,2019,1.903
ROU,Romania,2019,2.308
RUS,Russian Federation,2019,2.192
RWA,Rwanda,2019,
SHN,Saint Helena,2019,1.669
SPM,Saint Pierre and Miquelon,2019,0.037
WSM,Samoa,2019,1.16
SMR,"San Marino, Rep. of",2019,1.86
STP,"São Tomé and Príncipe, Dem. Rep. of",2019,1.313
SAU,Saudi Arabia,2019,1.778
SEN,Senegal,2019,1.53
SRB,"Serbia, Rep. of",2019,2.149
SYC,Seychelles,2019,1.708
SLE,Sierra Leone,2019,2.084
SGP,Singapore,2019,2.042
SVK,Slovak Rep.,2019,2.463
SVN,"Slovenia, Rep. of",2019,2.427
SLB,Solomon Islands,2019,0.427
SOM,Somalia,2019,1.747
ZAF,South Africa,2019,1.826
SSD,"South Sudan, Rep. of",2019,1.031
ESP,Spain,2019,1.507
LKA,Sri Lanka,2019,1.232
KNA,St. Kitts and Nevis,2019,0.763
LCA,St. Lucia,2019,0.618
VCT,St. Vincent and the Grenadines,2019,0.554
SDN,Sudan,2019,0.99
SUR,Suriname,2019,1.966
SWE,Sweden,2019,1.576
CHE,Switzerland,2019,2.095
SYR,Syrian Arab Rep.,2019,1.652
TWN,Taiwan Province of China,2019,1.269
TJK,"Tajikistan, Rep. of",2019,1.341
TZA,"Tanzania, United Rep. of",2019,1.468
THA,Thailand,2019,1.749
TLS,"Timor-Leste, Dem. Rep. of",2019,0.664
TGO,Togo,2019,1.335
TKL,Tokelau,2019,
TON,Tonga,2019,1.63
TTO,Trinidad and Tobago,2019,0.867
TUN,Tunisia,2019,1.286
TUR,Turkey,2019,1.695
TKM,Turkmenistan,2019,1.872
TCA,Turks and Caicos Islands,2019,
TUV,Tuvalu,2019,0.98
UGA,Uganda,2019,1.292
UKR,Ukraine,2019,2.38
ARE,United Arab Emirates,2019,1.266
GBR,United Kingdom,2019,1.248
USA,United States,2019,1.04
VIR,United States Virgin Islands,2019,0.775
URY,Uruguay,2019,0.913
UZB,"Uzbekistan, Rep. of",2019,1.893
VUT,Vanuatu,2019,0.691
VEN,"Venezuela, Rep. Bolivariana de",2019,1.054
VNM,Vietnam,2019,1.776
WLF,Wallis and Futuna Islands,2019,1.284
PSE,West Bank and Gaza,2019,1.052
ESH,Western Sahara,2019,1.497
WLD,World,2019,1.463
YEM,"Yemen, Rep. of",2019,
ZMB,Zambia,2019,1.31
ZWE,Zimbabwe,2019,1.359
