Afghanistan,AFG,1995,,,,,,,,,
Nauru,NRU,2017,-5.496,8342.69,,,0.013,0.112,,,
Nepal,NPL,2017,8.977,3565.92,,,27.627,98.516,,11746708320.0,2239939907.0
Netherlands,NLD,2017,2.911,55509.26,6.174,6.489,17.082,948.182,,598680000000.0,684913000000.0
New Zealand,NZL,2017,3.516,40971.13,7.271,2.454,4.815,197.276,,54153209784.0,52167176555.0
Nicaragua,NIC,2017,4.631,5995.6,0.954,6.662,6.394,38.335,,7969222535.0,5890302573.0
Niger,NER,2017,5.001,1163.64,11.81,11.898,21.602,25.137,,2817682428.0,1426212443.0
Nigeria,NGA,2017,0.806,5190.36,2.028,8.197,190.873,990.7,,48755702301.0,62972886455.0
North Macedonia,MKD,2017,1.082,15640.3,5.238,8.347,2.075,32.458,,7645954770.0,5797312016.0
Norway,NOR,2017,2.323,62782.11,1.879,1.7,5.29,332.135,,129369000000.0,149899000000.0
Oman,OMN,2017,0.346,29758.24,7.272,2.012,4.56,135.696,,36840312061.0,38019952175.0
Pakistan,PAK,2017,5.219,4817.92,15.007,0.587,197.26,950.382,,64848703511.0,28049532299.0
Palau,PLW,2017,-1.972,14324.47,-5.311,-9.742,0.018,0.256,,,
Panama,PAN,2017,5.591,30510.96,4.756,5.168,4.098,125.038,,28052223369.0,25918617716.0
Papua New Guinea,PNG,2017,3.535,3809.91,20.87,8.331,8.254,31.445,,,
Paraguay,PRY,2017,4.954,12437.52,10.964,7.808,6.954,86.486,,13205854242.0,14908356113.0
Peru,PER,2017,2.125,12536.81,4.492,7.993,31.826,398.997,,49295272052.0,49128625192.0
Philippines,PHL,2017,6.931,8199.05,17.114,20.45,104.17,854.095,,133879000000.0,106899000000.0
Poland,POL,2017,4.831,30161.55,10.2,9.627,37.973,1145.32,,263204000000.0,280974000000.0
Portugal,PRT,2017,3.506,33086.05,7.993,7.964,10.3,340.796,,90223800196.0,91644217509.0
Puerto Rico,PRI,2017,-2.886,34627.22,,,3.3,114.27,,,
Qatar,QAT,2017,-1.498,91742.83,-2.777,-0.228,2.725,249.963,,,
Romania,ROU,2017,7.319,27219.98,11.467,7.765,19.644,534.707,,97488809027.0,92216640628.0
Russia,RUS,2017,1.826,25999.32,16.779,4.474,146.88,3818.78,,318274000000.0,424011000000.0
Rwanda,RWA,2017,3.987,2005.48,11.379,29.586,11.8,23.665,,3109422388.0,1829582118.0
Samoa,WSM,2017,1.044,5601.13,,,0.198,1.107,,,
San Marino,SMR,2017,0.272,59522.01,,,0.033,1.982,,2138037826.0,2487427583.0
S�o Tom� and Pr�ncipe,STP,2017,3.871,3975.03,3.967,-14.225,0.204,0.811,,,
Saudi Arabia,SAU,2017,-0.742,48014.57,-0.359,-0.36,32.613,1565.89,,202931000000.0,228201000000.0
Senegal,SEN,2017,7.407,3203.9,19.406,10.955,15.419,49.402,,7846846137.0,4541516149.0
Serbia,SRB,2017,2.101,16621.47,10.587,9.767,7.021,116.697,,24620346765.0,21718233567.0
Seychelles,SYC,2017,4.984,27711.69,7.501,3.979,0.094,2.617,,1361587272.0,1272572111.0
Sierra Leone,SLE,2017,3.765,1633.73,8.186,-15.866,7.488,12.234,,2636198783.0,1225672122.0
Singapore,SGP,2017,4.52,95350.44,7.767,7.097,5.612,535.131,,501750000000.0,587806000000.0
Slovak Republic,SVK,2017,3.043,30933.6,3.907,3.606,5.435,168.135,,85793341264.0,88643958969.0
Slovenia,SVN,2017,4.794,36678.31,10.739,11.114,2.066,75.774,,35049142020.0,39199731277.0
Solomon Islands,SLB,2017,5.347,2467.93,1.924,12.842,0.614,1.515,,666118041.5,576410193.9
Somalia,SOM,2017,1.385,916.435,,,13.809,12.655,,,
South Africa,ZAF,2017,1.415,12681.72,0.97,-0.729,57.098,724.101,,97911139043.0,96213845052.0
South Sudan,SSD,2017,-5.765,888.762,,,12.585,11.185,,,
Spain,ESP,2017,2.977,39626.47,6.79,5.514,46.533,1843.93,,400697000000.0,446801000000.0
Sri Lanka,LKA,2017,3.578,12584.1,2.756,3.93,21.444,269.854,,26596036870.0,18087575237.0
St. Kitts and Nevis,KNA,2017,-1.978,23818.76,-6.076,-2.927,0.055,1.32,,,
St. Lucia,LCA,2017,3.489,15253.74,-2.497,12.038,0.177,2.705,,,
St. Vincent and the Grenadines,VCT,2017,1.0,12201.78,-5.728,-3.707,0.11,1.345,,,
Sudan,SDN,2017,0.71,4602.32,7.335,11.834,40.783,187.695,,640860931.7,399278024.7
Suriname,SUR,2017,1.762,16015.83,-1.898,29.074,0.583,9.34,,,
Sweden,SWE,2017,2.568,52413.09,4.464,4.155,10.12,530.433,,220816000000.0,235726000000.0
Switzerland,CHE,2017,1.652,69853.1,-0.792,-0.112,8.42,588.163,,371796000000.0,465089000000.0
Syria,SYR,2017,,,,,,,,7791390887.0,1480475845.0
Taiwan Province of China,TWN,2017,3.311,48500.85,3.186,6.311,23.571,1143.22,,,
Tajikistan,TJK,2017,7.1,3070.05,-15.714,9.919,8.921,27.389,,,
Tanzania,TZA,2017,6.773,2527.81,-13.309,-11.792,53.074,134.162,,9480530260.0,7773716854.0
Thailand,THA,2017,4.178,17422.95,6.227,5.181,69.21,1205.84,,241430000000.0,293183000000.0
Timor-Leste,TLS,2017,-4.104,3145.48,,,1.243,3.911,,894480500.0,32070300.0
Togo,TGO,2017,4.348,2012.26,5.13,-0.022,7.698,15.491,,2163083957.0,1587472614.0
Tonga,TON,2017,3.322,5813.76,3.95,-5.372,0.101,0.585,,340993814.3,88827455.8
Trinidad and Tobago,TTO,2017,-2.987,26342.58,-8.053,5.615,1.384,36.46,,,
Tunisia,TUN,2017,1.919,10467.26,3.422,3.209,11.532,120.71,,23733672725.0,18529844597.0
Turkey,TUR,2017,7.502,28242.49,8.594,12.581,80.811,2282.3,,261559000000.0,234187000000.0
Turkmenistan,TKM,2017,6.42,14324.56,-22.766,-14.349,5.71,81.788,,,
Tuvalu,TUV,2017,4.595,3922.61,,,0.011,0.043,,,
Uganda,UGA,2017,7.277,2382.08,3.77,0.702,37.674,89.742,,7512397758.0,5763212999.0
Ukraine,UKR,2017,2.466,11942.82,16.756,8.023,42.217,504.188,,62032587095.0,48854708001.0
United Arab Emirates,ARE,2017,2.374,62864.04,0.799,1.012,10.139,637.385,,281412000000.0,364138000000.0
United Kingdom,GBR,2017,1.74,45923.36,2.648,5.408,66.04,3032.78,,905178000000.0,877555000000.0
United States,USA,2017,2.333,60105.85,4.656,3.915,325.143,19542.98,,2961420000000.0,2370730000000.0
Uruguay,URY,2017,1.628,22637.31,3.731,4.301,3.493,79.077,,12225541947.0,12547670501.0
Uzbekistan,UZB,2017,4.462,6573.22,15.47,1.298,32.121,211.135,,16438551464.0,14211686897.0
Vanuatu,VUT,2017,6.316,2739.3,,,0.279,0.764,,517490983.5,397742303.8
Venezuela,VEN,2017,-15.671,12323.37,-34.651,-0.044,30.442,375.151,,,
Vietnam,VNM,2017,6.94,9085.61,18.393,16.777,93.672,851.064,,232939000000.0,230601000000.0
West Bank and Gaza,WBG,2017,1.419,6025.01,1.349,13.916,4.733,28.519,,,
Yemen,YEM,2017,-5.072,2025.07,-1.795,-18.765,29.977,60.706,,10134560862.0,1303428779.0
Zambia,ZMB,2017,3.504,3407.31,12.261,3.995,17.238,58.735,,,
Zimbabwe,ZWE,2017,4.704,2965.87,,,14.437,42.818,,7493755124.0,4850707772.0
Afghanistan,AFG,2018,1.189,2392.42,-4.551,28.901,31.6,77.416,,,
Albania,ALB,2018,4.071,13654.82,5.765,3.484,2.866,40.08,,6015756951.0,4072440421.0
Algeria,DZA,2018,1.2,11546.61,-1.534,-7.913,42.578,503.436,,52769563197.0,37212503695.0
Angola,AGO,2018,-2.0,7303.5,-11.362,0.107,29.25,218.757,,24427059864.0,27371154322.0
Antigua and Barbuda,ATG,2018,6.95,21267.02,9.633,2.115,0.095,2.073,,,
Argentina,ARG,2018,-2.565,22759.4,-5.591,-0.264,44.495,1036.98,,81876889517.0,69255776018.0
Armenia,ARM,2018,5.225,12644.05,12.732,8.732,2.969,38.442,,6644651364.0,4766591750.0
Aruba,ABW,2018,1.2,37165.12,,,0.112,4.247,,,
Australia,AUS,2018,2.844,50353.96,4.033,5.115,25.171,1297.91,,326651000000.0,316773000000.0
Austria,AUT,2018,2.58,55354.63,5.03,5.549,8.885,503.611,,216724000000.0,230238000000.0
Azerbaijan,AZE,2018,1.5,14269.47,-2.402,1.208,9.898,144.632,,,
The Bahamas,BHS,2018,3.026,37914.46,-2.355,23.541,0.377,14.619,,4950529207.0,4570717056.0
Bahrain,BHR,2018,1.72,48239.43,5.724,3.262,1.503,74.249,,24570936266.0,26957316997.0
Bangladesh,BGD,2018,7.864,4756.74,20.618,6.368,161.356,785.956,,58611793185.0,36483509044.0
Barbados,BRB,2018,-0.583,15685.7,-6.711,-1.635,0.286,4.601,,,
Belarus,BLR,2018,3.138,18866.27,5.284,5.917,9.492,183.378,,38439535329.0,37478555581.0
Belgium,BEL,2018,1.812,51426.78,1.274,0.963,11.399,600.267,,404624000000.0,405188000000.0
Belize,BLZ,2018,2.898,6891.11,0.452,4.48,0.398,2.809,,1103533151.0,1046601253.0
Benin,BEN,2018,6.697,3159.36,12.488,4.291,11.49,37.173,,4517107153.0,3589279622.0
Bhutan,BTN,2018,3.835,11208.4,-8.796,-0.359,0.735,8.436,,1259958406.0,727553537.7
Bolivia,BOL,2018,4.224,8633.84,2.821,4.592,11.382,100.627,,12611660115.0,9600403065.0
Bosnia and Herzegovina,BIH,2018,3.74,14483.75,3.318,6.331,3.323,49.285,,10463280152.0,7544822104.0
Botswana,BWA,2018,4.479,17656.73,11.84,7.204,2.251,40.704,,6457632677.0,6962676612.0
Brazil,BRA,2018,1.784,14736.82,5.885,3.525,208.495,3146.32,,261093000000.0,255977000000.0
Brunei Darussalam,BRN,2018,0.052,58553.73,28.072,5.705,0.442,26.526,,6492205884.0,6627384929.0
Bulgaria,BGR,2018,3.092,22358.21,5.705,1.683,7.0,160.266,,38136361936.0,37861233847.0
Burkina Faso,BFA,2018,6.821,2131.57,3.512,5.963,19.752,43.113,,5003464409.0,3963719335.0
Burundi,BDI,2018,1.61,760.306,14.698,13.248,11.193,8.715,,606687402.3,308759827.0
Cabo Verde,CPV,2018,4.531,6864.15,10.518,9.743,0.544,3.822,,1247719059.0,899435115.7
Cambodia,KHM,2018,7.533,4362.09,13.539,14.665,15.491,69.193,,15775601544.0,14543041779.0
Cameroon,CMR,2018,4.062,3603.55,2.059,-1.481,25.216,93.05,,8561597821.0,6983504652.0
Canada,CAN,2018,2.43,49186.08,3.366,3.706,37.003,1863.72,,577863000000.0,528771000000.0
Central African Republic,CAF,2018,3.82,933.458,0.972,6.303,4.666,4.46,,914214913.4,374458109.6
Chad,TCD,2018,2.303,1588.15,8.221,11.144,15.478,25.172,,3590268753.0,3345306409.0
Chile,CHL,2018,3.719,24164.25,8.083,5.276,18.751,463.993,,82306888464.0,74657481765.0
China,CHN,2018,6.725,15154.69,6.676,3.72,1395.38,21654.28,,,
Colombia,COL,2018,2.564,14408.72,5.805,0.642,49.834,735.284,,68716697359.0,47314236005.0
Comoros,COM,2018,3.639,3006.67,10.399,12.681,0.851,2.619,,348767129.8,141840961.5
Democratic Republic of the Congo,COD,2018,5.816,1072.42,29.916,19.793,85.12,93.476,,14130930016.0,12714039248.0
Republic of Congo,COG,2018,-6.427,4552.22,18.693,8.995,4.456,20.773,,5949841897.0,6787061624.0
Costa Rica,CRI,2018,2.056,19893.07,0.203,4.704,5.022,102.308,,20427267868.0,20781882423.0
C�te d'Ivoire,CIV,2018,6.89,4927.42,2.334,-2.15,25.609,129.215,,14694966287.0,12837685722.0
Croatia,HRV,2018,2.808,27769.85,7.49,3.732,4.089,116.277,,28376042270.0,27255863621.0
Cyprus,CYP,2018,5.241,39843.85,4.473,8.001,0.864,35.261,,17590663915.0,17759161003.0
Czech Republic,CZE,2018,3.199,40160.98,5.784,3.707,10.61,436.341,,162158000000.0,175713000000.0
Denmark,DNK,2018,2.176,56565.92,4.757,3.247,5.781,334.87,,167058000000.0,189175000000.0
Djibouti,DJI,2018,8.495,4796.88,-3.071,9.645,1.049,5.153,,,
Dominica,DMA,2018,0.533,10896.14,31.193,-27.502,0.075,0.835,,,
Dominican Republic,DOM,2018,6.983,18334.61,3.669,4.987,10.266,192.745,,23017599277.0,20213306291.0
Ecuador,ECU,2018,1.289,11603.14,3.632,0.745,17.023,202.268,,25222096907.0,21809646958.0
Egypt,EGY,2018,5.314,11521.27,-0.018,18.709,97.1,1145.58,,117680000000.0,90304354740.0
El Salvador,SLV,2018,2.431,8615.57,4.285,1.294,6.421,56.647,,11357353817.0,7276043051.0
Equatorial Guinea,GNQ,2018,-6.356,20283.61,7.379,-10.548,1.314,27.29,,5361254747.0,6173975528.0
Eritrea,ERI,2018,13.032,1717.68,11.6,8.025,3.453,6.074,,,
Estonia,EST,2018,4.355,35292.54,5.694,4.008,1.322,47.776,,19685442895.0,20226061932.0
Eswatini,SWZ,2018,2.372,8769.2,4.602,-2.808,1.104,9.914,,2022589433.0,1829467611.0
Ethiopia,ETH,2018,7.703,2460.88,-0.767,23.717,94.138,237.224,,18512553767.0,6685670437.0
Fiji,FJI,2018,3.813,13748.05,,,0.89,12.527,,,
Finland,FIN,2018,1.312,48160.18,5.624,1.449,5.513,271.888,,98343169394.0,95258854682.0
France,FRA,2018,1.865,47085.23,3.238,4.677,64.844,3126.5,,842218000000.0,828328000000.0
Gabon,GAB,2018,0.843,15222.29,0.258,-8.387,2.053,31.998,,5261699287.0,6741195211.0
The Gambia,GMB,2018,7.235,2158.07,8.378,26.277,2.28,5.039,,653369026.3,371982533.8
Georgia,GEO,2018,4.843,14241.84,5.719,13.746,3.73,54.392,,10566209844.0,8164808531.0
Germany,DEU,2018,1.268,53767.97,3.769,2.45,82.906,4564.72,,1507280000000.0,1731460000000.0
Ghana,GHA,2018,6.264,5231.81,8.063,1.785,29.555,158.336,,23575576996.0,22698996389.0
Greece,GRC,2018,1.559,29076.49,8.301,8.842,10.741,319.814,,76887603794.0,74099998827.0
Grenada,GRD,2018,4.141,16783.53,4.593,10.718,0.112,1.918,,,
Guatemala,GTM,2018,3.215,8000.25,3.864,-0.334,17.263,141.423,,20166647847.0,12770556648.0
Guinea,GIN,2018,6.181,2333.04,13.046,1.516,13.294,31.761,,5953348596.0,4658211636.0
Guinea-Bissau,GNB,2018,3.358,2278.96,-4.553,19.28,1.738,4.056,,380356813.8,316319897.3
Guyana,GUY,2018,4.441,12426.25,17.271,-1.17,0.782,9.953,,,
Haiti,HTI,2018,1.668,2992.31,6.911,4.872,11.123,34.083,,6233368546.0,1641020830.0
Honduras,HND,2018,3.697,5663.9,-0.593,-1.689,9.602,55.689,,14263170754.0,10092002557.0
Hong Kong SAR,HKG,2018,2.846,60774.21,4.486,3.658,7.486,465.904,,672763000000.0,669334000000.0
Hungary,HUN,2018,5.405,31476.66,6.989,5.038,9.778,315.168,,119827000000.0,127129000000.0
Iceland,ISL,2018,4.715,57901.09,0.489,1.684,0.348,20.66,,10001838099.0,10726343419.0
India,IND,2018,6.533,6518.97,4.048,4.79,1352.62,9029.38,,619112000000.0,514025000000.0
Indonesia,IDN,2018,5.174,11522.78,14.144,6.187,264.162,3116.96,,211539000000.0,207779000000.0
Islamic Republic of Iran,IRN,2018,-6.026,13380.3,-17.912,-15.847,82.36,1128.46,,62924951194.0,95728798350.0
Iraq,IRQ,2018,0.829,10722.58,,,38.124,418.604,,58552425227.0,60034857048.0
Ireland,IRL,2018,8.948,84250.3,3.456,11.213,4.886,421.522,,337836000000.0,454746000000.0
Israel,ISR,2018,3.482,39503.5,6.409,6.406,8.879,359.191,,104343000000.0,106618000000.0
Italy,ITA,2018,0.942,42214.9,3.433,2.145,60.484,2614.63,,559095000000.0,598496000000.0
Jamaica,JAM,2018,1.827,10455.17,0.633,14.449,2.731,29.238,,7332310879.0,4961586995.0
Japan,JPN,2018,0.559,41722.89,3.814,3.76,126.495,5404.47,,847540000000.0,871296000000.0
Jordan,JOR,2018,1.934,10075.43,-1.353,0.957,9.904,102.181,,21073032495.0,14028422383.0
Kazakhstan,KAZ,2018,4.1,25378.9,7.817,7.855,18.396,478.069,,47729771226.0,59438896976.0
Kenya,KEN,2018,6.318,4646.15,2.481,3.878,46.5,221.233,,18656033382.0,10474963694.0
Kiribati,KIR,2018,3.776,2085.1,-17.31,-38.428,0.115,0.245,,170775238.6,18137358.17
Korea,KOR,2018,2.907,41993.05,1.713,3.976,51.607,2219.15,,616927000000.0,687362000000.0
Kosovo,UVK,2018,3.816,10921.17,16.393,16.529,1.793,20.05,,,
Kuwait,KWT,2018,1.246,45188.9,-0.853,-4.796,4.622,213.859,,59486264529.0,59891370428.0
Kyrgyz Republic,KGZ,2018,3.459,5172.43,7.918,-1.096,6.257,33.139,,5779157419.0,2333100417.0
Lao P.D.R.,LAO,2018,6.289,7592.99,-1.182,1.278,7.062,54.905,,,
Latvia,LVA,2018,4.024,29938.45,6.44,4.317,1.934,59.303,,20209525747.0,18966188689.0
Lebanon,LBN,2018,-1.926,15588.15,-1.635,-4.06,6.859,109.493,,26594987823.0,11281855142.0
Lesotho,LSO,2018,-1.015,2706.54,-5.028,0.349,2.034,5.638,,2095582001.0,1190506965.0
Liberia,LBR,2018,1.242,1640.79,-12.339,35.6,4.463,7.499,,,
Libya,LBY,2018,17.879,12498.71,56.253,34.777,6.513,83.357,,19060248865.0,22659041051.0
Lithuania,LTU,2018,3.937,35495.29,6.008,6.782,2.802,101.829,,35429070590.0,36241460896.0
Luxembourg,LUX,2018,3.111,115237.08,-0.338,0.467,0.602,71.039,,103213000000.0,125368000000.0
Macao SAR,MAC,2018,6.466,125320.68,,,0.667,85.647,,18234282736.0,44498021358.0
Madagascar,MDG,2018,3.194,1595.24,-0.543,-5.945,26.208,42.813,,5356775791.0,4741560855.0
Malawi,MWI,2018,3.17,948.008,9.833,2.441,19.721,19.144,,,
Malaysia,MYS,2018,4.77,26831.16,2.329,2.125,32.382,889.716,,211674000000.0,234915000000.0
Maldives,MDV,2018,8.129,26509.73,10.398,18.242,0.366,9.926,,3915506044.0,4162059408.0
Mali,MLI,2018,4.746,2353.4,-12.286,-2.491,18.512,44.613,,4337694239.0,3435316222.0
Malta,MLT,2018,5.179,44771.97,0.422,-0.436,0.476,21.809,,17035603175.0,18847198757.0
Marshall Islands,MHL,2018,3.052,3526.07,,-1.225,0.055,0.197,,192879000.0,74144700.0
Mauritania,MRT,2018,2.115,5593.04,10.257,-0.003,3.97,22.736,,3662851850.0,1986441219.0
Mauritius,MUS,2018,3.76,22203.33,3.758,3.517,1.266,28.775,,6991890575.0,5495476114.0
Mexico,MEX,2018,2.195,20162.0,6.43,6.004,125.328,2587.53,,498880000000.0,462729000000.0
Micronesia,FSM,2018,0.212,3292.68,,,0.104,0.352,,,
Moldova,MDA,2018,4.002,12227.64,8.9,6.2,2.73,34.187,,5570490449.0,3221697137.0
Mongolia,MNG,2018,7.247,11664.39,30.548,-1.199,3.238,38.682,,9190732786.0,6523021091.0
Montenegro,MNE,2018,5.078,20710.63,9.69,11.315,0.622,13.196,,3353053240.0,1967800655.0
Morocco,MAR,2018,3.149,7737.98,4.714,1.838,35.22,279.075,,56916794525.0,43942668368.0
Mozambique,MOZ,2018,3.444,1253.9,19.533,5.473,30.339,38.955,,13517572394.0,7153669657.0
Myanmar,MMR,2018,6.405,4575.1,5.564,18.187,52.449,245.723,,20246166988.0,19132227164.0
Namibia,NAM,2018,1.095,10235.87,2.839,10.678,2.414,25.299,,6633996404.0,4715947188.0
Nauru,NRU,2018,5.703,8983.78,,,0.013,0.121,,,
Nepal,NPL,2018,7.622,3774.77,,,28.088,108.571,,13983160458.0,2412284143.0
Netherlands,NLD,2018,2.361,56490.39,4.714,4.324,17.181,993.869,,626957000000.0,714572000000.0
New Zealand,NZL,2018,3.419,41619.0,6.465,2.844,4.902,208.919,,56286214195.0,53645023100.0
Nicaragua,NIC,2018,-3.95,5699.39,-16.584,-2.995,6.46,37.704,,6766001905.0,5795045049.0
Niger,NER,2018,7.204,1200.76,7.116,-4.518,22.443,27.595,,3081549404.0,1365515979.0
Nigeria,NGA,2018,1.923,5155.07,27.967,0.05,195.875,1033.99,,72724832762.0,62084568960.0
North Macedonia,MKD,2018,2.881,16076.65,10.733,12.805,2.077,34.195,,8466610381.0,6539665517.0
Norway,NOR,2018,1.119,63083.35,1.397,-1.224,5.324,343.915,,131176000000.0,148065000000.0
Oman,OMN,2018,0.919,29759.3,-0.144,4.623,4.602,140.232,,35229257453.0,39089443709.0
Pakistan,PAK,2018,5.534,4990.93,8.83,7.021,200.96,1027.06,,76289765675.0,31606041477.0
Palau,PLW,2018,5.815,15468.72,-11.85,-9.382,0.018,0.278,,,
Panama,PAN,2018,3.598,31147.8,-0.795,2.584,4.159,132.647,,29196198519.0,27238363960.0
Papua New Guinea,PNG,2018,-0.279,3721.66,-7.596,-14.943,8.426,32.111,,,
Paraguay,PRY,2018,3.356,12673.89,4.462,-1.956,7.053,91.535,,14301191257.0,14849242238.0
Peru,PER,2018,3.963,12897.39,1.351,1.644,32.162,424.768,,51026689189.0,50782288004.0
Philippines,PHL,2018,6.341,8587.92,9.734,8.036,105.76,930.065,,153484000000.0,119531000000.0
Poland,POL,2018,5.354,31773.19,7.45,6.949,37.977,1235.61,,282813000000.0,300499000000.0
Portugal,PRT,2018,2.849,34083.37,5.057,4.149,10.284,358.922,,94706951999.0,95432257273.0
Puerto Rico,PRI,2018,-4.657,34046.5,,,3.2,111.565,,,
Qatar,QAT,2018,1.235,91679.05,1.212,4.751,2.76,259.125,,,
Romania,ROU,2018,4.475,28602.92,8.626,5.32,19.531,572.045,,105898000000.0,97122631241.0
Russia,RUS,2018,2.807,26747.18,2.661,5.126,146.781,4020.24,,326730000000.0,447561000000.0
Rwanda,RWA,2018,8.578,2123.52,10.541,7.393,12.1,26.312,,3361138909.0,2018244866.0
Samoa,WSM,2018,-2.063,5437.22,,,0.199,1.11,,,
San Marino,SMR,2018,1.532,60124.2,,,0.033,2.061,,2159209355.0,2517445032.0
S�o Tom� and Pr�ncipe,STP,2018,3.028,3997.4,3.658,7.257,0.209,0.856,,,
Saudi Arabia,SAU,2018,2.434,48004.54,2.2,8.803,33.414,1642.52,,208236000000.0,244540000000.0
Senegal,SEN,2018,6.209,3309.48,13.051,10.782,15.854,53.729,,8554219965.0,4913426141.0
Serbia,SRB,2018,4.495,17463.78,10.175,7.876,6.983,124.87,,27276795446.0,23347492083.0
Seychelles,SYC,2018,1.328,27772.42,2.201,-0.286,0.095,2.716,,,
Sierra Leone,SLE,2018,3.465,1654.6,-5.193,4.221,7.65,12.962,,2331934833.0,798316722.2
Singapore,SGP,2018,3.497,98222.85,7.472,7.714,5.639,567.145,,539239000000.0,633151000000.0
Slovak Republic,SVK,2018,3.769,32053.55,4.947,5.185,5.443,178.66,,89950822263.0,93161768001.0
Slovenia,SVN,2018,4.384,38268.22,7.212,6.262,2.067,80.995,,37532985796.0,41612686832.0
Solomon Islands,SLB,2018,3.943,2510.02,3.246,13.058,0.627,1.612,,684819074.4,649039419.5
Somalia,SOM,2018,2.8,915.544,,,14.209,13.322,,,
South Africa,ZAF,2018,0.787,12596.0,3.296,2.638,57.939,747.322,,101088000000.0,98916331260.0
South Sudan,SSD,2018,-1.931,845.389,,,12.976,11.233,,,
Spain,ESP,2018,2.429,40418.97,4.201,2.256,46.729,1934.08,,416405000000.0,454520000000.0
Sri Lanka,LKA,2018,3.272,12860.32,-0.208,6.087,21.67,285.374,,27063669051.0,18173338189.0
St. Kitts and Nevis,KNA,2018,2.924,24267.29,2.768,13.902,0.056,1.391,,,
St. Lucia,LCA,2018,2.639,15534.17,-4.248,2.167,0.179,2.843,,,
St. Vincent and the Grenadines,VCT,2018,2.163,12453.27,-1.462,1.941,0.11,1.407,,,
Sudan,SDN,2018,-2.293,4368.05,-19.601,-17.569,41.985,187.794,,656241612.0,429622920.8
Suriname,SUR,2018,2.58,16236.92,8.878,0.982,0.59,9.811,,,
Sweden,SWE,2018,1.95,52860.88,4.146,4.253,10.23,553.76,,229260000000.0,245737000000.0
Switzerland,CHE,2018,3.037,71431.53,0.352,3.39,8.484,620.576,,374266000000.0,480589000000.0
Syria,SYR,2018,,,,,,,,7305743454.0,1267544448.0
Taiwan Province of China,TWN,2018,2.787,49815.03,1.537,0.471,23.589,1203.3,,,
Tajikistan,TJK,2018,7.3,3226.93,9.268,2.901,9.107,30.094,,,
Tanzania,TZA,2018,6.959,2624.35,0.176,10.974,54.68,146.944,,11060461207.0,7638221908.0
Thailand,THA,2018,4.19,18095.74,8.274,3.351,69.428,1286.52,,261407000000.0,303007000000.0
Timor-Leste,TLS,2018,-1.054,3051.67,,,1.268,3.962,,920526800.0,37409600.0
Togo,TGO,2018,4.967,2061.16,0.996,-1.989,7.889,16.651,,2276697123.0,1618803271.0
Tonga,TON,2018,0.302,5838.66,-1.1,1.559,0.1,0.601,,336323132.1,89966691.56
Trinidad and Tobago,TTO,2018,0.066,26250.3,-11.617,-0.385,1.39,37.36,,,
Tunisia,TUN,2018,2.715,10634.31,0.954,3.473,11.659,126.964,,24345962753.0,19420202641.0
Turkey,TUR,2018,2.959,28655.15,-8.382,9.756,82.004,2406.26,,245389000000.0,254828000000.0
Turkmenistan,TKM,2018,6.201,15054.48,-48.763,12.617,5.77,88.945,,,
Tuvalu,TUV,2018,3.178,4031.57,,,0.011,0.045,,,
Uganda,UGA,2018,5.966,2449.48,20.696,16.956,38.823,97.379,,8144512232.0,6306103867.0
Ukraine,UKR,2018,3.405,12418.11,8.305,2.097,41.984,533.874,,63758953739.0,48193144657.0
United Arab Emirates,ARE,2018,1.19,61835.74,-4.746,-4.67,10.43,660.454,,312187000000.0,406018000000.0
United Kingdom,GBR,2018,1.253,46221.43,2.72,3.03,66.436,3144.5,,932985000000.0,901923000000.0
United States,USA,2018,2.997,61577.52,4.096,2.99,326.882,20611.88,,3082820000000.0,2437380000000.0
Uruguay,URY,2018,0.478,22662.59,-0.617,-2.406,3.506,81.362,,12223146487.0,12331716372.0
Uzbekistan,UZB,2018,5.446,6817.42,38.5,9.255,32.657,227.98,,23393330383.0,15883000023.0
Vanuatu,VUT,2018,2.9,2755.38,,,0.285,0.805,,571237749.2,411542798.8
Venezuela,VEN,2018,-19.621,10432.71,-8.752,-22.764,28.903,308.781,,,
Vietnam,VNM,2018,7.076,9626.3,9.24,12.222,94.666,933.163,,262772000000.0,263497000000.0
West Bank and Gaza,WBG,2018,1.227,5947.34,4.497,2.508,4.854,29.562,,,
Yemen,YEM,2018,0.752,1984.74,6.74,3.251,30.816,62.631,,10666768311.0,1758485705.0
